"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"4164","Goeddel, Erik",592340,"2018","Curveball",108,642,16.8,2265,76.9,5.92,76.18,-0.700000000000003,0.222,0,0.286,0.222,0.264,0.282,0.136,2,9,88.1,24.5,11,25,83
"4165","Bassitt, Chris",605135,"2018","Curveball",107,807,13.3,2277,70.9,5.64,69.7,-1.2,0.111,0.037,0.3,0.148,0.171,0.183,0.106,3,27,81.2,22,16,45,62
"4166","Anderson, Tyler",542881,"2018","Curveball",107,2853,3.8,2336,73.7,5.31,72.4,-1.3,0.154,0.077,0.182,0.231,0.201,0.235,0.201,2,13,81.8,19.2,8,26,81
"4167","Tazawa, Junichi",547749,"2018","Curveball",106,501,21.2,2571,74.5,4.77,71.86,-2.59999999999999,0.25,0.083,0.375,0.333,0.313,0.265,0.193,3,12,88.3,22.1,7,34,72
"4168","Jepsen, Kevin",448178,"2018","Curveball",106,309,34.3,2347,81.4,6.16,81.16,-0.200000000000003,0.111,0.111,0.167,0.222,0.239,0.218,0.111,1,9,88.9,-14.3,9,24,82
"4169","Madson, Ryan",425492,"2018","Curveball",105,834,12.6,2291,83,5.86,82.24,-0.799999999999997,0.417,0.292,0.444,0.708,0.487,0.379,0.301,10,24,93.9,11.3,10,38,67
"4170","Bibens-Dirkx, Austin",502212,"2018","Curveball",104,778,13.4,2591,80.2,5.05,78.27,-1.90000000000001,0.273,0.136,0.375,0.409,0.323,0.316,0.271,6,22,90.1,12.7,11,47,57
"4171","Santos, Luis",608601,"2018","Curveball",103,377,27.3,2488,83,5.84,82.49,-0.5,0.25,0.214,0.375,0.464,0.349,0.29,0.23,7,28,88.5,14.6,12,38,65
"4172","Jackson, Luke",592426,"2018","Curveball",103,708,14.5,2401,82.4,6.03,82.04,-0.400000000000006,0.444,0.222,0.5,0.667,0.46,0.387,0.382,8,18,96.5,6.4,8,40,63
"4173","Stephens, Jackson",623451,"2018","Curveball",103,678,15.2,3146,75.9,5.1,73.66,-2.2,0.192,0.077,0.278,0.269,0.214,0.199,0.19,5,26,80.1,4.2,17,44,59
"4174","Lewicki, Artie",592499,"2018","Curveball",102,655,15.6,2263,77.1,5.54,75.94,-1.19999999999999,0.241,0,0.318,0.241,0.212,0.303,0.289,7,29,89.8,6.7,7,45,57
"4175","Wright Jr., Mike",605541,"2018","Curveball",98,1562,6.3,2304,78,5.53,76.78,-1.2,0.368,0.211,0.353,0.579,0.414,0.402,0.369,7,19,85.4,15.5,7,38,60
"4176","Barnette, Tony",501817,"2018","Curveball",98,405,24.2,2546,80.9,6.01,80.49,-0.400000000000006,0.12,0.12,0.188,0.24,0.15,0.128,0.094,3,25,78.9,11.3,22,48,50
"4177","Tuivailala, Sam",592815,"2018","Curveball",98,636,15.4,2399,79.3,5.53,77.98,-1.3,0.231,0.115,0.286,0.346,0.277,0.299,0.25,6,26,88.6,14,10,41,57
"4178","Butler, Eddie",572750,"2018","Curveball",97,842,11.5,2498,84,5.11,82.33,-1.7,0.154,0.077,0.2,0.231,0.164,0.178,0.188,2,13,82.5,4.5,7,32,65
"4179","Bush, Matt",456713,"2018","Curveball",96,414,23.2,2535,80.1,5.29,78.52,-1.59999999999999,0.214,0.143,0.333,0.357,0.299,0.227,0.155,3,14,93.4,22.4,11,29,67
"4180","Reininger, Zac",643617,"2018","Curveball",95,395,24.1,2609,78.7,5.92,78.32,-0.400000000000006,0.353,0.118,0.429,0.471,0.353,0.255,0.239,6,17,85.9,10.1,11,35,60
"4181","Tanaka, Masahiro",547888,"2018","Curveball",94,2398,3.9,2429,76.9,5.32,75.4,-1.5,0.444,0.111,0.571,0.556,0.432,0.39,0.386,4,9,92.2,11.7,5,18,76
"4182","Guerra, Javy",457915,"2018","Curveball",94,587,16,2391,79.5,5.51,78.33,-1.2,0.269,0.077,0.368,0.346,0.265,0.276,0.265,7,26,92.3,12.5,9,41,53
"4183","Vázquez, Felipe",553878,"2018","Curveball",94,1202,7.8,2757,81.8,5.15,79.97,-1.8,0.286,0.048,0.375,0.333,0.269,0.271,0.242,6,21,90.1,9.5,9,37,57
"4184","Graves, Brett",605255,"2018","Curveball",92,533,17.3,2658,80.7,5.68,79.68,-1,0.45,0.4,0.667,0.85,0.552,0.43,0.353,9,20,93.9,5.4,13,40,52
"4185","Duensing, Brian",488846,"2018","Curveball",90,720,12.5,2514,71.7,5.61,70.5,-1.2,0.125,0,0.125,0.125,0.178,0.329,0.291,1,8,82.3,20,7,24,66
"4186","McGuire, Deck",592547,"2018","Curveball",89,715,12.4,2634,76.7,5.38,74.77,-1.90000000000001,0.235,0,0.444,0.235,0.337,0.303,0.162,4,17,87.7,2.1,9,30,59
"4187","Holland, Greg",518813,"2018","Curveball",88,818,10.8,2376,78.3,5.39,77.02,-1.3,0.263,0.158,0.357,0.421,0.326,0.212,0.164,5,19,84.8,6.4,9,31,57
"4188","Kelly, Casey",543391,"2018","Curveball",88,354,24.9,2189,81.6,5.1,79.63,-2,0.214,0.143,0.25,0.357,0.224,0.236,0.242,6,28,89.7,13.9,9,41,47
"4189","May, Trevor",543507,"2018","Curveball",87,448,19.4,2470,78.1,6.41,78.12,0,0.063,0,0.125,0.063,0.055,0.12,0.118,1,16,89,24.7,12,37,50
"4190","Meyer, Ben",656738,"2018","Curveball",87,369,23.6,2057,76.8,6.59,76.95,0.200000000000003,0.188,0.063,0.231,0.25,0.219,0.188,0.157,3,16,87.7,-9.1,5,32,55
"4191","Webb, Tyler",643778,"2018","Curveball",86,354,24.3,2045,79.6,5.88,79.2,-0.399999999999991,0.2,0.05,0.235,0.25,0.218,0.281,0.252,4,20,86.1,0.9,7,39,47
"4192","Sims, Lucas",608371,"2018","Curveball",85,312,27.2,2826,79.9,5.07,78.14,-1.80000000000001,0.143,0,0.222,0.143,0.163,0.18,0.146,2,14,77.2,0.9,11,30,55
"4193","Oh, Seunghwan",493200,"2018","Curveball",82,1162,7.1,2566,74,5.36,72.78,-1.2,0.214,0.214,0.2,0.429,0.253,0.121,0.114,3,14,82.6,22,8,24,58
"4194","Jurado, Ariel",642558,"2018","Curveball",81,877,9.2,2274,78.4,5.65,77.39,-1,0.133,0,0.167,0.133,0.117,0.162,0.162,2,15,81,11.8,5,28,53
"4195","Soria, Joakim",465657,"2018","Curveball",80,1049,7.6,2689,70,6.13,69.07,-0.900000000000006,0.4,0.133,0.462,0.533,0.421,0.319,0.297,6,15,83.7,10.9,13,31,49
"4196","Miller, Shelby",571946,"2018","Curveball",78,328,23.8,2310,79.9,6.12,79.62,-0.300000000000011,0.278,0.333,0.3,0.611,0.372,0.421,0.287,5,18,90.2,8.1,13,36,42
"4197","Trivino, Lou",642152,"2018","Curveball",74,1124,6.6,2586,80.9,5.87,79.98,-0.900000000000006,0.158,0,0.375,0.158,0.139,0.137,0.143,3,19,85.5,10.5,9,24,50
"4198","Gott, Trevor",641627,"2018","Curveball",73,301,24.3,2103,80.7,5.44,79.11,-1.60000000000001,0.067,0.2,0,0.267,0.204,0.351,0.227,1,15,92.7,22.3,4,18,55
"4199","Ríos, Yacksel",605441,"2018","Curveball",72,636,11.3,2285,85,5.77,84.48,-0.5,0.125,0.063,0.25,0.188,0.166,0.156,0.129,2,16,82.2,-0.6,14,33,39
"4200","Hall, Matt",664180,"2018","Curveball",71,199,35.7,2851,75.1,5.61,73.52,-1.59999999999999,0.286,0.214,0.25,0.5,0.359,0.247,0.193,4,14,86.9,-1.6,7,32,39
"4201","Stewart, Kohl",640464,"2018","Curveball",71,628,11.3,2706,78.3,5.93,77.8,-0.5,0.278,0,0.455,0.278,0.269,0.283,0.268,5,18,81.3,20.8,8,28,43
"4202","Eovaldi, Nathan",543135,"2018","Curveball",70,1795,3.9,2079,79.2,5.43,77.7,-1.5,0.4,0.2,0.438,0.6,0.428,0.288,0.267,8,20,81.7,8,4,31,39
"4203","Holmes, Clay",605280,"2018","Curveball",68,499,13.6,2537,81.6,5.56,80.46,-1.09999999999999,0.235,0.235,0.375,0.471,0.296,0.238,0.21,4,17,90.2,10.1,11,26,42
"4204","Loup, Aaron",571901,"2018","Curveball",68,714,9.5,2672,75.9,5.5,74.14,-1.80000000000001,0.286,0.143,0.364,0.429,0.311,0.278,0.271,4,14,86.2,17.4,9,24,44
"4205","García, Jaime",448802,"2018","Curveball",68,1381,4.9,2721,72.2,5.53,70.81,-1.40000000000001,0.125,0.125,0.143,0.25,0.156,0.098,0.103,1,8,78.4,29.4,5,19,49
"4206","Minaya, Juan",573668,"2018","Curveball",67,910,7.4,2268,85.3,6.06,84.98,-0.299999999999997,0.1,0,0.167,0.1,0.088,0.111,0.116,1,10,82.4,24.5,9,19,48
"4207","Lockett, Walker",621141,"2018","Curveball",65,290,22.4,2503,80.5,5.66,79.41,-1.09999999999999,0.375,0.25,0.6,0.625,0.475,0.438,0.252,3,8,96,28.8,5,23,42
"4208","Morgan, Adam",605388,"2018","Curveball",65,850,7.6,2983,78.2,5.27,76.68,-1.5,0.111,0,0.2,0.111,0.098,0.096,0.098,1,9,82,18,10,22,43
"4209","Lorenzen, Michael",547179,"2018","Curveball",65,1292,5,2504,81.7,5.52,80.41,-1.3,0.133,0,0.143,0.133,0.117,0.272,0.275,2,15,87.2,3.4,5,29,36
"4210","Vasquez, Andrew",607755,"2018","Curveball",65,101,64.4,2449,82.1,5.29,80.42,-1.69999999999999,0.313,0.188,0.5,0.5,0.4,0.262,0.188,5,16,89.1,7.4,11,30,35
"4211","Collins, Tim",525768,"2018","Curveball",63,371,17,2769,74.8,5.14,72.65,-2.2,0.118,0.059,0.2,0.176,0.125,0.094,0.096,2,17,77.3,-7.3,7,26,37
"4212","Wendelken, J.B.",605525,"2018","Curveball",62,243,25.5,2538,80.3,5.55,78.92,-1.39999999999999,0.125,0.063,0.154,0.188,0.166,0.32,0.288,2,16,90.1,2.8,6,27,35
"4213","Drake, Oliver",543118,"2018","Curveball",61,817,7.5,2435,79.4,6.38,79.67,0.299999999999997,0.167,0,0.2,0.167,0.224,0.353,0.313,1,6,91.1,-12.6,6,21,40
"4214","Fernández, José Manuel",622774,"2018","Curveball",58,172,33.7,2168,82,5,79.85,-2.2,0.176,0.235,0.167,0.412,0.245,0.262,0.215,3,17,87.9,17.8,5,29,29
"4215","McCarthy, Kevin",641838,"2018","Curveball",58,1008,5.8,2029,82.5,6.24,82.46,0.0999999999999943,0.5,0.357,0.667,0.857,0.591,0.436,0.334,7,14,91.6,7,7,25,33
"4216","Gómez, Jeanmar",491646,"2018","Curveball",57,449,12.7,2350,77.1,6.15,76.98,-0.0999999999999943,0.333,0,0.5,0.333,0.293,0.289,0.287,4,12,90.2,21.3,9,23,34
"4217","Warren, Adam",476589,"2018","Curveball",57,989,5.8,2166,79.8,5.66,78.72,-1.09999999999999,0.286,0,0.5,0.286,0.31,0.154,0.076,2,7,87.5,8.8,5,16,41
"4218","Schultz, Jaime",621289,"2018","Curveball",57,583,9.8,2436,81.2,5.25,79.07,-2.10000000000001,0.111,0.111,0.25,0.222,0.197,0.235,0.108,1,9,91.1,6.5,5,17,40
"4219","Danish, Tyler",641501,"2018","Curveball",56,136,41.2,2272,79.1,4.6,76.77,-2.3,0.273,0.273,0.25,0.545,0.373,0.444,0.342,3,11,87.8,16.6,6,26,30
"4220","Littell, Zack",641793,"2018","Curveball",56,427,13.1,1939,74.7,6.29,74.43,-0.299999999999997,0.222,0.222,0.286,0.444,0.356,0.288,0.159,2,9,88.2,12.6,5,18,38
"4221","Sparkman, Glenn",642098,"2018","Curveball",56,670,8.4,2448,80,5.86,79.17,-0.799999999999997,0.263,0.053,0.294,0.316,0.251,0.149,0.154,5,19,86.2,-1,6,28,28
"4222","Ohtani, Shohei",660271,"2018","Curveball",56,853,6.6,2360,73.9,6.07,73.21,-0.700000000000003,0,0,0,0,0.103,0.201,0.085,0,6,87.1,18.2,6,16,40
"4223","Guerra, Junior",448855,"2018","Curveball",55,2306,2.4,2561,82.2,5.86,81.75,-0.5,0,0,0,0,0.046,0.104,0.064,0,14,77.8,-3.9,8,19,36
"4224","Jackson, Edwin",429719,"2018","Curveball",55,1482,3.7,2514,78.7,5.72,77.9,-0.799999999999997,0.222,0.111,0.333,0.333,0.282,0.305,0.22,2,9,93.4,23.3,4,16,39
"4225","Fedde, Erick",607200,"2018","Curveball",55,945,5.8,2309,76.9,5.45,75.72,-1.2,0.364,0.182,0.4,0.545,0.387,0.405,0.334,4,11,87.2,12.7,6,26,29
"4226","Martinez, Carlos",593372,"2018","Curveball",53,1974,2.7,2037,78.7,4.71,76.35,-2.3,0.375,0.375,0.286,0.75,0.474,0.581,0.436,3,8,88.9,11.3,5,18,35
"4227","Garcia, Yimi",554340,"2018","Curveball",53,388,13.7,2766,81.5,5.23,79.97,-1.5,0.333,0.444,0.286,0.778,0.503,0.505,0.309,3,9,87,6.9,6,23,30
"4228","Cuevas, William",571035,"2018","Curveball",52,348,14.9,2424,79.4,5.93,78.78,-0.600000000000009,0.5,0.1,0.714,0.6,0.496,0.234,0.19,5,10,81.4,10.6,7,18,34
"4229","Alcantara, Sandy",645261,"2018","Curveball",52,567,9.2,2381,82.7,5.32,81.05,-1.60000000000001,0.143,0,0.2,0.143,0.174,0.186,0.152,1,7,94.8,31.8,2,15,37
"4230","Happ, J.A.",457918,"2018","Curveball",51,3051,1.7,2130,75.9,5.18,74.26,-1.60000000000001,0.5,0.167,0.5,0.667,0.556,0.441,0.352,3,6,87.2,-3,0,12,39
"4231","Turnbull, Spencer",605513,"2018","Curveball",51,283,18,2605,81.1,5.91,80.52,-0.599999999999994,0.375,0,0.429,0.375,0.33,0.329,0.352,3,8,91.5,-2.4,5,19,32
"4232","Fulmer, Carson",608334,"2018","Curveball",50,657,7.6,2543,81.1,5.74,80.23,-0.899999999999991,0.125,0,0.25,0.125,0.16,0.23,0.207,1,8,92.5,15,4,14,36
"4233","Johnson, DJ",597113,"2018","Curveball",49,105,46.7,2586,82.6,5.82,82.31,-0.299999999999997,0.273,0,0.5,0.273,0.277,0.202,0.166,3,11,80.3,-13.2,11,25,24
"4234","Ureña, José",570632,"2018","Curveball",49,2776,1.8,2278,84.8,5.89,84.14,-0.700000000000003,0,0,0,0,0,0.121,0.125,0,8,81.7,4.3,7,22,27
"4235","Norris, Daniel",596057,"2018","Curveball",48,816,5.9,2441,76.1,5.54,74.55,-1.59999999999999,0.2,0,0.333,0.2,0.176,0.292,0.229,1,5,79.7,20.3,6,17,31
"4236","Hudson, Dakota",641712,"2018","Curveball",48,433,11.1,2426,86.4,6.07,86.33,-0.100000000000009,0.214,0.143,0.333,0.357,0.241,0.118,0.118,3,14,77.3,10.9,5,18,30
"4237","Leiter Jr., Mark",643410,"2018","Curveball",46,468,9.8,2293,73.1,5.77,71.96,-1.09999999999999,0.625,0.875,0.6,1.5,0.883,0.728,0.551,5,8,91.4,29.4,6,15,31
"4238","Almonte, Miguel",602083,"2018","Curveball",46,134,34.3,2679,80,5.47,78.66,-1.3,0.333,0.333,0.444,0.667,0.454,0.389,0.281,4,12,86.5,11.6,6,22,24
"4239","Velázquez, Hector",584171,"2018","Curveball",45,1389,3.2,2149,76.6,6.22,76.38,-0.199999999999989,0.375,0,0.5,0.375,0.37,0.345,0.313,3,8,92.6,9.8,5,18,27
"4240","Brewer, Colten",605155,"2018","Curveball",45,194,23.2,2815,83.4,5.3,81.38,-2,0.308,0.077,0.5,0.385,0.299,0.322,0.331,4,13,91,9,7,16,29
"4241","Belisle, Matt",279571,"2018","Curveball",45,586,7.7,2501,73.5,6.34,73.45,0,0.25,0.583,0.125,0.833,0.442,0.421,0.315,3,12,94.8,15.9,4,19,26
"4242","Farrell, Luke",608652,"2018","Curveball",44,595,7.4,2590,78,5.18,76.36,-1.59999999999999,0,0,0,0,0.176,0.358,0.249,0,6,93.2,10.7,2,7,37
"4243","Houser, Adrian",605288,"2018","Curveball",44,226,19.5,1929,80.8,5.91,80.08,-0.700000000000003,0.364,0.091,0.444,0.455,0.353,0.267,0.271,4,11,89.7,8.9,4,19,25
"4244","Steckenrider, Drew",608716,"2018","Curveball",43,1162,3.7,1888,82.5,5.72,81.52,-1,0.25,0,0.375,0.25,0.22,0.22,0.236,3,12,85.7,17.9,6,18,25
"4245","Wright, Steven",453214,"2018","Curveball",43,824,5.2,1799,67.3,5.4,65.7,-1.59999999999999,0.133,0.267,0.143,0.4,0.219,0.209,0.139,2,15,86.5,6.1,13,30,13
"4246","De La Rosa, Jorge",407822,"2018","Curveball",43,997,4.3,2650,75.2,5.14,73.35,-1.8,0.4,0,0.5,0.4,0.352,0.152,0.163,2,5,68.4,-12.3,2,12,31
"4247","Blackburn, Paul",621112,"2018","Curveball",43,442,9.7,2600,77.9,5.46,76.35,-1.60000000000001,0.333,0.067,0.714,0.4,0.298,0.095,0.093,5,15,82.5,11.3,10,22,21
"4248","Cloyd, Tyler",543031,"2018","Curveball",42,336,12.5,2312,78.1,5.83,77.47,-0.599999999999994,0.154,0.154,0.182,0.308,0.192,0.192,0.196,2,13,84.8,19.5,6,24,18
"4249","Carpenter, Ryan",543001,"2018","Curveball",42,425,9.9,2818,76.4,5.83,75.09,-1.30000000000001,0.176,0.059,0.231,0.235,0.207,0.277,0.243,3,17,85.7,6.2,6,25,17
"4250","Milner, Hoby",571948,"2018","Curveball",41,150,27.3,1923,78,6.38,78.04,0,0.333,0.5,0.333,0.833,0.514,0.369,0.258,2,6,97,17.8,4,14,27
"4251","De Los Santos, Enyel",660853,"2018","Curveball",41,335,12.2,2112,77.8,5.38,76.4,-1.39999999999999,0.375,0.25,0.429,0.625,0.447,0.398,0.385,3,8,82.8,22.9,6,17,24
"4252","Gonsalves, Stephen",624427,"2018","Curveball",40,510,7.8,2339,72,6.24,71.56,-0.400000000000006,0.25,0.125,0.5,0.375,0.316,0.268,0.154,2,8,88.1,-7.3,5,13,27
"4253","Ramos, AJ",573109,"2018","Curveball",40,360,11.1,2661,75.8,5.02,73.51,-2.3,0,0,0,0,0.115,0.182,0.069,0,5,82.1,39.7,3,9,31
"4254","Voth, Austin",608723,"2018","Curveball",39,216,18.1,2801,78.3,5.69,77.27,-1,0.3,0,0.429,0.3,0.264,0.178,0.187,3,10,88,8.6,4,15,24
"4255","Boyer, Blaine",430641,"2018","Curveball",39,434,9,2464,76.3,5.24,74.74,-1.59999999999999,0.5,1.25,0.2,1.75,0.917,0.742,0.486,4,8,93.2,15.1,2,16,23
"4256","Burnes, Corbin",669203,"2018","Curveball",39,571,6.8,2776,79.9,5.65,78.96,-0.900000000000006,0.429,0,0.429,0.429,0.416,0.451,0.446,3,7,83,3.7,5,15,24
"4257","Archer, Chris",502042,"2018","Curveball",37,2505,1.5,2614,81.9,5.42,80.74,-1.2,0.167,0.167,0.143,0.333,0.178,0.286,0.319,1,6,90.8,29.1,2,11,26
"4258","Eickhoff, Jerad",595191,"2018","Curveball",37,98,37.8,2695,76.7,5.72,75.79,-0.900000000000006,0.308,0.231,1,0.538,0.359,0.223,0.176,4,13,96.9,15,10,15,22
"4259","Despaigne, Odrisamer",628333,"2018","Curveball",36,766,4.7,2766,72.7,5.31,70.86,-1.8,0.333,0.111,0.5,0.444,0.37,0.312,0.281,3,9,76.5,-1.2,5,17,19
"4260","Ramírez, JC",500724,"2018","Curveball",36,128,28.1,2304,77.8,5.7,76.5,-1.3,0.333,0,0.5,0.333,0.293,0.176,0.191,1,3,90.2,27,5,15,21
"4261","Gilmartin, Sean",543219,"2018","Curveball",35,455,7.7,2355,72,5.2,70.39,-1.59999999999999,0.5,0.75,0.333,1.25,0.728,0.735,0.51,2,4,89,7.8,0,9,26
"4262","Barlow, Scott",605130,"2018","Curveball",35,237,14.8,2480,75.2,6.36,75.15,-0.100000000000009,0.125,0,0.25,0.125,0.11,0.098,0.106,1,8,75.2,1.3,6,13,22
"4263","Gossett, Daniel",605254,"2018","Curveball",35,393,8.9,2403,80.6,5.75,79.84,-0.799999999999997,0.125,0.375,0,0.5,0.306,0.305,0.185,1,8,80.5,9.8,3,17,18
"4264","Musgrove, Joe",605397,"2018","Curveball",35,1628,2.1,2474,82.3,5.83,81.81,-0.5,0.2,0.2,0.25,0.4,0.249,0.203,0.191,1,5,84.8,-9.3,5,16,19
"4265","Law, Derek",571882,"2018","Curveball",34,256,13.3,2063,76.6,5.95,76.2,-0.399999999999991,0.167,0,0.25,0.167,0.147,0.024,0.023,1,6,85.1,43.8,3,9,25
"4266","Faria, Jake",607188,"2018","Curveball",34,1117,3,2093,75.3,5.42,74.02,-1.3,0.333,0.333,0.333,0.667,0.459,0.374,0.291,2,6,91.5,35,3,14,20
"4267","Reid-Foley, Sean",656887,"2018","Curveball",33,636,5.2,2069,81.4,6.53,81.83,0.399999999999991,0.3,0,0.375,0.3,0.277,0.312,0.306,3,10,84.8,20.6,3,15,18
"4268","Marshall, Evan",605359,"2018","Curveball",33,152,21.7,2735,83.7,5.36,82.36,-1.3,0.5,0,1,0.5,0.565,0.477,0.29,1,2,95.2,6,5,7,26
"4269","Chavez, Jesse",445926,"2018","Curveball",33,1479,2.2,2671,77.3,5.54,75.96,-1.3,0.2,0,0.5,0.2,0.176,0.096,0.103,1,5,80.2,-29.5,8,17,16
"4270","Brault, Steven",643230,"2018","Curveball",32,1649,1.9,2294,77.5,6.48,77.8,0.299999999999997,0.4,0.6,0.25,1,0.582,0.279,0.239,2,5,92.6,4.8,1,12,20
"4271","Arcia, Francisco",516472,"2018","Curveball",32,32,100,1750,63.5,4.16,61.02,-2.5,0.385,0.462,0.273,0.846,0.515,0.465,0.373,5,13,89,22.3,1,20,12
"4272","Leclerc, José",600917,"2018","Curveball",32,933,3.4,2645,77,4.94,74.83,-2.2,0,0,0,0,0,0.168,0.185,0,4,85.5,-10,3,12,20
"4273","Nuño, Vidal",573064,"2018","Curveball",32,500,6.4,2585,80,5.19,78.29,-1.7,0.25,0.583,0.2,0.833,0.461,0.316,0.188,3,12,89.8,30.3,6,18,14
"4274","Bergman, Christian",548357,"2018","Curveball",31,200,15.5,2220,76.7,4.71,74.78,-1.90000000000001,0.4,0.3,0.333,0.7,0.467,0.701,0.546,4,10,92.9,15.8,0,16,15
"4275","González, Miguel",456068,"2018","Curveball",31,258,12,2666,76.2,5.18,74.58,-1.60000000000001,0,0,0,0,0,0.241,0.23,0,7,92.5,33,2,12,19
"4276","Cortes, Nestor",641482,"2018","Curveball",31,108,28.7,2352,74.6,5.13,72.86,-1.69999999999999,0.5,0.167,0.5,0.667,0.528,0.328,0.293,3,6,80.4,-3.5,1,10,21
"4277","Beliveau, Jeff",542924,"2018","Curveball",30,118,25.4,2583,73.8,5.94,72.91,-0.899999999999991,0.5,0.667,0.4,1.167,0.693,0.549,0.476,3,6,91.2,7.5,2,14,16
"4278","Hale, David",571735,"2018","Curveball",30,226,13.3,2219,80.1,5.85,78.98,-1.09999999999999,0.5,0.5,0.6,1,0.63,0.228,0.199,4,8,91.9,12.2,3,12,18
"4279","Adams, Chance",664856,"2018","Curveball",29,153,19,2724,79,5.83,78.08,-0.900000000000006,0,0,0,0,0,0.281,0.22,0,4,89.6,29,3,15,14
"4280","Torres, Carlos",448614,"2018","Curveball",29,148,19.6,2443,80.2,5.37,78.59,-1.60000000000001,0,0,0,0,0.103,0.158,0.057,0,6,85.6,0,4,10,19
"4281","Wright, Kyle",657140,"2018","Curveball",29,128,22.7,2616,80,5.82,79.16,-0.799999999999997,0.4,0.6,0.333,1,0.613,0.505,0.228,2,5,86.7,20,3,9,20
"4282","Kopech, Michael",656629,"2018","Curveball",29,256,11.3,2254,78.2,5.65,77.46,-0.700000000000003,0.5,1,0.333,1.5,0.786,0.756,0.551,2,4,94.1,27.3,2,12,17
"4283","Bowman, Matt",621199,"2018","Curveball",29,439,6.6,2681,76.1,4.84,73.63,-2.5,0.333,1,0,1.333,0.677,0.883,0.496,1,3,101.7,27,1,8,21
"4284","Quackenbush, Kevin",534812,"2018","Curveball",29,172,16.9,1861,77.8,5.52,76.3,-1.5,0.375,0.375,0.4,0.75,0.498,0.518,0.398,3,8,99.5,3,3,11,18
"4285","Bridwell, Parker",592170,"2018","Curveball",27,115,23.5,2929,80.4,5.36,78.95,-1.5,0.714,1.286,0.667,2,1.122,0.741,0.452,5,7,95.3,11.8,3,11,16
"4286","Valentín, Jesmuel",621044,"2018","Curveball",27,27,100,1631,77.8,5.19,76.24,-1.59999999999999,0.4,0.8,0.333,1.2,0.665,0.54,0.294,2,5,81.1,-2.3,1,7,20
"4287","Anderson, Drew",623454,"2018","Curveball",27,221,12.2,2737,73.4,5.91,72.4,-1,0.5,0,0.667,0.5,0.496,0.473,0.428,2,4,77,-6.7,1,6,21
"4288","Turner, Jacob",545363,"2018","Curveball",27,162,16.7,2033,80.3,5.84,79.48,-0.799999999999997,0.5,0.25,0.5,0.75,0.469,0.45,0.477,2,4,88.9,15.5,3,10,17
"4289","Paulino, David",600944,"2018","Curveball",25,128,19.5,3051,76.9,5.52,75.17,-1.7,0.5,0,0.5,0.5,0.352,0.27,0.315,2,4,93.4,4.5,0,7,18
"4290","Shipley, Braden",640463,"2018","Curveball",25,82,30.5,2031,79.6,5.55,78.08,-1.5,0.4,0,0.5,0.4,0.352,0.35,0.282,2,5,84.5,3,2,10,15
"4291","Deetz, Dean",657209,"2018","Curveball",25,59,42.4,2512,82.9,5.5,81.06,-1.80000000000001,0.25,0.125,0.4,0.375,0.316,0.218,0.164,2,8,76.8,-10.8,3,8,17
"4292","Spangenberg, Cory",605486,"2018","Curveball",25,40,62.5,1807,72.3,4.9,70.52,-1.8,0.4,0.2,0.4,0.6,0.501,0.394,0.263,2,5,89.1,42.4,1,8,17
"4293","Rusin, Chris",543734,"2018","Curveball",25,873,2.9,2744,80.5,4.76,78.63,-1.90000000000001,0.3,0.3,1,0.6,0.371,0.141,0.129,3,10,82.7,-2.7,7,13,12
"4294","Wilson, Alex",543935,"2018","Curveball",25,941,2.7,2403,81.2,5.84,80.52,-0.700000000000003,0.4,0.4,0.4,0.8,0.492,0.352,0.283,2,5,93,13.2,1,10,15
"4295","Glover, Koda",606983,"2018","Curveball",25,283,8.8,2796,79.9,5.57,78.78,-1.10000000000001,0,0,0,0,0,0.029,0.031,0,2,65.8,-31,1,4,21
"4296","Infante, Gregory",500872,"2018","Curveball",25,149,16.8,2587,81.3,5.57,80.07,-1.2,0.4,0.2,0.5,0.6,0.425,0.47,0.453,2,5,94.6,15,0,5,20
"4297","Flexen, Chris",623167,"2018","Curveball",24,151,15.9,2743,80.1,5.64,78.98,-1.09999999999999,0.375,0.125,0.429,0.5,0.376,0.256,0.22,3,8,74,5.7,3,13,11
"4298","Méndez, Yohander",622795,"2018","Curveball",24,492,4.9,2039,78.4,5.68,77.38,-1,0.4,0,0.4,0.4,0.352,0.311,0.327,2,5,92.2,21.2,0,7,17
"4299","Guerrieri, Taylor",605260,"2018","Curveball",24,172,14,2697,79.2,5.7,77.5,-1.7,0.286,0,0.667,0.286,0.251,0.15,0.165,2,7,88.7,-5.3,6,12,12
"4300","Dunn, Mike",445197,"2018","Curveball",24,339,7.1,2324,73.3,5.95,72.77,-0.5,0,0,0,0,0,0.009,0.006,0,2,87.9,49,2,3,21
"4301","Motter, Taylor",600301,"2018","Curveball",23,23,100,1702,73.4,4.44,70.64,-2.80000000000001,0.25,0.75,0,1,0.573,0.602,0.4,1,4,85.9,24.3,1,10,13
"4302","Mills, Alec",621219,"2018","Curveball",23,292,7.9,2590,72,5.55,70.83,-1.2,0.333,0.333,0.333,0.667,0.416,0.267,0.236,1,3,88.9,1,0,4,19
