"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"5284","Guerra, Deolis",500610,"2016","Fastball",425,901,47.2,2231,90.8,6.49,90.4,-0.399999999999991,0.324,0.235,0.314,0.559,0.382,0.403,0.34,33,102,91.2,14.1,21,200,225
"5285","Law, Derek",571882,"2016","Fastball",417,796,52.4,2102,93.5,6.57,93.62,0.0999999999999943,0.204,0.115,0.226,0.319,0.248,0.301,0.252,23,113,88.9,7.3,28,197,220
"5286","Knebel, Corey",608349,"2016","Fastball",414,612,67.6,2282,95.9,6.44,95.85,0,0.267,0.156,0.35,0.422,0.332,0.306,0.232,24,90,90.9,17.3,41,178,236
"5287","Wainwright, Adam",425794,"2016","Fastball",414,3195,13,2192,90.8,6.58,91.02,0.200000000000003,0.356,0.218,0.397,0.575,0.452,0.414,0.311,31,87,86.3,14.3,18,151,263
"5288","Grimm, Justin",518748,"2016","Fastball",414,906,45.7,2191,94.8,6.89,95.32,0.5,0.322,0.2,0.368,0.522,0.397,0.409,0.302,29,90,92.2,17.9,32,173,241
"5289","Tazawa, Junichi",547749,"2016","Fastball",412,838,49.2,2205,93.4,5.48,91.68,-1.7,0.257,0.218,0.263,0.475,0.329,0.347,0.27,26,101,91.2,22.5,41,222,190
"5290","Jennings, Dan",543359,"2016","Fastball",412,1027,40.1,2258,91.4,5.92,90.45,-1,0.247,0.067,0.306,0.315,0.296,0.308,0.267,22,89,88.7,0.3,29,181,231
"5291","Warren, Adam",476589,"2016","Fastball",409,1185,34.5,2241,93.5,6.31,93.04,-0.5,0.224,0.132,0.268,0.355,0.294,0.288,0.207,17,76,89.4,19.5,36,186,223
"5292","Germen, Gonzalez",542674,"2016","Fastball",405,739,54.8,2069,94.2,5.56,93.07,-1.10000000000001,0.313,0.205,0.324,0.518,0.393,0.438,0.353,26,83,90.4,14.2,17,164,241
"5293","Buchholz, Clay",453329,"2016","Fastball",405,2226,18.2,2273,92.8,6.36,92.7,-0.0999999999999943,0.261,0.25,0.234,0.511,0.352,0.363,0.263,24,92,91.3,15.8,22,176,229
"5294","Bedrosian, Cam",592135,"2016","Fastball",402,655,61.4,2333,95.9,6.47,95.24,-0.700000000000003,0.235,0.059,0.311,0.294,0.275,0.301,0.237,20,85,92.4,7,27,170,232
"5295","McGee, Jake",459429,"2016","Fastball",402,842,47.7,2283,94.2,6.02,93.63,-0.600000000000009,0.325,0.175,0.387,0.5,0.392,0.376,0.287,26,80,89.1,18.7,45,196,206
"5296","Weaver, Luke",596133,"2016","Fastball",400,682,58.7,2226,92.5,6.37,91.86,-0.599999999999994,0.273,0.143,0.373,0.416,0.336,0.339,0.28,21,77,90,12.5,27,168,232
"5297","Hughes, Phil",461833,"2016","Fastball",399,907,44,2153,91,5.77,89.97,-1,0.358,0.221,0.362,0.579,0.409,0.384,0.333,34,95,92.4,19.5,30,214,185
"5298","Volquez, Edinson",450172,"2016","Fastball",399,3232,12.3,2312,94,6.58,94.21,0.200000000000003,0.342,0.158,0.418,0.5,0.396,0.382,0.305,26,76,92.9,11.3,39,181,218
"5299","Miranda, Aríel",664641,"2016","Fastball",398,908,43.8,2405,93.5,5.75,91.46,-2,0.256,0.321,0.23,0.577,0.39,0.41,0.288,20,78,92.9,21.2,20,179,219
"5300","Musgrove, Joe",605397,"2016","Fastball",397,980,40.5,2346,92.4,6.08,91.71,-0.700000000000003,0.256,0.244,0.246,0.5,0.356,0.426,0.321,21,82,91.5,16.9,23,190,207
"5301","Rondón, Héctor",444468,"2016","Fastball",397,785,50.6,2114,96.6,6.58,93.9,-2.69999999999999,0.242,0.116,0.299,0.358,0.27,0.255,0.22,23,95,88.3,10.8,41,195,202
"5302","Eflin, Zach",621107,"2016","Fastball",397,992,40,2206,93.3,6.43,93.24,-0.0999999999999943,0.311,0.367,0.267,0.678,0.433,0.408,0.309,28,90,89.9,21.5,19,193,204
"5303","Tolleson, Shawn",474521,"2016","Fastball",395,659,59.9,2052,93.6,6.65,94.24,0.600000000000009,0.344,0.172,0.384,0.516,0.386,0.356,0.293,32,93,89.3,8.9,31,191,204
"5304","Ureña, José",570632,"2016","Fastball",390,1437,27.1,2158,96.1,6.2,95.58,-0.5,0.31,0.262,0.306,0.571,0.396,0.376,0.292,26,84,90.8,17.2,23,174,216
"5305","Miller, Andrew",453192,"2016","Fastball",389,1118,34.8,2089,95,6.95,96.03,1,0.189,0.149,0.24,0.338,0.251,0.256,0.192,14,74,90.9,9.6,17,145,244
"5306","Smith, Josh A.",595001,"2016","Fastball",388,1042,37.2,2319,91.4,6.41,91.56,0.199999999999989,0.239,0.197,0.224,0.437,0.344,0.312,0.214,17,71,85.3,17.2,28,158,230
"5307","Fields, Josh",451661,"2016","Fastball",382,610,62.6,2246,95.4,6.59,95.43,0,0.282,0.204,0.377,0.485,0.349,0.292,0.219,29,103,91.1,27.3,66,234,148
"5308","Vargas, César",570714,"2016","Fastball",378,607,62.3,2423,89.9,5.71,89.22,-0.700000000000003,0.3,0.17,0.321,0.47,0.366,0.366,0.262,30,100,88.1,6.8,31,185,193
"5309","Kela, Keone",605309,"2016","Fastball",375,632,59.3,2246,96.4,6.46,96.14,-0.300000000000011,0.25,0.265,0.265,0.515,0.381,0.407,0.28,17,68,89,4.9,30,169,206
"5310","Ramos, AJ",573109,"2016","Fastball",373,1117,33.4,2465,92.4,5.96,91.75,-0.700000000000003,0.324,0.118,0.375,0.441,0.396,0.427,0.305,22,68,89.6,19.7,28,155,218
"5311","Wright, Steven",453214,"2016","Fastball",368,2496,14.7,1915,83.9,6,83.22,-0.700000000000003,0.261,0.17,0.284,0.432,0.369,0.376,0.266,23,88,89.2,12.9,15,148,220
"5312","Villanueva, Carlos",453646,"2016","Fastball",368,1193,30.8,2156,88.8,6.15,88.56,-0.200000000000003,0.247,0.259,0.262,0.506,0.338,0.397,0.305,21,85,92.7,14.3,20,159,209
"5313","Finnegan, Brandon",605232,"2016","Fastball",366,2884,12.7,2230,92.3,5.92,91.13,-1.2,0.26,0.323,0.246,0.583,0.387,0.424,0.308,25,96,93.3,20.3,30,174,192
"5314","Broxton, Jonathan",455009,"2016","Fastball",364,1002,36.3,2195,95.4,6.6,95.52,0.0999999999999943,0.276,0.158,0.34,0.434,0.336,0.314,0.253,21,76,84.8,14.8,33,183,181
"5315","Dayton, Grant",594795,"2016","Fastball",364,468,77.8,2316,92.8,6.38,92.47,-0.299999999999997,0.138,0.163,0.171,0.3,0.218,0.204,0.132,11,80,83.7,27.2,72,222,142
"5316","Ynoa, Michael",573589,"2016","Fastball",361,546,66.1,2263,94.9,6.89,95.51,0.599999999999994,0.211,0.092,0.25,0.303,0.291,0.331,0.238,16,76,89.1,15.2,32,177,184
"5317","Murray, Colton",605396,"2016","Fastball",361,536,67.4,2127,94.1,6.49,93.79,-0.299999999999997,0.28,0.22,0.339,0.5,0.378,0.383,0.288,23,82,92.1,18.8,35,167,194
"5318","Berríos, José",621244,"2016","Fastball",361,1144,31.6,2172,94,6.42,94.08,0.0999999999999943,0.254,0.211,0.292,0.465,0.381,0.39,0.248,18,71,89.9,27.2,37,165,196
"5319","McGowan, Dustin",430661,"2016","Fastball",358,1080,33.1,2350,95.5,6.67,95.91,0.400000000000006,0.3,0.217,0.333,0.517,0.421,0.451,0.324,18,60,90.3,18.3,47,173,185
"5320","Vincent, Nick",543883,"2016","Fastball",358,935,38.3,2393,90.3,6.02,89.27,-1,0.192,0.192,0.306,0.385,0.247,0.18,0.139,15,78,88.5,32,69,194,164
"5321","Hand, Brad",543272,"2016","Fastball",357,1447,24.7,2492,93.5,5.25,91.46,-2,0.117,0.104,0.14,0.221,0.224,0.284,0.162,9,77,89.9,19.7,30,169,188
"5322","Ramirez, José",542432,"2016","Fastball",357,571,62.5,2332,96,6.27,95.22,-0.799999999999997,0.236,0.194,0.259,0.431,0.331,0.377,0.248,17,72,91.9,18.5,39,164,193
"5323","Ranaudo, Anthony",519168,"2016","Fastball",356,624,57.1,2249,91.6,5.89,90.79,-0.799999999999997,0.246,0.246,0.222,0.493,0.37,0.391,0.27,17,69,90.1,19.1,21,178,178
"5324","Krol, Ian",571871,"2016","Fastball",356,890,40,2471,94.4,5.45,92.14,-2.30000000000001,0.262,0.098,0.395,0.361,0.31,0.277,0.203,16,61,89.6,10,37,168,188
"5325","Withrow, Chris",519437,"2016","Fastball",353,650,54.3,2225,94.2,5.92,93.37,-0.799999999999997,0.279,0.147,0.314,0.426,0.36,0.357,0.256,19,68,85.4,11.8,43,184,169
"5326","Thompson, Jake",622097,"2016","Fastball",353,919,38.4,2126,91.8,6.48,91.65,-0.200000000000003,0.203,0.043,0.222,0.246,0.251,0.336,0.255,14,69,89.6,15,16,156,197
"5327","Ogando, Alexi",468396,"2016","Fastball",349,618,56.5,2318,94.6,5.77,93.29,-1.3,0.288,0.136,0.36,0.424,0.35,0.328,0.252,19,66,91.1,15.5,37,172,177
"5328","Dickey, R.A.",285079,"2016","Fastball",347,2742,12.7,1889,82.9,5.53,81.55,-1.40000000000001,0.362,0.202,0.413,0.564,0.434,0.379,0.294,34,94,88.6,8.1,18,155,192
"5329","Papelbon, Jonathan",449097,"2016","Fastball",344,570,60.4,2073,91.6,6.52,91.75,0.100000000000009,0.256,0.141,0.295,0.397,0.312,0.337,0.257,20,78,92.4,25.2,31,164,180
"5330","Davis, Wade",451584,"2016","Fastball",343,719,47.7,2344,95.7,6.26,95.22,-0.5,0.233,0.027,0.298,0.26,0.283,0.302,0.223,17,73,85.7,18.4,41,178,165
"5331","Lyles, Jordan",543475,"2016","Fastball",340,957,35.5,2082,93.8,6.49,94.4,0.600000000000009,0.358,0.189,0.373,0.547,0.417,0.328,0.28,34,95,88.7,13.1,24,165,175
"5332","Garton, Ryan",623439,"2016","Fastball",339,695,48.8,2009,93.1,6.29,92.84,-0.299999999999997,0.282,0.176,0.308,0.459,0.343,0.373,0.293,24,85,90.9,22.7,30,165,174
"5333","Adleman, Tim",534947,"2016","Fastball",338,1107,30.5,2296,91.4,6.48,91.23,-0.200000000000003,0.164,0.164,0.209,0.329,0.26,0.278,0.185,12,73,89.8,29.3,57,183,155
"5334","Rondón, Bruce",541652,"2016","Fastball",337,565,59.6,2221,97.9,6.63,97.91,0,0.211,0.183,0.208,0.394,0.309,0.338,0.233,15,71,90.6,18.6,37,165,172
"5335","Belisle, Matt",279571,"2016","Fastball",336,671,50.1,2078,91.5,7.01,91.33,-0.200000000000003,0.274,0.123,0.333,0.397,0.292,0.263,0.246,20,73,89,11.1,30,184,152
"5336","Morin, Mike",573046,"2016","Fastball",336,848,39.6,2174,91.9,6.39,90.67,-1.2,0.225,0.169,0.255,0.394,0.314,0.373,0.275,16,71,91.5,26.1,15,139,197
"5337","Strahm, Matt",621381,"2016","Fastball",333,433,76.9,2348,94.5,6.07,93.45,-1,0.183,0.033,0.275,0.217,0.25,0.278,0.194,11,60,85.4,9.4,45,150,183
"5338","Latos, Mat",502009,"2016","Fastball",332,1184,28,1976,91,6.09,90.06,-0.900000000000006,0.288,0.164,0.257,0.452,0.351,0.389,0.297,21,73,87.9,13.4,13,150,182
"5339","Sipp, Tony",448609,"2016","Fastball",329,780,42.2,2130,91.4,6.04,90.36,-1,0.367,0.317,0.395,0.683,0.479,0.454,0.347,22,60,93.7,22.8,24,147,182
"5340","Araujo, Elvis",542587,"2016","Fastball",328,543,60.4,2318,92.8,6.26,91.97,-0.799999999999997,0.296,0.167,0.368,0.463,0.393,0.394,0.285,16,54,92.8,14.5,33,123,205
"5341","Escobar, Edwin",546276,"2016","Fastball",328,449,73.1,2336,92.4,5.81,91.11,-1.30000000000001,0.367,0.241,0.388,0.608,0.443,0.392,0.302,29,79,88.3,15.1,27,157,171
"5342","Ramos, Edubray",591693,"2016","Fastball",327,612,53.4,2487,95.9,6.09,95.2,-0.700000000000003,0.318,0.165,0.353,0.482,0.367,0.325,0.286,27,85,90.2,10.9,25,171,156
"5343","Taillon, Jameson",592791,"2016","Fastball",325,1550,21,2303,95,6.55,94.55,-0.5,0.272,0.235,0.31,0.506,0.339,0.302,0.229,22,81,86.7,20.7,34,176,149
"5344","Geltz, Steve",544993,"2016","Fastball",324,465,69.7,2267,93,5.46,90.95,-2.09999999999999,0.28,0.373,0.245,0.653,0.418,0.463,0.299,21,75,94.4,26,40,168,156
"5345","Hoffman, Jeff",656546,"2016","Fastball",324,556,58.3,2396,94.6,6.39,94.36,-0.199999999999989,0.296,0.169,0.306,0.465,0.38,0.41,0.322,21,71,89.6,7.3,19,154,170
"5346","Goeddel, Erik",592340,"2016","Fastball",324,630,51.4,2189,92.5,6.46,92.22,-0.299999999999997,0.257,0.243,0.25,0.5,0.34,0.416,0.313,19,74,92.3,21.3,26,159,165
"5347","Neris, Héctor",593576,"2016","Fastball",321,1358,23.6,2459,94.8,5.69,93.1,-1.7,0.222,0.167,0.323,0.389,0.294,0.267,0.204,12,54,88.8,28.2,44,159,162
"5348","Uehara, Koji",493157,"2016","Fastball",321,769,41.7,2409,87.3,5.56,85.69,-1.59999999999999,0.147,0.162,0.216,0.309,0.217,0.209,0.141,10,68,86.6,31.4,33,166,155
"5349","Smith, Will",519293,"2016","Fastball",319,650,49.1,2276,92.6,6.15,91.83,-0.799999999999997,0.22,0.122,0.274,0.341,0.277,0.298,0.234,18,82,86,15.5,18,141,178
"5350","Kelly, Joe",523260,"2016","Fastball",318,739,43,2187,97.4,6.04,96.8,-0.600000000000009,0.179,0.164,0.244,0.343,0.29,0.346,0.248,12,67,91.9,19.1,42,146,172
"5351","Oberholtzer, Brett",519085,"2016","Fastball",317,1218,26,2127,89.6,5.99,88.56,-1,0.227,0.213,0.232,0.44,0.34,0.361,0.256,17,75,90.3,9.8,16,151,166
"5352","Cervenka, Hunter",543017,"2016","Fastball",312,759,41.1,2405,93.3,5.95,92.67,-0.599999999999994,0.286,0.232,0.283,0.518,0.42,0.458,0.318,16,56,87.4,13.5,25,144,168
"5353","Friedrich, Christian",543184,"2016","Fastball",308,2139,14.4,2226,89.9,5.9,89.19,-0.700000000000003,0.356,0.055,0.403,0.411,0.381,0.354,0.303,26,73,87.1,12.5,13,140,168
"5354","González, Severino",605894,"2016","Fastball",305,613,49.8,2499,94.2,6.4,94.1,-0.100000000000009,0.318,0.227,0.435,0.545,0.371,0.305,0.254,21,66,91.3,23.6,36,159,146
"5355","Wilson, Alex",543935,"2016","Fastball",304,1130,26.9,2253,92.4,6.37,92.44,0,0.308,0.218,0.319,0.526,0.35,0.308,0.27,24,78,87.7,20,15,146,158
"5356","Green, Chad",643338,"2016","Fastball",302,836,36.1,2474,95.3,6.44,95.35,0,0.286,0.343,0.406,0.629,0.396,0.341,0.22,20,70,92.1,22.5,48,160,142
"5357","Fien, Casey",502272,"2016","Fastball",301,657,45.8,2501,93.9,6.08,93.4,-0.5,0.254,0.268,0.277,0.521,0.343,0.329,0.263,18,71,84.7,19.7,38,162,139
"5358","Detwiler, Ross",446321,"2016","Fastball",300,834,36,2234,92.9,5.54,91.17,-1.7,0.245,0.17,0.286,0.415,0.32,0.295,0.226,13,53,88.1,25.3,18,126,174
"5359","Kahnle, Tommy",592454,"2016","Fastball",300,499,60.1,2319,97.2,6.65,97.5,0.299999999999997,0.189,0.113,0.214,0.302,0.303,0.34,0.238,10,53,87.4,8,31,139,161
"5360","Coleman, Louis",488786,"2016","Fastball",300,889,33.7,2382,89.9,6.78,90.61,0.699999999999989,0.179,0.179,0.178,0.357,0.318,0.38,0.243,10,56,87.2,20.2,22,126,174
"5361","Bowman, Matt",621199,"2016","Fastball",296,1060,27.9,2043,92.7,6.3,92.28,-0.400000000000006,0.258,0.065,0.32,0.323,0.283,0.274,0.247,16,62,87.2,-1.2,16,108,188
"5362","Wilhelmsen, Tom",452666,"2016","Fastball",296,808,36.6,2340,95.3,5.93,94.46,-0.799999999999997,0.333,0.296,0.333,0.63,0.449,0.448,0.338,27,81,90.7,8.5,20,146,150
"5363","Wilson, Justin",458677,"2016","Fastball",295,996,29.6,2463,95.9,5.79,94.6,-1.30000000000001,0.235,0.088,0.366,0.324,0.258,0.214,0.185,16,68,84.7,16.6,50,153,142
"5364","Ryan, Kyle",594986,"2016","Fastball",294,837,35.1,2103,90.1,6.3,89.89,-0.199999999999989,0.227,0.027,0.283,0.253,0.25,0.289,0.235,17,75,85.5,8.5,25,150,144
"5365","Farmer, Buck",571656,"2016","Fastball",292,505,57.8,2376,93.5,6.17,93.08,-0.400000000000006,0.246,0.246,0.283,0.492,0.367,0.331,0.222,16,65,88.2,16.7,25,124,168
"5366","Greene, Shane",572888,"2016","Fastball",289,983,29.4,2493,93.2,5.62,91.9,-1.3,0.351,0.158,0.409,0.509,0.399,0.376,0.286,20,57,84.9,16.4,38,141,148
"5367","Ramos, Cesár",459987,"2016","Fastball",289,785,36.8,2159,89.1,6.07,88.71,-0.399999999999991,0.369,0.345,0.333,0.714,0.478,0.42,0.307,31,84,90.6,13.1,7,144,145
"5368","Iglesias, Raisel",628452,"2016","Fastball",288,1245,23.1,2403,94.7,6.1,92.78,-1.90000000000001,0.203,0.141,0.256,0.344,0.3,0.295,0.198,13,64,86.3,20.3,38,134,154
"5369","Blazek, Michael",518468,"2016","Fastball",288,818,35.2,2421,94,5.93,93.05,-0.900000000000006,0.323,0.258,0.304,0.581,0.413,0.398,0.299,20,62,91.8,14.3,16,133,155
"5370","Tropeano, Nick",607374,"2016","Fastball",286,1213,23.6,2221,91.3,5.39,88.49,-2.8,0.304,0.125,0.348,0.429,0.371,0.387,0.268,17,56,89.9,26.7,17,125,161
"5371","Bracho, Silvino",611093,"2016","Fastball",285,463,61.6,2373,93.3,6.08,93.43,0.100000000000009,0.281,0.297,0.277,0.578,0.408,0.41,0.271,18,64,91.4,27.9,31,147,138
"5372","Suárez, Albert",544150,"2016","Fastball",285,1373,20.8,2278,92.5,6.24,92.14,-0.400000000000006,0.262,0.246,0.278,0.508,0.361,0.333,0.228,17,65,88,15.5,17,130,155
"5373","Nova, Iván",467100,"2016","Fastball",284,2310,12.3,2267,93.4,5.85,91.81,-1.60000000000001,0.369,0.415,0.321,0.785,0.49,0.449,0.364,24,65,93.5,9,12,134,150
"5374","Farquhar, Danny",543144,"2016","Fastball",282,670,42.1,2401,93.2,6.43,93.13,-0.100000000000009,0.279,0.18,0.333,0.459,0.362,0.369,0.272,17,61,88.7,15.6,29,152,130
"5375","Hessler, Keith",594857,"2016","Fastball",282,418,67.5,2301,92.2,6.19,92.03,-0.200000000000003,0.258,0.161,0.273,0.419,0.342,0.351,0.242,16,62,87.9,17,16,128,154
"5376","Benoit, Joaquín",276542,"2016","Fastball",280,836,33.5,2291,94.5,6.05,93.66,-0.799999999999997,0.16,0.02,0.25,0.18,0.231,0.267,0.175,8,50,91.1,26.1,39,142,138
"5377","Jungmann, Taylor",543380,"2016","Fastball",277,513,54,2292,90.2,6.2,89.4,-0.799999999999997,0.377,0.377,0.37,0.754,0.499,0.449,0.309,23,61,88.9,10.3,13,106,171
"5378","Glasnow, Tyler",607192,"2016","Fastball",277,439,63.1,2212,94.1,7.74,89.29,-4.8,0.286,0.167,0.344,0.452,0.38,0.367,0.252,12,42,89.2,12.7,29,119,158
"5379","Boxberger, Brad",502202,"2016","Fastball",277,471,58.8,2330,92.6,5.55,91.31,-1.3,0.2,0.133,0.226,0.333,0.343,0.324,0.174,9,45,90.1,22.5,30,126,151
"5380","Giolito, Lucas",608337,"2016","Fastball",276,398,69.3,2064,94,6.8,94.8,0.799999999999997,0.355,0.387,0.314,0.742,0.492,0.457,0.347,22,62,92.3,13.7,12,132,144
"5381","Goody, Nick",580792,"2016","Fastball",274,528,51.9,2242,91.4,6.42,91.33,-0.100000000000009,0.31,0.429,0.308,0.738,0.475,0.427,0.27,13,42,93.7,23.6,30,122,152
"5382","Shreve, Chasen",592741,"2016","Fastball",274,569,48.2,2390,92.1,6.09,91.28,-0.799999999999997,0.237,0.322,0.238,0.559,0.394,0.373,0.238,14,59,87.6,24.2,31,135,139
"5383","Meyer, Alex",543542,"2016","Fastball",271,476,56.9,2299,95.9,6.96,96.44,0.5,0.333,0.314,0.318,0.647,0.463,0.451,0.305,17,51,91.9,20.3,16,106,165
"5384","Stewart, Brock",592779,"2016","Fastball",270,484,55.8,2486,93.9,6.15,93.77,-0.100000000000009,0.328,0.209,0.353,0.537,0.394,0.335,0.265,22,67,85.8,15.9,18,131,139
"5385","Ramírez, Neil",519166,"2016","Fastball",269,465,57.8,2356,92.6,6.45,92.5,-0.0999999999999943,0.321,0.472,0.286,0.792,0.477,0.436,0.276,17,53,94.1,26,29,137,132
"5386","Rodríguez, Francisco",408061,"2016","Fastball",268,928,28.9,2121,89.9,6.48,89.93,0,0.22,0.06,0.282,0.28,0.281,0.306,0.244,11,50,92.6,15.9,13,93,175
"5387","Hoover, J.J.",543331,"2016","Fastball",267,414,64.5,2302,92.3,5.81,91.28,-1,0.386,0.491,0.357,0.877,0.549,0.517,0.37,22,57,91.7,17.8,24,127,140
"5388","Peralta, Joel",407908,"2016","Fastball",265,501,52.9,2411,90.4,4.95,87.68,-2.7,0.283,0.317,0.308,0.6,0.393,0.362,0.267,17,60,90.5,27.5,31,143,122
"5389","Wright, Daniel",642229,"2016","Fastball",263,666,39.5,2347,89.9,6.06,89.38,-0.5,0.394,0.242,0.379,0.636,0.452,0.454,0.366,26,66,90.5,10.2,18,126,137
"5390","Peacock, Brad",502748,"2016","Fastball",259,492,52.6,2260,92.5,6.15,92,-0.5,0.196,0.137,0.22,0.333,0.293,0.327,0.234,10,51,91.9,15.1,15,103,156
"5391","Surkamp, Eric",474668,"2016","Fastball",259,735,35.2,2255,88.5,6.87,88.75,0.200000000000003,0.364,0.364,0.357,0.727,0.489,0.469,0.365,20,55,89.7,22.2,22,129,130
"5392","Johnson, Erik",605304,"2016","Fastball",257,572,44.9,2158,90.1,6.04,89.43,-0.699999999999989,0.419,0.548,0.378,0.968,0.571,0.416,0.312,26,62,92.5,14.1,14,128,129
"5393","Pérez, Oliver",424144,"2016","Fastball",256,723,35.4,2187,92.5,6.06,92.1,-0.400000000000006,0.283,0.226,0.308,0.509,0.397,0.422,0.308,15,53,90,18,22,126,130
"5394","Otero, Dan",519096,"2016","Fastball",254,1001,25.4,2173,90.9,6.68,91.94,1,0.156,0.133,0.25,0.289,0.217,0.239,0.185,7,45,87.8,5.5,24,117,137
"5395","Keuchel, Dallas",572971,"2016","Fastball",254,2670,9.5,2157,88.8,6.08,87.92,-0.899999999999991,0.28,0.24,0.262,0.52,0.374,0.39,0.305,14,50,91.8,13,12,98,156
"5396","Hutchison, Drew",571800,"2016","Fastball",252,401,62.8,2322,92.6,6.1,78.97,-13.6,0.391,0.283,0.389,0.674,0.465,0.421,0.311,18,46,90.7,18.4,17,117,135
"5397","Lyons, Tyler",544928,"2016","Fastball",251,678,37,2136,91.4,5.85,90.04,-1.40000000000001,0.196,0.176,0.175,0.373,0.313,0.417,0.314,10,51,92.1,15.6,17,117,134
"5398","Flynn, Brian",543169,"2016","Fastball",249,815,30.6,2347,93.2,6.84,93.87,0.700000000000003,0.209,0.104,0.235,0.313,0.243,0.285,0.247,14,67,91.8,7.1,23,123,126
"5399","Cotham, Caleb",571584,"2016","Fastball",245,431,56.8,2245,92.9,6.2,92.51,-0.400000000000006,0.419,0.209,0.432,0.628,0.48,0.409,0.349,18,43,88.8,17.6,16,103,142
"5400","Oberg, Scott",623184,"2016","Fastball",244,437,55.8,2150,95.2,6.28,95.42,0.200000000000003,0.197,0.131,0.208,0.328,0.264,0.27,0.207,12,61,88.6,4.1,15,111,133
"5401","Barnes, Jacob",606930,"2016","Fastball",241,405,59.5,2365,95.2,6.84,96.09,0.899999999999991,0.255,0.109,0.271,0.364,0.295,0.305,0.249,14,55,86.1,11.4,21,113,128
"5402","Johnson, Steve",489002,"2016","Fastball",239,301,79.4,2234,89.5,6.27,88.4,-1.09999999999999,0.2,0.2,0.226,0.4,0.325,0.323,0.19,10,50,88.8,26.9,21,122,117
"5403","Cole, A.J.",595918,"2016","Fastball",238,674,35.3,2099,91.5,6.49,88.69,-2.8,0.234,0.277,0.257,0.511,0.351,0.295,0.174,11,47,91.2,31.4,23,114,124
"5404","Váldez, José A.",572308,"2016","Fastball",238,398,59.8,2420,96,5.83,94.67,-1.3,0.271,0.229,0.306,0.5,0.391,0.384,0.279,13,48,91,16.1,20,98,140
"5405","Coulombe, Danny",543056,"2016","Fastball",238,731,32.6,2282,90.6,5.96,89.98,-0.599999999999994,0.275,0.255,0.227,0.529,0.374,0.437,0.32,14,51,88.9,0.2,16,100,138
"5406","Swarzak, Anthony",461872,"2016","Fastball",237,488,48.6,2310,94,5.89,92.51,-1.5,0.217,0.196,0.267,0.413,0.299,0.256,0.179,10,46,89.2,16.9,15,102,135
"5407","Logan, Boone",457429,"2016","Fastball",236,748,31.6,2316,93.7,5.59,92.46,-1.2,0.288,0.385,0.282,0.673,0.431,0.449,0.318,15,52,91.7,12.1,15,101,135
"5408","Blanton, Joe",430599,"2016","Fastball",235,1278,18.4,2198,91.6,5.88,90.22,-1.39999999999999,0.212,0.115,0.25,0.327,0.276,0.36,0.287,11,52,90.4,24.2,16,123,112
"5409","Overton, Dillon",592614,"2016","Fastball",235,485,48.5,2214,89,6.02,88.25,-0.799999999999997,0.458,0.576,0.404,1.034,0.612,0.54,0.399,27,59,94,22.2,8,109,126
"5410","Owens, Henry",596064,"2016","Fastball",234,419,55.8,2258,89.1,6.37,88.39,-0.699999999999989,0.361,0.417,0.417,0.778,0.535,0.473,0.277,13,36,90.4,23.9,16,78,156
"5411","Lugo, Seth",607625,"2016","Fastball",233,961,24.2,2329,93.3,6.46,93.16,-0.0999999999999943,0.235,0.157,0.286,0.392,0.284,0.321,0.253,12,51,89.1,19.6,25,114,119
"5412","Lorenzen, Michael",547179,"2016","Fastball",233,755,30.9,2310,96.4,5.82,95.52,-0.900000000000006,0.326,0.174,0.333,0.5,0.404,0.401,0.344,15,46,86.4,6.7,15,96,137
"5413","Patton, Spencer",607359,"2016","Fastball",229,391,58.6,2084,92.9,6.13,92.63,-0.300000000000011,0.286,0.163,0.364,0.449,0.376,0.375,0.283,14,49,89.2,17.1,23,93,136
"5414","McCarthy, Brandon",435221,"2016","Fastball",228,701,32.5,2281,93.4,6.26,93.23,-0.200000000000003,0.149,0.149,0.316,0.298,0.243,0.224,0.138,7,47,92.6,27.3,28,115,113
"5415","Alvarez, Jose",501625,"2016","Fastball",227,930,24.4,2339,91.5,6.45,91.09,-0.400000000000006,0.26,0.1,0.364,0.36,0.312,0.252,0.188,13,50,88.4,16,24,113,114
"5416","Richards, Garrett",572070,"2016","Fastball",221,615,35.9,2497,96.4,5.77,95.05,-1.30000000000001,0.244,0.2,0.278,0.444,0.35,0.373,0.271,11,45,91.5,18.3,17,105,116
"5417","Motte, Jason",435400,"2016","Fastball",221,462,47.8,2314,94.6,6.01,94.35,-0.199999999999989,0.239,0.261,0.321,0.5,0.358,0.33,0.214,11,46,92.8,16.9,19,116,105
"5418","Hardy, Blaine",543278,"2016","Fastball",219,444,49.3,2175,89,6.5,88.95,-0.0999999999999943,0.25,0.167,0.25,0.417,0.347,0.406,0.293,9,36,92.5,18.2,12,82,137
"5419","Smith, Chris",434672,"2016","Fastball",216,439,49.2,2214,88.1,5.99,87.06,-1,0.162,0.054,0.222,0.216,0.277,0.289,0.153,6,37,92.3,7.7,13,70,146
"5420","Cravy, Tyler",572788,"2016","Fastball",216,451,47.9,2089,92.2,6.6,92.66,0.5,0.138,0.069,0.159,0.207,0.213,0.338,0.243,8,58,89.6,21.3,23,95,121
