"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"4682","deGrom, Jacob",594798,"2016","Sinker",419,2353,17.8,2205,93.8,7.14,94.82,1,0.296,0.065,0.344,0.361,0.306,0.31,0.285,32,108,89.1,1.6,26,197,222
"4683","Gallardo, Yovani",451596,"2016","Sinker",414,2107,19.6,2141,90.5,6.09,90.11,-0.400000000000006,0.238,0.024,0.274,0.262,0.27,0.295,0.243,20,84,87.3,6.5,18,142,272
"4684","Vizcaíno, Arodys",527055,"2016","Sinker",410,720,56.9,2393,98.1,5.75,96.57,-1.5,0.304,0.127,0.338,0.43,0.384,0.353,0.26,24,79,89.4,4.7,32,184,226
"4685","Lester, Jon",452657,"2016","Sinker",409,3161,12.9,2066,91.6,6.47,91.74,0.100000000000009,0.34,0.155,0.348,0.495,0.376,0.33,0.293,33,97,89.1,3.5,23,181,228
"4686","Smith, Joe",501925,"2016","Sinker",408,815,50.1,1954,88.8,6.53,88.53,-0.299999999999997,0.268,0.187,0.274,0.455,0.338,0.378,0.3,33,123,92.2,3.6,33,214,194
"4687","Boyer, Blaine",430641,"2016","Sinker",404,1052,38.4,2257,92.7,5.73,91.51,-1.2,0.323,0.048,0.345,0.371,0.32,0.272,0.264,40,124,88.5,-0.6,14,218,186
"4688","Díaz, Edwin",621242,"2016","Sinker",404,831,48.6,2315,98.3,6.64,98.04,-0.299999999999997,0.291,0.076,0.423,0.367,0.313,0.296,0.265,23,79,87,11.5,47,183,221
"4689","Moylan, Peter",493247,"2016","Sinker",402,668,60.2,2054,90.5,5.36,88.69,-1.8,0.3,0.11,0.3,0.41,0.349,0.362,0.295,30,100,89.7,-3.7,17,175,227
"4690","Gearrin, Cory",518715,"2016","Sinker",400,732,54.6,2267,92.1,6,91.37,-0.699999999999989,0.309,0.103,0.337,0.412,0.348,0.348,0.289,30,97,89.8,1.9,20,177,223
"4691","Maeda, Kenta",628317,"2016","Sinker",392,2930,13.4,2205,90.2,6.2,89.8,-0.400000000000006,0.282,0.085,0.333,0.366,0.321,0.317,0.269,20,71,88.5,5.6,18,150,242
"4692","Harrell, Lucas",449173,"2016","Sinker",390,833,46.8,2157,92.2,6.43,92.46,0.299999999999997,0.314,0.198,0.315,0.512,0.411,0.395,0.308,27,86,90.6,8.6,26,162,228
"4693","Oberholtzer, Brett",519085,"2016","Sinker",389,1218,31.9,2151,89.7,5.97,88.82,-0.900000000000006,0.284,0.232,0.301,0.516,0.361,0.338,0.268,27,95,90.5,10.7,16,169,220
"4694","Neal, Zach",594943,"2016","Sinker",386,945,40.8,2163,90.3,6.32,90.03,-0.299999999999997,0.294,0.151,0.292,0.445,0.327,0.341,0.311,35,119,88.8,0.7,31,222,164
"4695","Rogers, Taylor",573124,"2016","Sinker",383,1006,38.1,2019,93.2,5.94,90.69,-2.5,0.341,0.148,0.389,0.489,0.379,0.316,0.273,30,88,91.7,-0.3,10,145,238
"4696","Rusin, Chris",543734,"2016","Sinker",383,1264,30.3,2200,90,5.29,88.62,-1.40000000000001,0.291,0.127,0.323,0.418,0.338,0.334,0.298,32,110,90,2.2,15,194,189
"4697","Feldman, Scott",444857,"2016","Sinker",383,1316,29.1,2142,90.9,6.31,90.63,-0.300000000000011,0.25,0.214,0.277,0.464,0.323,0.289,0.223,21,84,85.8,9.5,23,171,212
"4698","Hendriks, Liam",521230,"2016","Sinker",382,1081,35.3,2197,94.6,6.57,94.51,-0.0999999999999943,0.284,0.125,0.329,0.409,0.311,0.292,0.26,25,88,88.9,8.4,38,217,165
"4699","González, Miguel",456068,"2016","Sinker",379,2100,18,2292,92.3,5.92,91.19,-1.09999999999999,0.333,0.22,0.391,0.553,0.387,0.34,0.278,41,123,88.6,14.1,23,194,185
"4700","Garza, Matt",490063,"2016","Sinker",371,1717,21.6,1974,92.8,6.44,92.97,0.200000000000003,0.264,0.132,0.271,0.396,0.311,0.357,0.294,28,106,90.6,7.9,24,192,179
"4701","Berríos, José",621244,"2016","Sinker",371,1144,32.4,2159,93.8,6.47,93.79,0,0.367,0.152,0.403,0.519,0.421,0.428,0.332,29,79,90.4,9.6,25,162,209
"4702","Cole, Gerrit",543037,"2016","Sinker",368,1938,19,2140,96,6.23,95.32,-0.700000000000003,0.315,0.098,0.341,0.413,0.364,0.346,0.294,29,92,86.7,0.2,22,190,178
"4703","Bowman, Matt",621199,"2016","Sinker",367,1060,34.6,1983,92.1,6.31,91.64,-0.5,0.226,0.129,0.271,0.355,0.269,0.254,0.231,21,93,85.3,-3.8,39,163,204
"4704","Sánchez, Aníbal",434671,"2016","Sinker",365,2577,14.2,2269,91.8,6.31,91.65,-0.0999999999999943,0.186,0.124,0.207,0.31,0.241,0.276,0.215,21,113,89.9,14.9,24,176,189
"4705","Blevins, Jerry",460283,"2016","Sinker",365,728,50.1,2222,89.8,6.54,89.15,-0.599999999999994,0.304,0.139,0.362,0.443,0.346,0.287,0.233,24,79,87.8,12.6,21,154,211
"4706","Hahn, Jesse",534910,"2016","Sinker",362,712,50.8,2237,94.5,6.37,94.36,-0.0999999999999943,0.294,0.138,0.289,0.431,0.35,0.373,0.299,32,109,87.2,4.7,13,188,174
"4707","Gregerson, Luke",502381,"2016","Sinker",358,852,42,2395,89.8,5.67,87.59,-2.2,0.193,0.096,0.213,0.289,0.266,0.315,0.247,16,83,88.3,-8,38,157,201
"4708","Cashner, Andrew",488768,"2016","Sinker",358,2370,15.1,2074,93.8,5.61,92.35,-1.5,0.2,0.189,0.197,0.389,0.291,0.358,0.266,18,90,91.5,9.4,15,149,209
"4709","Wilson, Justin",458677,"2016","Sinker",358,996,35.9,2312,95.4,5.74,93.99,-1.40000000000001,0.369,0.169,0.393,0.538,0.431,0.384,0.302,24,65,88.8,7.9,26,160,198
"4710","Casilla, Santiago",433586,"2016","Sinker",353,950,37.2,2348,94.2,6.51,93.15,-1.10000000000001,0.289,0.132,0.333,0.421,0.358,0.324,0.255,22,76,85.8,9.2,34,174,179
"4711","Manship, Jeff",453249,"2016","Sinker",352,744,47.3,2093,91.5,6.06,91.19,-0.299999999999997,0.284,0.235,0.265,0.519,0.393,0.426,0.313,23,81,89.5,6.5,15,148,204
"4712","Ramirez, Erasmo",541640,"2016","Sinker",351,1358,25.8,2257,91.6,6.08,91.04,-0.599999999999994,0.258,0.108,0.256,0.366,0.312,0.349,0.292,24,93,88.9,3,16,176,175
"4713","Phelps, David",475479,"2016","Sinker",351,1497,23.4,2232,93.7,5.77,92.25,-1.40000000000001,0.173,0.067,0.245,0.24,0.253,0.253,0.158,13,75,89.1,4,22,119,232
"4714","Peavy, Jake",408241,"2016","Sinker",350,2026,17.3,2433,89.3,5.77,88.08,-1.2,0.312,0.234,0.338,0.545,0.376,0.431,0.322,24,77,91.4,14.8,15,147,203
"4715","Simon, Alfredo",430580,"2016","Sinker",349,1120,31.2,2059,93.1,5.92,91.61,-1.5,0.36,0.267,0.342,0.628,0.452,0.428,0.331,31,86,90.5,4,21,159,190
"4716","Gsellman, Robert",607229,"2016","Sinker",334,713,46.8,2203,94.2,6.1,93.3,-0.900000000000006,0.279,0.07,0.348,0.349,0.297,0.259,0.226,24,86,86.9,-1.7,33,170,164
"4717","Rodriguez, Eduardo",593958,"2016","Sinker",331,1854,17.9,2139,93.8,6.12,92.88,-0.899999999999991,0.233,0.209,0.23,0.442,0.306,0.353,0.277,20,86,90.7,10.8,22,184,147
"4718","Adleman, Tim",534947,"2016","Sinker",328,1107,29.6,2171,91.6,6.46,91.31,-0.299999999999997,0.299,0.208,0.257,0.506,0.362,0.39,0.321,23,77,89.4,15.2,14,158,170
"4719","Osich, Josh",592612,"2016","Sinker",325,576,56.4,2337,96.3,6.02,95.47,-0.799999999999997,0.188,0.188,0.164,0.375,0.296,0.334,0.241,15,80,88.2,-2.7,39,162,163
"4720","Darvish, Yu",506433,"2016","Sinker",324,1579,20.5,2255,93.2,6.55,93.85,0.599999999999994,0.288,0.121,0.305,0.409,0.316,0.295,0.246,19,66,83.7,3.3,25,138,186
"4721","Chen, Wei-Yin",612672,"2016","Sinker",319,1918,16.6,1927,90.8,5.93,89.83,-1,0.383,0.34,0.377,0.723,0.483,0.417,0.324,36,94,92.1,11.7,16,156,163
"4722","Wilson, Alex",543935,"2016","Sinker",317,1130,28.1,2072,92.4,6.41,91.88,-0.5,0.181,0.096,0.194,0.277,0.23,0.266,0.218,15,83,88.4,6.7,13,138,179
"4723","Neris, Héctor",593576,"2016","Sinker",314,1358,23.1,2281,94.4,5.73,92.84,-1.60000000000001,0.269,0.164,0.314,0.433,0.334,0.388,0.327,18,67,91.3,13.3,30,137,177
"4724","McGowan, Dustin",430661,"2016","Sinker",313,1080,29,2145,95.4,6.76,95.58,0.199999999999989,0.299,0.172,0.299,0.471,0.354,0.308,0.261,26,87,86.1,-1,21,150,163
"4725","Tropeano, Nick",607374,"2016","Sinker",312,1213,25.7,2222,91.7,5.33,89.22,-2.5,0.411,0.393,0.378,0.804,0.527,0.545,0.395,23,56,95.7,17.3,11,123,189
"4726","Qualls, Chad",430589,"2016","Sinker",309,534,57.9,2034,90.8,6.23,90.26,-0.5,0.348,0.188,0.361,0.536,0.4,0.387,0.313,24,69,89.9,3.3,19,132,177
"4727","López, Javier",425657,"2016","Sinker",305,443,68.8,2124,84.8,6.73,84.77,0,0.224,0.119,0.217,0.343,0.305,0.319,0.253,15,67,89.8,-3.6,17,132,173
"4728","Bettis, Chad",518452,"2016","Sinker",304,3055,10,1861,91.6,6,91.09,-0.5,0.215,0,0.241,0.215,0.245,0.341,0.303,14,65,87.5,0.6,25,145,159
"4729","Delgado, Randall",517414,"2016","Sinker",301,1355,22.2,2149,92.5,6.35,91.82,-0.700000000000003,0.275,0.174,0.274,0.449,0.328,0.298,0.252,19,69,87.5,9,20,135,166
"4730","Flynn, Brian",543169,"2016","Sinker",301,815,36.9,2340,93,6.85,93.58,0.599999999999994,0.171,0.129,0.179,0.3,0.292,0.38,0.257,12,70,87.8,5.4,26,129,172
"4731","Carrasco, Carlos",471911,"2016","Sinker",300,2246,13.4,2263,94.5,6.26,94.34,-0.200000000000003,0.225,0.056,0.267,0.282,0.26,0.259,0.226,16,71,87.5,-2.5,22,134,166
"4732","Lugo, Seth",607625,"2016","Sinker",296,961,30.8,2321,92.5,6.5,92.41,-0.0999999999999943,0.169,0.085,0.159,0.254,0.259,0.398,0.283,12,71,90.6,11.7,16,144,152
"4733","Caminero, Arquimedes",491708,"2016","Sinker",296,1102,26.9,2220,98.3,6.45,97.76,-0.5,0.371,0.21,0.392,0.581,0.448,0.45,0.345,23,62,86.2,6.2,20,120,176
"4734","Wilson, Tyler",592869,"2016","Sinker",290,1470,19.7,2120,89.7,6.67,89.71,0,0.329,0.233,0.317,0.562,0.402,0.383,0.334,24,73,91.2,6,16,126,164
"4735","Wright Jr., Mike",605541,"2016","Sinker",288,1296,22.2,2024,92.5,6.17,92.51,0,0.318,0.167,0.317,0.485,0.384,0.373,0.292,21,66,87.2,3.9,16,141,147
"4736","Miley, Wade",489119,"2016","Sinker",286,2732,10.5,2095,90.9,5.99,90.26,-0.600000000000009,0.329,0.157,0.382,0.486,0.374,0.388,0.307,23,70,88.9,12.4,16,121,165
"4737","Kennedy, Ian",453178,"2016","Sinker",285,3378,8.4,2409,93.3,6.46,93.16,-0.0999999999999943,0.25,0.131,0.295,0.381,0.311,0.355,0.27,21,84,89.6,18,28,150,135
"4738","Abad, Fernando",472551,"2016","Sinker",284,784,36.2,2211,91.7,5.71,90.33,-1.40000000000001,0.262,0.23,0.255,0.492,0.344,0.361,0.278,16,61,92.6,14.5,22,126,158
"4739","Godley, Zack",643327,"2016","Sinker",284,1150,24.7,2260,91.3,6.16,91.4,0.100000000000009,0.333,0.286,0.305,0.619,0.406,0.375,0.327,21,63,92.2,1.2,13,118,166
"4740","Foltynewicz, Mike",592314,"2016","Sinker",283,2120,13.3,2264,95.7,6.28,95.46,-0.200000000000003,0.289,0.1,0.329,0.389,0.331,0.357,0.299,26,90,91.4,1.3,22,154,129
"4741","Broxton, Jonathan",455009,"2016","Sinker",282,1002,28.1,1969,93.2,6.54,93.18,0,0.245,0.132,0.255,0.377,0.327,0.318,0.227,13,53,85.7,-1.9,22,130,152
"4742","Surkamp, Eric",474668,"2016","Sinker",278,735,37.8,2256,89.3,7.06,90.27,1,0.26,0.123,0.279,0.384,0.321,0.36,0.285,19,73,89.3,15.1,20,132,146
"4743","Salazar, Danny",517593,"2016","Sinker",276,2403,11.5,2388,95,5.74,94.06,-0.900000000000006,0.265,0.147,0.254,0.412,0.34,0.352,0.261,18,68,90.5,1.8,15,138,138
"4744","Reyes, Alex",621052,"2016","Sinker",272,793,34.3,2271,97,6.02,95.98,-1,0.186,0.034,0.224,0.22,0.275,0.271,0.172,11,59,84.7,13.7,24,132,140
"4745","O'Flaherty, Eric",447714,"2016","Sinker",269,473,56.9,1964,91,5.51,89.51,-1.5,0.351,0.243,0.377,0.595,0.424,0.34,0.264,26,74,89.5,2.2,24,130,139
"4746","Neshek, Pat",450212,"2016","Sinker",267,712,37.5,2159,89.7,5.75,87.48,-2.2,0.237,0.237,0.256,0.475,0.315,0.359,0.283,14,59,90.9,16.1,24,121,146
"4747","Scahill, Rob",543746,"2016","Sinker",266,528,50.4,2347,93.7,5.98,92.92,-0.799999999999997,0.314,0.071,0.344,0.386,0.329,0.319,0.293,22,70,90.8,-2.2,33,145,121
"4748","Strickland, Hunter",519326,"2016","Sinker",266,1019,26.1,2359,96.7,6.24,96.34,-0.400000000000006,0.268,0.113,0.293,0.38,0.302,0.323,0.264,19,71,90.2,0.9,26,145,121
"4749","Boshers, Buddy",542953,"2016","Sinker",264,542,48.7,1968,92.3,5.42,90.62,-1.7,0.342,0.184,0.375,0.526,0.37,0.364,0.304,26,76,90.6,12.9,15,133,131
"4750","Weber, Ryan",543901,"2016","Sinker",262,539,48.6,1945,91.3,5.49,89.9,-1.39999999999999,0.338,0.26,0.338,0.597,0.408,0.424,0.357,26,77,90.1,3.5,12,121,141
"4751","Teheran, Julio",527054,"2016","Sinker",262,2971,8.8,2072,90.3,6.3,90.16,-0.0999999999999943,0.27,0.175,0.263,0.444,0.36,0.395,0.296,17,63,90,4.4,8,109,153
"4752","Detwiler, Ross",446321,"2016","Sinker",258,834,30.9,2063,91.8,5.58,90.49,-1.3,0.286,0.156,0.282,0.442,0.357,0.387,0.314,22,77,90.2,10.2,16,138,120
"4753","Verrett, Logan",548337,"2016","Sinker",256,1570,16.3,2126,89.6,6.44,89.45,-0.0999999999999943,0.227,0.182,0.231,0.409,0.339,0.401,0.289,10,44,91.2,7.1,13,97,159
"4754","Layne, Tommy",518927,"2016","Sinker",254,697,36.4,2032,90.1,5.05,87.35,-2.8,0.296,0.099,0.351,0.394,0.346,0.321,0.245,21,71,87.6,5.2,23,122,132
"4755","Moore, Matt",519043,"2016","Sinker",253,3285,7.7,2214,93.2,5.89,91.81,-1.40000000000001,0.273,0.273,0.256,0.545,0.372,0.433,0.314,15,55,91.5,19.4,23,114,139
"4756","Greinke, Zack",425844,"2016","Sinker",252,2503,10.1,2159,91.4,6.18,90.9,-0.5,0.329,0.171,0.345,0.5,0.379,0.34,0.28,23,70,88.9,3.6,19,116,136
"4757","Miller, Shelby",571946,"2016","Sinker",239,1740,13.7,2286,93.9,6.94,88.62,-5.30000000000001,0.369,0.138,0.39,0.508,0.394,0.364,0.32,24,65,89.5,8.2,15,126,113
"4758","Tomlin, Josh",458708,"2016","Sinker",236,2612,9,2333,88.4,5.6,87.44,-1,0.172,0.156,0.173,0.328,0.224,0.326,0.296,11,64,88.4,6.2,7,97,139
"4759","Alexander, Scott",518397,"2016","Sinker",234,324,72.2,2104,91.2,5.89,90.66,-0.5,0.309,0.073,0.37,0.382,0.342,0.331,0.28,17,55,88.2,-7,23,103,131
"4760","Maness, Seth",595307,"2016","Sinker",233,496,47,1843,88.6,5.56,86.67,-1.89999999999999,0.288,0.186,0.283,0.475,0.34,0.352,0.311,17,59,91,-1.5,10,107,126
"4761","Storen, Drew",519322,"2016","Sinker",230,871,26.4,2018,92.2,6.21,91.69,-0.5,0.37,0.167,0.404,0.537,0.418,0.387,0.321,20,54,90.5,1.9,18,109,121
"4762","Anderson, Chase",502624,"2016","Sinker",229,2639,8.7,2116,91.5,5.79,90.63,-0.900000000000006,0.305,0.085,0.309,0.39,0.347,0.38,0.306,18,59,86.2,13.5,13,122,107
"4763","LeBlanc, Wade",453281,"2016","Sinker",227,945,24,1855,87.5,6.41,86.65,-0.900000000000006,0.18,0.164,0.18,0.344,0.255,0.312,0.259,11,61,88.7,15.6,12,102,125
"4764","Jennings, Dan",543359,"2016","Sinker",224,1027,21.8,2242,91.3,5.98,90.49,-0.799999999999997,0.391,0.109,0.409,0.5,0.43,0.345,0.267,18,46,88.3,-4,13,98,126
"4765","Lincecum, Tim",453311,"2016","Sinker",223,806,27.7,2057,88.3,6.48,88.27,0,0.35,0.25,0.364,0.6,0.449,0.49,0.374,14,40,94.2,13.9,11,84,139
"4766","Lyles, Jordan",543475,"2016","Sinker",223,957,23.3,1996,93.1,6.6,93.81,0.700000000000003,0.196,0.036,0.208,0.232,0.246,0.295,0.253,11,56,81.5,-5.1,18,118,105
"4767","Greene, Shane",572888,"2016","Sinker",222,983,22.6,2330,94.4,5.72,93,-1.40000000000001,0.324,0.054,0.343,0.378,0.398,0.386,0.3,12,37,90.8,4.9,8,78,144
"4768","Báez, Pedro",520980,"2016","Sinker",220,1178,18.7,2171,97.3,6.26,97.03,-0.299999999999997,0.225,0.2,0.219,0.425,0.328,0.305,0.21,9,40,83.4,5.3,34,120,100
"4769","Martinez, Nick",607259,"2016","Sinker",217,649,33.4,2184,91.8,5.59,90.48,-1.3,0.234,0.213,0.214,0.447,0.385,0.405,0.271,11,47,88.7,4.8,11,87,130
"4770","Eflin, Zach",621107,"2016","Sinker",216,992,21.8,2111,92.3,6.48,92.25,0,0.292,0.215,0.286,0.508,0.352,0.37,0.323,19,65,88.9,8.5,11,100,116
"4771","Eveland, Dana",445968,"2016","Sinker",212,458,46.3,2229,89.9,5.92,88.57,-1.30000000000001,0.415,0.264,0.435,0.679,0.499,0.433,0.335,22,53,89.4,7.2,12,90,122
"4772","Krol, Ian",571871,"2016","Sinker",212,890,23.8,2488,94.7,5.45,92.98,-1.7,0.26,0.14,0.289,0.4,0.299,0.263,0.215,13,50,89,0.9,15,97,115
"4773","McHugh, Collin",543521,"2016","Sinker",211,3159,6.7,2170,91,6.41,89.99,-1,0.365,0.135,0.362,0.5,0.388,0.404,0.335,19,52,90.6,6.7,13,100,111
"4774","Capuano, Chris",425626,"2016","Sinker",210,438,47.9,2433,89.1,6.34,88.63,-0.5,0.341,0.293,0.355,0.634,0.46,0.432,0.31,14,41,91.1,8.6,13,94,116
"4775","Venditte, Pat",519381,"2016","Sinker",210,404,52,2485,84.6,6.41,84.47,-0.0999999999999943,0.357,0.333,0.333,0.69,0.447,0.474,0.375,15,42,95.2,12.3,16,88,122
"4776","Kiekhefer, Dean",518883,"2016","Sinker",207,364,56.9,1890,87.9,6.1,87.21,-0.700000000000003,0.128,0.085,0.132,0.213,0.194,0.346,0.268,6,47,89.1,12.9,9,72,135
"4777","Asher, Alec",594742,"2016","Sinker",207,424,48.8,2199,89.9,6.5,89.49,-0.400000000000006,0.2,0.133,0.19,0.333,0.264,0.288,0.234,9,45,82.6,18.4,5,86,121
"4778","Shipley, Braden",640463,"2016","Sinker",205,1181,17.4,2029,91.1,5.65,90.32,-0.799999999999997,0.319,0.298,0.273,0.617,0.427,0.473,0.39,15,47,90.2,12.2,7,78,127
"4779","Thompson, Jake",622097,"2016","Sinker",198,919,21.5,2043,91.3,6.51,91.04,-0.299999999999997,0.324,0.294,0.29,0.618,0.461,0.444,0.331,11,34,87.8,4.8,8,72,126
"4780","Ryan, Kyle",594986,"2016","Sinker",197,837,23.5,2012,89.4,6.42,89.07,-0.300000000000011,0.259,0.111,0.292,0.37,0.275,0.307,0.274,14,54,91.5,0.7,10,95,102
"4781","Hernandez, David",456696,"2016","Sinker",195,1276,15.3,2310,94.6,6.22,93.78,-0.799999999999997,0.365,0.212,0.4,0.577,0.431,0.358,0.294,19,52,90.6,7.7,21,100,95
"4782","Bleier, Richard",542947,"2016","Sinker",195,349,55.9,1903,89.9,6.22,89.49,-0.400000000000006,0.273,0.136,0.3,0.409,0.33,0.386,0.326,12,44,92.7,-1,18,101,94
"4783","Alvarez, Jose",501625,"2016","Sinker",193,930,20.8,2230,90.8,6.48,90.51,-0.299999999999997,0.397,0.121,0.434,0.517,0.401,0.36,0.329,23,58,86.9,6.9,10,103,90
"4784","Albers, Andrew",452027,"2016","Sinker",193,326,59.2,1966,87.8,5.9,87.04,-0.799999999999997,0.273,0.273,0.273,0.545,0.364,0.399,0.292,12,44,89.1,8,11,88,105
"4785","Koehler, Tom",543408,"2016","Sinker",193,3089,6.2,2038,92.8,5.49,91.22,-1.59999999999999,0.472,0.417,0.464,0.889,0.584,0.556,0.455,17,36,94.3,11.3,11,78,115
"4786","Turner, Jacob",545363,"2016","Sinker",189,456,41.4,2167,95.5,6.49,95.25,-0.299999999999997,0.319,0.191,0.389,0.511,0.398,0.361,0.289,15,47,93.8,-1.5,14,90,99
"4787","Medlen, Kris",450665,"2016","Sinker",187,475,39.4,2210,91.2,6,90.51,-0.700000000000003,0.325,0.175,0.333,0.5,0.413,0.473,0.352,13,40,93.9,10.9,5,66,121
"4788","McFarland, T.J.",519008,"2016","Sinker",187,381,49.1,2137,92.3,5.78,91.39,-0.899999999999991,0.298,0.193,0.278,0.491,0.368,0.371,0.3,17,57,88.3,1.4,8,91,96
"4789","Street, Huston",434718,"2016","Sinker",184,401,45.9,2228,88.8,5.45,86.79,-2,0.278,0.167,0.265,0.444,0.336,0.339,0.267,10,36,90.9,23.4,12,88,96
"4790","Norris, Bud",502032,"2016","Sinker",183,2001,9.1,2293,94,6.23,93.74,-0.299999999999997,0.531,0.344,0.583,0.875,0.59,0.419,0.337,17,32,92.9,1.7,12,69,114
"4791","Bassitt, Chris",605135,"2016","Sinker",180,503,35.8,2156,92.9,6.32,90.9,-2,0.405,0.297,0.4,0.703,0.508,0.519,0.363,15,37,92,3.4,10,79,101
"4792","Thornton, Matt",407819,"2016","Sinker",178,280,63.6,2081,92,5.89,91.26,-0.700000000000003,0.359,0.128,0.382,0.487,0.394,0.344,0.289,14,39,91.1,10.9,12,92,86
"4793","Barnette, Tony",501817,"2016","Sinker",177,921,19.2,2240,92.7,6.65,93.33,0.599999999999994,0.409,0.068,0.425,0.477,0.42,0.438,0.402,18,44,89.9,12.9,9,89,88
"4794","Lorenzen, Michael",547179,"2016","Sinker",174,755,23,2171,96.6,5.81,95.6,-1,0.196,0.022,0.265,0.217,0.23,0.278,0.243,9,46,89.9,-0.6,24,82,92
"4795","Benoit, Joaquín",276542,"2016","Sinker",174,836,20.8,2188,95.3,6.08,94.26,-1,0.311,0.089,0.31,0.4,0.345,0.39,0.307,14,45,92.1,15.2,12,93,81
"4796","Loup, Aaron",571901,"2016","Sinker",174,261,66.7,2134,91.7,5.98,89.84,-1.90000000000001,0.379,0.345,0.346,0.724,0.45,0.469,0.409,11,29,91.1,5.1,11,83,91
"4797","Strasburg, Stephen",544931,"2016","Sinker",172,2385,7.2,2147,95.6,6.76,96.14,0.5,0.278,0.194,0.31,0.472,0.335,0.392,0.331,10,36,89.9,11,15,91,81
"4798","Velasquez, Vince",592826,"2016","Sinker",169,2213,7.6,2059,93,6.6,92.85,-0.0999999999999943,0.211,0.132,0.269,0.342,0.298,0.292,0.204,8,38,85.1,7.7,21,80,89
"4799","Kontos, George",502004,"2016","Sinker",169,799,21.2,2111,91.4,6.15,91.1,-0.300000000000011,0.2,0,0.24,0.2,0.296,0.358,0.233,6,30,87.2,3.4,12,63,106
"4800","Vogelsong, Ryan",285064,"2016","Sinker",167,1390,12,1956,90.2,6.58,89.95,-0.299999999999997,0.194,0.028,0.212,0.222,0.233,0.261,0.217,7,36,83.5,12.4,10,83,84
"4801","Rodríguez, Francisco",408061,"2016","Sinker",165,928,17.8,2004,89.7,6.44,89.57,-0.100000000000009,0.464,0.321,0.44,0.786,0.548,0.511,0.397,13,28,93.8,2.3,6,54,111
"4802","Kelly, Joe",523260,"2016","Sinker",164,739,22.2,2115,96,6.06,95.25,-0.799999999999997,0.514,0.216,0.545,0.73,0.563,0.496,0.404,19,37,92.9,1.6,5,64,100
"4803","Chafin, Andrew",605177,"2016","Sinker",164,351,46.7,2113,93.4,6.56,93.9,0.5,0.333,0.03,0.407,0.364,0.38,0.305,0.21,11,33,86.5,10.8,15,75,89
"4804","Hunter, Tommy",488984,"2016","Sinker",160,483,33.1,2450,94.9,6.39,94.99,0.0999999999999943,0.275,0.078,0.283,0.353,0.295,0.326,0.305,14,51,87.8,8.7,8,76,84
"4805","Butler, Eddie",572750,"2016","Sinker",158,1079,14.6,1987,93.4,5.69,91.37,-2,0.368,0.158,0.394,0.526,0.405,0.386,0.339,14,38,88.7,1.5,11,78,80
"4806","Lobstein, Kyle",543456,"2016","Sinker",157,412,38.1,1971,88,6.03,86.97,-1,0.326,0.233,0.364,0.558,0.418,0.39,0.297,14,43,89.8,7.6,7,68,89
"4807","Garner, Perci",592330,"2016","Sinker",157,180,87.2,2117,93.8,6.2,93.82,0,0.333,0.061,0.44,0.394,0.373,0.335,0.288,11,33,87.1,1.4,21,72,85
"4808","Ottavino, Adam",493603,"2016","Sinker",156,458,34.1,2068,94.3,6.65,95.36,1.10000000000001,0.229,0,0.286,0.229,0.239,0.241,0.22,8,35,93.4,-10.9,8,64,92
"4809","Morton, Charlie",450203,"2016","Sinker",155,276,56.2,2097,93.9,5.38,91.75,-2.10000000000001,0.316,0.053,0.387,0.368,0.35,0.402,0.363,12,38,91,6.8,18,74,81
"4810","Pérez, Oliver",424144,"2016","Sinker",151,723,20.9,2102,91.8,6.08,90.74,-1.09999999999999,0.345,0.103,0.357,0.448,0.416,0.333,0.238,10,29,84.3,-4.7,1,58,93
"4811","Roe, Chaz",475054,"2016","Sinker",151,476,31.7,2323,93.2,6.12,91.82,-1.40000000000001,0.308,0.205,0.324,0.513,0.376,0.386,0.261,12,39,92.9,-1.1,10,74,77
"4812","Floro, Dylan",571670,"2016","Sinker",151,248,60.9,2256,93.2,6.26,92.82,-0.400000000000006,0.375,0.075,0.455,0.45,0.387,0.282,0.25,15,40,90.9,-3.1,10,60,91
"4813","Blanton, Joe",430599,"2016","Sinker",149,1278,11.7,2164,91.9,5.87,91.05,-0.900000000000006,0.212,0.212,0.192,0.424,0.291,0.3,0.247,7,33,89.4,17.9,12,80,69
"4814","Villanueva, Carlos",453646,"2016","Sinker",149,1193,12.5,2177,88.5,6.25,88.32,-0.200000000000003,0.324,0.297,0.3,0.622,0.404,0.375,0.288,12,37,93.3,24.6,4,53,96
"4815","Webb, Ryan",444436,"2016","Sinker",148,292,50.7,1910,91.5,5.58,89.95,-1.5,0.425,0.075,0.432,0.5,0.416,0.359,0.325,17,40,92.3,4.3,8,65,83
"4816","Cole, A.J.",595918,"2016","Sinker",146,674,21.7,2049,91.4,6.54,90.93,-0.5,0.357,0.167,0.382,0.524,0.381,0.29,0.232,15,42,89.3,22.2,9,83,63
"4817","Green, Chad",643338,"2016","Sinker",144,836,17.2,2318,94.1,6.5,94.53,0.400000000000006,0.303,0.242,0.286,0.545,0.385,0.376,0.312,10,33,88.1,1,10,61,83
