"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"5893","Gomber, Austin",596295,"2018","Change",108,1226,8.8,1785,83.9,6.67,84.89,1,0.296,0.333,0.286,0.63,0.426,0.446,0.303,8,27,85.1,15.9,14,54,54
"5894","Duensing, Brian",488846,"2018","Change",107,720,14.9,1860,85.1,6.07,84.7,-0.399999999999991,0.286,0.179,0.292,0.464,0.373,0.325,0.236,8,28,80.9,2.8,18,60,47
"5895","Poyner, Bobby",596074,"2018","Change",107,374,28.6,2315,81.7,5.52,80.16,-1.5,0.229,0.257,0.269,0.486,0.307,0.255,0.205,8,35,83.4,19,16,70,37
"5896","Fister, Doug",450729,"2018","Change",106,1116,9.5,1743,82.1,6.32,82.11,0,0.357,0.214,0.346,0.571,0.414,0.349,0.308,10,28,86.7,11.1,6,54,52
"5897","Milone, Tommy",543548,"2018","Change",106,418,25.4,1574,78.7,6.14,78.57,-0.100000000000009,0.333,0.152,0.417,0.485,0.35,0.283,0.288,11,33,83.7,19.8,24,63,43
"5898","Butler, Eddie",572750,"2018","Change",104,842,12.4,1748,88.4,5.52,87.15,-1.30000000000001,0.235,0.324,0.192,0.559,0.329,0.273,0.229,8,34,86.4,3.6,11,61,43
"5899","Beck, Chris",571476,"2018","Change",103,564,18.3,1686,88.5,6.2,88.48,0,0.2,0.04,0.25,0.24,0.21,0.263,0.247,5,25,85.6,7.3,12,44,59
"5900","Jurado, Ariel",642558,"2018","Change",101,877,11.5,1699,84.3,6.11,83.95,-0.299999999999997,0.233,0.167,0.222,0.4,0.293,0.292,0.256,7,30,88.8,13.5,9,54,47
"5901","Gómez, Jeanmar",491646,"2018","Change",101,449,22.5,1784,84.6,6.69,85.33,0.700000000000003,0.179,0.071,0.278,0.25,0.194,0.21,0.199,5,28,74.9,18.8,19,49,52
"5902","Montgomery, Jordan",656756,"2018","Change",100,453,22.1,1781,83,6.05,82.47,-0.5,0.296,0.037,0.364,0.333,0.339,0.328,0.258,8,27,79.5,6.7,15,56,44
"5903","Fulmer, Carson",608334,"2018","Change",99,657,15.1,1513,86,5.99,85.53,-0.5,0.353,0.176,0.5,0.529,0.391,0.239,0.215,6,17,85.2,4,14,40,59
"5904","López, Jorge",605347,"2018","Change",98,886,11.1,1612,87.7,6.33,87.78,0.0999999999999943,0.273,0.182,0.294,0.455,0.325,0.243,0.207,6,22,82.5,-1.8,10,46,52
"5905","Chavez, Jesse",445926,"2018","Change",96,1479,6.5,1940,86.7,6.11,86.35,-0.299999999999997,0.367,0.2,0.429,0.567,0.399,0.306,0.266,11,30,86.2,5,15,55,41
"5906","Lorenzen, Michael",547179,"2018","Change",96,1292,7.4,1888,87.4,5.57,86.31,-1.10000000000001,0.353,0.176,0.556,0.529,0.395,0.26,0.219,6,17,82.7,5.4,15,41,55
"5907","Fry, Jace",605240,"2018","Change",96,891,10.8,1552,84.9,5.54,83.7,-1.2,0.12,0,0.143,0.12,0.106,0.203,0.203,3,25,87.6,-6.2,16,50,46
"5908","Reed, Cody",642003,"2018","Change",96,719,13.4,1608,87,6.09,86.74,-0.299999999999997,0.4,0.067,0.429,0.467,0.43,0.384,0.325,6,15,85.2,-5.4,12,42,54
"5909","Peña, Félix",570240,"2018","Change",96,1409,6.8,1747,85.2,5.91,84.69,-0.5,0.241,0.103,0.292,0.345,0.265,0.325,0.295,7,29,85.4,9.3,17,55,41
"5910","Ponce de Leon, Daniel",594965,"2018","Change",96,581,16.5,2047,83.1,5.76,82.26,-0.799999999999997,0.217,0.174,0.222,0.391,0.292,0.293,0.223,5,23,82.4,19.2,10,47,49
"5911","Tillman, Chris",501957,"2018","Change",95,520,18.3,1712,83.1,5.97,82.61,-0.5,0.318,0.091,0.333,0.409,0.344,0.4,0.315,7,22,92.3,4.1,4,44,51
"5912","Wittgren, Nick",621295,"2018","Change",94,601,15.6,1784,85.4,6.66,86.04,0.599999999999994,0.24,0.04,0.273,0.28,0.244,0.203,0.176,6,25,89.9,4.4,9,47,47
"5913","Graveman, Kendall",608665,"2018","Change",94,632,14.9,1818,86.2,6.63,86.81,0.599999999999994,0.227,0.091,0.313,0.318,0.253,0.234,0.221,5,22,78.7,4.4,17,49,45
"5914","Gausman, Kevin",592332,"2018","Change",94,3004,3.1,1701,82,6.09,81.73,-0.299999999999997,0.111,0,0.111,0.111,0.246,0.405,0.324,1,9,77,16,20,39,55
"5915","Nix, Jacob",656798,"2018","Change",93,656,14.2,2340,80.5,6.15,80.21,-0.299999999999997,0.267,0.167,0.304,0.433,0.344,0.336,0.273,8,30,87.6,11.6,11,50,43
"5916","Strickland, Hunter",519326,"2018","Change",92,796,11.6,1646,87.8,5.6,86.52,-1.3,0.19,0.143,0.188,0.333,0.282,0.33,0.233,4,21,79.1,18.5,12,42,50
"5917","Pruitt, Austin",643493,"2018","Change",92,1024,9,1802,85.7,5.47,84.27,-1.40000000000001,0.172,0.207,0.111,0.379,0.223,0.303,0.272,5,29,86.1,6.9,10,53,39
"5918","Cessa, Luis",570666,"2018","Change",91,704,12.9,1652,86.1,5.58,85.01,-1.09999999999999,0.25,0.156,0.28,0.406,0.303,0.304,0.256,8,32,85.5,-0.4,14,51,40
"5919","Oh, Seunghwan",493200,"2018","Change",89,1162,7.7,1597,83.7,5.69,82.77,-0.900000000000006,0.333,0,0.455,0.333,0.318,0.316,0.305,5,15,82.6,10.6,13,36,53
"5920","Ziegler, Brad",446899,"2018","Change",89,1067,8.3,1955,76.4,6.17,75.85,-0.5,0.207,0.241,0.222,0.448,0.289,0.297,0.226,6,29,86,0.5,19,45,44
"5921","Morris, Akeel",592570,"2018","Change",88,253,34.8,1445,77.4,6.31,77.68,0.299999999999997,0.19,0.19,0.235,0.381,0.236,0.22,0.183,4,21,85.8,15.1,10,40,48
"5922","Gonsalves, Stephen",624427,"2018","Change",87,510,17.1,1643,81.7,6.75,82.69,1,0.263,0.211,0.25,0.474,0.363,0.318,0.239,5,19,87.2,10.6,3,33,54
"5923","Santana, Ervin",429722,"2018","Change",87,429,20.3,1589,82.8,6.05,82.77,0,0.3,0.3,0.286,0.6,0.394,0.338,0.244,6,20,92.5,25.1,6,47,40
"5924","Wright Jr., Mike",605541,"2018","Change",86,1562,5.5,1748,82.6,6.01,82.03,-0.599999999999994,0.286,0.286,0.313,0.571,0.398,0.294,0.214,6,21,85.3,21.8,6,40,46
"5925","Hutchison, Drew",571800,"2018","Change",86,751,11.5,1709,83.1,5.65,82.11,-1,0.296,0.259,0.3,0.556,0.358,0.266,0.224,8,27,87.4,10,16,54,32
"5926","Santos, Luis",608601,"2018","Change",86,377,22.8,1919,86.3,6.44,86.57,0.299999999999997,0.231,0.231,0.182,0.462,0.32,0.302,0.258,3,13,85.7,3,17,38,48
"5927","Hammel, Jason",434628,"2018","Change",85,2073,4.1,1657,84.7,6.7,85.41,0.700000000000003,0.409,0.227,0.429,0.636,0.452,0.415,0.369,9,22,90.6,16.5,7,37,48
"5928","Keller, Brad",641745,"2018","Change",85,2234,3.8,1943,88.2,5.99,88.07,-0.100000000000009,0.364,0.364,0.333,0.727,0.477,0.41,0.325,4,11,86.4,5.8,11,34,51
"5929","Hale, David",571735,"2018","Change",85,226,37.6,1651,79.2,6.45,79.17,0,0.381,0.429,0.375,0.81,0.521,0.389,0.275,8,21,86.6,21.6,16,51,34
"5930","Woodruff, Brandon",605540,"2018","Change",85,750,11.3,1652,84.7,6.5,85.07,0.399999999999991,0.316,0,0.429,0.316,0.278,0.273,0.284,6,19,83.7,-2.4,13,47,38
"5931","De Los Santos, Enyel",660853,"2018","Change",84,335,25.1,1937,86.6,5.76,85.72,-0.899999999999991,0.211,0.158,0.286,0.368,0.285,0.228,0.164,4,19,84.5,-0.4,9,43,41
"5932","Kintzler, Brandon",445213,"2018","Change",84,981,8.6,2211,87.9,6.3,87.82,-0.100000000000009,0.118,0.118,0.154,0.235,0.175,0.202,0.165,2,17,81.8,6.2,10,41,43
"5933","Despaigne, Odrisamer",628333,"2018","Change",84,766,11,1490,79.4,6.08,79.22,-0.200000000000003,0.5,0.125,0.727,0.625,0.486,0.256,0.27,8,16,85.3,6.5,17,42,42
"5934","Floro, Dylan",571670,"2018","Change",84,993,8.5,1986,85.8,6.13,85.53,-0.299999999999997,0.444,0.296,0.407,0.741,0.467,0.333,0.337,12,27,91.6,10,11,55,29
"5935","Stewart, Brock",592779,"2018","Change",83,336,24.7,1666,81.3,6.13,81.15,-0.200000000000003,0.364,0.182,0.412,0.545,0.414,0.429,0.395,8,22,87.1,14.4,14,39,44
"5936","Alcántara, Victor",622505,"2018","Change",83,440,18.9,1744,88.1,5.7,87.13,-1,0.136,0.182,0.154,0.318,0.211,0.2,0.159,3,22,77.6,-7.8,14,42,41
"5937","Maurer, Brandon",543506,"2018","Change",83,667,12.4,1889,86.7,6,86.21,-0.5,0.579,0.474,0.563,1.053,0.689,0.54,0.422,11,19,86.1,15.3,11,38,45
"5938","Warren, Adam",476589,"2018","Change",82,989,8.3,1835,84.7,6.22,84.58,-0.100000000000009,0.273,0.045,0.353,0.318,0.293,0.32,0.291,6,22,86.3,-1.2,11,36,46
"5939","Buehler, Walker",621111,"2018","Change",81,2173,3.7,1690,90.1,6.09,89.95,-0.199999999999989,0.346,0.192,0.348,0.538,0.399,0.378,0.324,9,26,88.4,10.2,3,42,39
"5940","Thompson, Jake",622097,"2018","Change",81,286,28.3,1430,85.9,5.88,85.33,-0.600000000000009,0.176,0,0.25,0.176,0.175,0.181,0.154,3,17,85.7,-2.1,13,44,37
"5941","James, Josh",657624,"2018","Change",81,349,23.2,1998,88.5,6,87.82,-0.700000000000003,0.158,0.053,0.231,0.211,0.186,0.211,0.193,3,19,83.5,5.1,18,42,39
"5942","Stroman, Marcus",573186,"2018","Change",78,1707,4.6,1753,82.7,5.27,81.08,-1.60000000000001,0.429,0.214,0.429,0.643,0.456,0.343,0.266,6,14,90.3,7,8,29,49
"5943","Flaherty, Jack",656427,"2018","Change",77,2587,3,1677,85.3,6.91,86.53,1.2,0.133,0.067,0.167,0.2,0.176,0.181,0.138,2,15,82.9,7.6,11,29,48
"5944","Albers, Matt",458006,"2018","Change",76,673,11.3,1430,83.1,6.22,83.08,0,0.3,0.3,0.333,0.6,0.371,0.306,0.317,3,10,78.2,1.6,14,38,38
"5945","Sampson, Adrian",592716,"2018","Change",75,339,22.1,2016,86,5.77,85.07,-0.900000000000006,0.217,0.087,0.294,0.304,0.244,0.267,0.239,5,23,87.9,15.1,10,46,29
"5946","Diaz, Miguel",622766,"2018","Change",72,347,20.7,1719,87.4,5.85,86.71,-0.700000000000003,0.286,0.143,0.444,0.429,0.33,0.248,0.203,4,14,90.7,26.6,14,34,38
"5947","Lauer, Eric",641778,"2018","Change",72,2026,3.6,1711,84.7,6.11,84.41,-0.299999999999997,0.5,0.417,0.455,0.917,0.61,0.602,0.486,6,12,97.1,19.1,1,25,47
"5948","Alcantara, Sandy",645261,"2018","Change",72,567,12.7,1783,89,6.1,88.52,-0.5,0.13,0.13,0.133,0.261,0.187,0.15,0.13,3,23,85.4,5.9,15,39,33
"5949","Mitchell, Bryan",571951,"2018","Change",72,1227,5.9,2040,87.7,6.43,87.94,0.200000000000003,0.333,0.25,0.3,0.583,0.389,0.487,0.429,4,12,89.6,7.9,1,20,52
"5950","Delgado, Randall",517414,"2018","Change",71,202,35.1,1951,85.7,6.37,85.91,0.200000000000003,0.143,0,0.2,0.143,0.126,0.172,0.165,2,14,75.1,5.4,12,34,37
"5951","McGuire, Deck",592547,"2018","Change",70,715,9.8,2290,87,5.72,85.92,-1.09999999999999,0.143,0,0.143,0.143,0.251,0.509,0.411,1,7,90.5,17.4,6,35,35
"5952","Fried, Max",608331,"2018","Change",69,571,12.1,1481,84.3,6.5,84.95,0.600000000000009,0.421,0.158,0.467,0.579,0.468,0.476,0.389,8,19,93.2,11.9,14,35,34
"5953","Cuevas, William",571035,"2018","Change",69,348,19.8,2144,82.7,6.62,83.26,0.599999999999994,0.267,0.467,0.333,0.733,0.447,0.419,0.26,4,15,86.2,13.1,10,29,40
"5954","Bieber, Shane",669456,"2018","Change",69,1805,3.8,1623,87.8,6.4,88.25,0.400000000000006,0.357,0.286,0.308,0.643,0.394,0.354,0.293,5,14,93.4,18.9,5,24,45
"5955","Oberg, Scott",623184,"2018","Change",69,907,7.6,1916,88.6,6.56,89.35,0.800000000000011,0.238,0.19,0.235,0.429,0.282,0.311,0.297,5,21,84.4,10.8,7,37,32
"5956","Peralta, Wily",503449,"2018","Change",68,602,11.3,1515,86.3,5.54,85.29,-1,0.056,0,0.091,0.056,0.108,0.259,0.17,1,18,88.7,18.6,13,41,27
"5957","Rumbelow, Nick",592705,"2018","Change",67,292,22.9,1318,87,6.68,87.82,0.799999999999997,0.15,0.05,0.3,0.2,0.199,0.174,0.117,3,20,83.9,3.5,15,36,31
"5958","Sparkman, Glenn",642098,"2018","Change",66,670,9.9,2083,85.2,6.25,85.11,-0.100000000000009,0.273,0.182,0.273,0.455,0.281,0.353,0.356,3,11,89.8,6,4,22,44
"5959","Olson, Tyler",621397,"2018","Change",66,463,14.3,1628,84.4,5.4,83.03,-1.40000000000001,0.316,0.158,0.462,0.474,0.369,0.308,0.229,6,19,91,8.8,10,34,32
"5960","Blevins, Jerry",460283,"2018","Change",66,779,8.5,1864,83.1,6.4,83.18,0.100000000000009,0.083,0,0.1,0.083,0.121,0.204,0.169,1,12,82.1,8,6,25,41
"5961","DeSclafani, Anthony",543101,"2018","Change",65,1792,3.6,1651,88.4,6.58,89.11,0.699999999999989,0.333,0.267,0.286,0.6,0.413,0.403,0.341,5,15,85.3,5.4,2,28,37
"5962","Loáisiga, Jonathan",642528,"2018","Change",65,499,13,1723,88.2,6.15,88.08,-0.100000000000009,0.167,0.083,0.286,0.25,0.217,0.224,0.197,2,12,86.1,-6.3,20,40,25
"5963","Sewald, Paul",623149,"2018","Change",65,1057,6.1,1484,83,6.12,82.65,-0.400000000000006,0.167,0.083,0.222,0.25,0.217,0.246,0.21,2,12,88.7,7.8,12,26,39
"5964","Thornburg, Tyler",592804,"2018","Change",65,430,15.1,1515,84.8,6.27,84.85,0,0.286,0.214,0.25,0.5,0.356,0.417,0.364,4,14,85.4,21.5,11,31,34
"5965","Chacín, Jhoulys",468504,"2018","Change",64,3008,2.1,1387,82.7,5.6,81.71,-1,0.375,0.375,0.333,0.75,0.474,0.465,0.43,3,8,84.4,-1.9,6,17,47
"5966","Petricka, Jake",502593,"2018","Change",63,790,8,1944,88.3,6.95,89.32,1,0.375,0.188,0.429,0.563,0.416,0.405,0.39,6,16,90.8,12.3,11,41,22
"5967","Volstad, Chris",458690,"2018","Change",63,832,7.6,1912,83.6,5.55,82.4,-1.19999999999999,0.333,0.222,0.333,0.556,0.378,0.306,0.251,6,18,85.9,6.5,3,26,37
"5968","Pivetta, Nick",601713,"2018","Change",62,2846,2.2,1856,87.1,6.67,87.75,0.700000000000003,0.278,0.389,0.2,0.667,0.393,0.454,0.339,5,18,87.4,3.4,8,30,32
"5969","Mejía, Adalberto",606167,"2018","Change",62,357,17.4,1948,81.6,6.17,81.4,-0.199999999999989,0.308,0,0.4,0.308,0.303,0.152,0.112,4,13,79.2,9.2,10,23,39
"5970","Glover, Koda",606983,"2018","Change",62,283,21.9,1783,86.8,6.08,86.56,-0.200000000000003,0.053,0,0.059,0.053,0.075,0.258,0.25,1,19,87.8,5.2,8,42,20
"5971","Peters, Dillon",596071,"2018","Change",61,504,12.1,1550,83.6,5.61,82.48,-1.09999999999999,0.2,0.267,0.2,0.467,0.303,0.33,0.273,3,15,90.4,11.9,8,28,33
"5972","Loup, Aaron",571901,"2018","Change",61,714,8.5,1971,79.7,5.81,78.52,-1.2,0.417,0.167,0.625,0.583,0.448,0.313,0.282,5,12,85.6,-6.8,11,26,35
"5973","Blackburn, Paul",621112,"2018","Change",61,442,13.8,1732,84.4,6.02,84.27,-0.100000000000009,0.455,0.364,0.4,0.818,0.538,0.59,0.578,5,11,87.5,15,7,28,33
"5974","Domínguez, Seranthony",622554,"2018","Change",60,931,6.4,1745,91.1,6.59,91.66,0.600000000000009,0.077,0,0.1,0.077,0.112,0.22,0.192,1,13,77.6,4.2,11,27,33
"5975","Osich, Josh",592612,"2018","Change",60,227,26.4,1741,83.5,5.95,83,-0.5,0.182,0.091,0.25,0.273,0.27,0.227,0.135,2,11,71.2,-1.1,12,25,35
"5976","Lockett, Walker",621141,"2018","Change",59,290,20.3,1613,86.2,6.29,86.06,-0.100000000000009,0.353,0.176,0.4,0.529,0.391,0.306,0.282,6,17,84,-8.3,10,29,30
"5977","De Jong, Chase",608328,"2018","Change",59,279,21.1,1710,82.2,5.78,81.38,-0.799999999999997,0.222,0.056,0.308,0.278,0.216,0.16,0.162,4,18,84.9,24.2,9,30,29
"5978","Lynn, Lance",458681,"2018","Change",57,2942,1.9,1611,85.3,5.88,84.93,-0.399999999999991,0.429,0,0.429,0.429,0.377,0.411,0.436,3,7,84.1,1.4,3,15,42
"5979","Mills, Alec",621219,"2018","Change",57,292,19.5,1631,81.1,6.36,81.19,0.100000000000009,0.077,0,0.333,0.077,0.151,0.151,0.07,1,13,91.3,12,15,31,26
"5980","Leclerc, José",600917,"2018","Change",56,933,6,2050,87.8,5.49,86.42,-1.39999999999999,0,0,0,0,0.057,0.142,0.094,0,11,84.1,-13.5,15,26,30
"5981","Webb, Tyler",643778,"2018","Change",56,354,15.8,1697,78.4,6.49,78.87,0.5,0.417,0.583,0.333,1,0.589,0.451,0.319,5,12,88.8,27.5,5,24,32
"5982","Tomlin, Josh",458708,"2018","Change",54,1185,4.6,1697,83.1,5.65,82.14,-1,0.667,0.333,0.7,1,0.713,0.6,0.577,8,12,87.8,12.1,5,23,31
"5983","Ross, Joe",605452,"2018","Change",54,250,21.6,1637,87.5,6.6,88.14,0.599999999999994,0.313,0.125,0.333,0.438,0.343,0.322,0.296,5,16,86.3,12.8,5,32,22
"5984","Jerez, Williams",605301,"2018","Change",54,288,18.8,1189,87.3,5.74,86.35,-1,0.067,0,0.111,0.067,0.059,0.155,0.162,1,15,87.6,-4.8,13,27,27
"5985","Triggs, Andrew",592811,"2018","Change",54,723,7.5,1842,82.8,5.98,82.25,-0.599999999999994,0.083,0,0.091,0.083,0.164,0.335,0.192,1,12,88.5,14.7,3,19,35
"5986","Cecil, Brett",446399,"2018","Change",53,569,9.3,1381,82.9,5.36,81.52,-1.40000000000001,0.333,0,0.3,0.333,0.303,0.352,0.337,3,9,87,19,3,22,31
"5987","Norris, Daniel",596057,"2018","Change",53,816,6.5,1588,84.5,5.54,83.33,-1.2,0.111,0,0.167,0.111,0.157,0.195,0.139,1,9,92.6,13.2,8,21,32
"5988","Gray, Sonny",543243,"2018","Change",53,2249,2.4,2013,88.4,6.17,88.28,-0.100000000000009,0.5,0.417,0.455,0.917,0.604,0.503,0.389,6,12,90.2,18.6,2,17,36
"5989","Gagnon, Drew",543193,"2018","Change",53,210,25.2,1891,82.2,6.63,82.55,0.299999999999997,0.133,0.2,0.167,0.333,0.28,0.307,0.178,2,15,81.3,9.7,14,31,22
"5990","Stewart, Kohl",640464,"2018","Change",51,628,8.1,1821,87.6,6.49,88.15,0.5,0.273,0.182,0.3,0.455,0.339,0.38,0.267,3,11,90.6,-1.6,4,18,33
"5991","Verlander, Justin",434378,"2018","Change",51,3427,1.5,1899,87.4,6.06,86.78,-0.600000000000009,0.333,0.286,0.375,0.619,0.401,0.275,0.239,7,21,86.1,-0.7,9,34,17
"5992","Reid-Foley, Sean",656887,"2018","Change",51,636,8,1540,85.3,7.01,86.54,1.2,0.5,0.5,0.4,1,0.64,0.545,0.397,3,6,95.9,-2,5,21,30
"5993","Bergman, Christian",548357,"2018","Change",51,200,25.5,1922,78.3,4.69,75.97,-2.3,0.182,0.545,0,0.727,0.438,0.487,0.259,2,11,90,5.1,6,25,26
"5994","Osuna, Roberto",532077,"2018","Change",50,531,9.4,1889,83.1,6.19,82.63,-0.5,0.188,0,0.3,0.188,0.165,0.156,0.17,3,16,74.7,-3.4,12,29,21
"5995","Buttrey, Ty",621142,"2018","Change",50,300,16.7,1835,86,5.67,84.99,-1,0.25,0,0.333,0.25,0.256,0.331,0.316,3,12,83.8,2.7,7,23,27
"5996","Hu, Chih-Wei",629496,"2018","Change",49,195,25.1,1643,87.3,5.19,85.33,-2,0.077,0.231,0,0.308,0.156,0.15,0.094,1,13,81.5,23,8,23,26
"5997","Beede, Tyler",595881,"2018","Change",49,166,29.5,1360,81.1,6.01,80.72,-0.399999999999991,0.143,0.071,0.286,0.214,0.219,0.18,0.102,2,14,81,-4.6,12,24,25
"5998","May, Trevor",543507,"2018","Change",48,448,10.7,1956,85.7,6.76,86.75,1.09999999999999,0.125,0,0.2,0.125,0.11,0.18,0.153,2,16,85.1,11.8,9,30,18
"5999","Littell, Zack",641793,"2018","Change",48,427,11.2,1812,85.4,6.42,85.61,0.199999999999989,0.25,0.083,0.333,0.333,0.251,0.232,0.244,3,12,84.1,-9,1,19,29
"6000","Wood, Hunter",621056,"2018","Change",48,696,6.9,1679,86.4,6.1,86.01,-0.400000000000006,0.333,0,0.571,0.333,0.35,0.223,0.146,4,12,83.6,7.7,8,21,27
"6001","Gray, Jon",592351,"2018","Change",46,2800,1.6,1557,86.3,6.58,87.27,1,0.3,0.4,0.286,0.7,0.416,0.391,0.343,3,10,89.6,27.9,7,21,25
"6002","Suárez, Ranger",624133,"2018","Change",46,225,20.4,1520,84.2,5.98,83.93,-0.299999999999997,0.375,0.188,0.4,0.563,0.414,0.382,0.327,6,16,88.6,21.9,3,22,24
"6003","Nuño, Vidal",573064,"2018","Change",46,500,9.2,1608,81.7,5.55,80.41,-1.3,0.385,0,0.417,0.385,0.338,0.325,0.335,5,13,82.2,6.2,6,22,24
"6004","Lewicki, Artie",592499,"2018","Change",46,655,7,1514,85,5.93,84.63,-0.400000000000006,0.25,0.125,0.333,0.375,0.266,0.189,0.191,2,8,92.7,29.2,5,20,26
"6005","Adam, Jason",592094,"2018","Change",45,571,7.9,1872,89.1,6.43,89.37,0.300000000000011,0.333,0.25,0.3,0.583,0.389,0.366,0.307,4,12,84.3,-5.9,7,23,22
"6006","Johnson, Jim",462382,"2018","Change",44,1016,4.3,1685,87.8,5.93,87.29,-0.5,0.2,0.2,0.167,0.4,0.253,0.205,0.196,3,15,86.9,0.6,4,23,21
"6007","Gonzalez, Merandy",642571,"2018","Change",44,437,10.1,1680,84.1,5.25,82.55,-1.59999999999999,0.286,0.429,0.167,0.714,0.416,0.476,0.322,2,7,84.3,23.4,6,21,23
"6008","Steckenrider, Drew",608716,"2018","Change",44,1162,3.8,1661,88.9,6.24,88.79,-0.100000000000009,0.083,0,0.1,0.083,0.121,0.296,0.23,1,12,82.8,1.1,2,19,25
"6009","Finnegan, Brandon",605232,"2018","Change",44,396,11.1,1463,82.9,5.76,82.13,-0.800000000000011,0.571,0.143,0.571,0.714,0.572,0.463,0.452,4,7,87.6,-9.7,4,24,20
"6010","Collins, Tim",525768,"2018","Change",43,371,11.6,1893,84,5.55,82.81,-1.2,0.4,0.4,0.333,0.8,0.547,0.52,0.374,4,10,80.5,0.9,7,23,20
"6011","Carpenter, Ryan",543001,"2018","Change",43,425,10.1,1894,82,6.19,81.79,-0.200000000000003,0.538,0.231,0.545,0.769,0.562,0.392,0.404,7,13,84.7,4.5,6,24,19
"6012","Pagán, Emilio",641941,"2018","Change",43,1038,4.1,1698,87,6.5,87.54,0.5,0,0,0,0,0,0.317,0.346,0,3,86.9,4.5,9,18,25
"6013","Kennedy, Brett",664028,"2018","Change",43,503,8.5,1681,82.8,6.77,83.68,0.900000000000006,0.167,0.25,0.091,0.417,0.224,0.253,0.238,2,12,85.8,23.2,5,22,21
"6014","Rondón, Bruce",541652,"2018","Change",42,612,6.9,1948,90.2,6.53,90.61,0.399999999999991,0,0,0,0,0,0.035,0.031,0,5,70.2,-9.5,7,17,25
"6015","Wainwright, Adam",425794,"2018","Change",42,732,5.7,1805,81,6.48,81.15,0.0999999999999943,0.667,0.333,0.667,1,0.701,0.579,0.518,2,3,92.5,22.7,2,10,32
"6016","Rondón, Héctor",444468,"2018","Change",42,998,4.2,1919,91.5,6.48,91.78,0.299999999999997,0.4,0.2,0.444,0.6,0.466,0.311,0.232,4,10,82.9,-12.7,3,20,22
"6017","Rucinski, Drew",607968,"2018","Change",42,562,7.5,1116,85.6,6.12,85.13,-0.5,0.133,0.267,0.2,0.4,0.278,0.205,0.125,2,15,84.3,6,8,21,21
"6018","Hart, Donnie",643354,"2018","Change",42,382,11,2033,80.6,6.21,80.09,-0.5,0.25,0,0.273,0.25,0.287,0.272,0.196,3,12,84.9,9.6,4,21,21
"6019","Feliz, Michael",593140,"2018","Change",41,935,4.4,1572,88,6.35,88.28,0.299999999999997,0.6,0.6,0.4,1.2,0.64,0.557,0.38,3,5,90.1,7.8,4,15,26
"6020","Farquhar, Danny",543144,"2018","Change",41,116,35.3,1912,85.9,6.52,86.16,0.299999999999997,0,0,0,0,0,0.06,0.057,0,10,79.9,23.8,11,24,17
"6021","Lawrence, Casey",596271,"2018","Change",41,398,10.3,1765,83.2,6.31,83.18,0,0.273,0.364,0.286,0.636,0.428,0.439,0.265,3,11,88,13.6,7,21,20
"6022","Ramirez, José",542432,"2018","Change",41,155,26.5,2253,86.4,6.12,85.86,-0.5,0.286,0.143,0.444,0.429,0.332,0.293,0.237,4,14,90.8,26.9,11,26,15
"6023","Socolovich, Miguel",462515,"2018","Change",40,99,40.4,1625,82.1,5.97,81.59,-0.5,0.167,0.083,0.222,0.25,0.177,0.194,0.205,2,12,89,23.6,5,25,15
"6024","Phillips, Evan",623465,"2018","Change",39,219,17.8,1686,87.9,5.95,87.4,-0.5,0.333,0.333,0.3,0.667,0.458,0.42,0.295,4,12,88.7,13.4,4,18,21
"6025","Liberatore, Adam",571893,"2018","Change",39,216,18.1,1264,82.9,5.17,81.3,-1.60000000000001,0.167,0,0.286,0.167,0.147,0.133,0.132,2,12,87.8,-10.4,7,21,18
"6026","Allard, Kolby",663465,"2018","Change",39,161,24.2,1508,80,5.55,79.08,-0.900000000000006,0.333,0,0.375,0.333,0.293,0.355,0.353,3,9,86.9,12.5,4,16,23
"6027","Grace, Matt",594840,"2018","Change",39,846,4.6,1567,85.8,5.87,85.24,-0.599999999999994,0.333,0,0.333,0.333,0.35,0.411,0.39,2,6,82.1,3.7,1,12,27
"6028","Báez, Sandy",622783,"2018","Change",39,270,14.4,1345,86.4,5.64,85.48,-0.900000000000006,0,0,0,0,0.099,0.23,0.15,0,6,84.2,27.6,2,13,26
"6029","Alexander, Scott",518397,"2018","Change",39,968,4,1719,86.7,5.92,86.39,-0.299999999999997,0.286,0.071,0.4,0.357,0.305,0.214,0.189,4,14,82.1,10.9,8,23,16
"6030","Kelly, Casey",543391,"2018","Change",38,354,10.7,1546,86.2,5.72,85.15,-1,0.5,0.6,0.571,1.1,0.662,0.381,0.272,5,10,94.3,24.3,8,25,13
"6031","Peralta, Freddy",642547,"2018","Change",38,1382,2.7,1704,86,7.37,88.16,2.2,0.143,0,0.143,0.143,0.126,0.306,0.261,1,7,90,0.6,5,18,20
"6032","Hernandez, David",456696,"2018","Change",38,975,3.9,1982,87.3,6.13,87.33,0,0,0,0,0,0,0.17,0.102,0,4,92.8,25.7,4,15,23
"6033","Soroka, Mike",647336,"2018","Change",38,405,9.4,2315,82.2,5.41,81.01,-1.2,0,0,0,0,0.172,0.265,0.106,0,3,90.9,15.3,7,14,24
