"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"1826","Kahnle, Tommy",592454,"2016","Cutter",6,499,1.2,2260,96.2,6.63,96.8,0.599999999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3
"1827","Milone, Tommy",543548,"2016","Cutter",5,1223,0.4,2242,86.6,6,86.06,-0.5,0,0,0,0,0,0.045,0.05,0,2,72.4,-21.5,0,3,2
"1828","Smith, Blake",544930,"2016","Cutter",5,76,6.6,2121,87.8,6.66,88.24,0.400000000000006,0,0,0,0,0,0.029,0.032,0,2,75.1,-7,1,3,2
"1829","Guerra, Javy",457915,"2016","Cutter",3,134,2.2,2080,91.3,5.6,89.53,-1.8,NA,NA,NA,NA,0.691,0.691,NA,0,0,NA,NA,0,0,3
"1830","Ross, Tyson",475115,"2016","Cutter",3,94,3.2,2579,92.6,5.63,91.17,-1.39999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3
"1831","Biagini, Joe",607352,"2016","Cutter",2,1117,0.2,1836,88.9,6.2,88.15,-0.599999999999994,0,0,0,0,0,0.323,0.359,0,1,111.2,-8,0,1,1
"1832","Stratton, Chris",608717,"2016","Cutter",2,168,1.2,2315,92.1,6.75,93,0.900000000000006,NA,NA,NA,NA,0.691,0.691,NA,0,0,NA,NA,0,1,1
"1833","Perdomo, Luis",606131,"2016","Cutter",2,2371,0.1,2033,97.1,5.85,95.35,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"1834","Abad, Fernando",472551,"2016","Cutter",2,784,0.3,2159,82.6,5.8,81.3,-1.3,0,0,0,0,0,0.096,0.107,0,2,76.2,32,0,2,0
"1835","Carasiti, Matt",571539,"2016","Cutter",2,307,0.7,2060,92.3,5.75,92.45,0.200000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1
"1836","Thornburg, Tyler",592804,"2016","Cutter",2,1145,0.2,2417,95.2,6.15,95.05,-0.200000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2
"1837","Hellickson, Jeremy",476451,"2016","Cutter",1,2925,0,2391,86.3,5.6,84.9,-1.39999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1838","Gant, John",607231,"2016","Cutter",1,943,0.1,2346,88.9,6.2,88.5,-0.400000000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1839","Vargas, Jason",450306,"2016","Cutter",1,209,0.5,2255,84,6.2,83.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1840","Floro, Dylan",571670,"2016","Cutter",1,248,0.4,2429,93.7,6.2,93.4,-0.299999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1841","Shaw, Bryan",543766,"2017","Cutter",1047,1208,86.7,2431,94.3,5.52,93.26,-1,0.237,0.104,0.287,0.342,0.273,0.259,0.228,57,240,84.8,3.2,128,537,510
"1842","Lackey, John",407793,"2017","Cutter",979,2772,35.3,2165,82.5,5.85,81.83,-0.700000000000003,0.211,0.141,0.268,0.352,0.269,0.279,0.216,57,270,85.6,14.6,165,510,469
"1843","Lester, Jon",452657,"2017","Cutter",887,3131,28.3,2333,87.8,6.18,87.8,0,0.241,0.153,0.287,0.394,0.286,0.259,0.219,52,216,84.4,13,112,490,397
"1844","Jansen, Kenley",445276,"2017","Cutter",851,1012,84.1,2611,93.2,6.92,94.49,1.3,0.194,0.112,0.292,0.306,0.232,0.222,0.181,38,196,83.4,19.5,167,479,372
"1845","Tomlin, Josh",458708,"2017","Cutter",707,2088,33.9,2572,85.5,5.39,84.43,-1.09999999999999,0.311,0.164,0.373,0.476,0.345,0.333,0.289,70,225,86.4,14.5,84,406,301
"1846","Sabathia, CC",282332,"2017","Cutter",706,2340,30.2,2155,89.9,6.7,90.71,0.799999999999997,0.239,0.168,0.26,0.408,0.307,0.333,0.271,44,184,82.8,8.7,59,351,355
"1847","Kluber, Corey",446372,"2017","Cutter",670,2945,22.8,2580,89,5.98,88.95,0,0.25,0.22,0.284,0.47,0.313,0.293,0.244,42,168,83.7,8.5,147,388,282
"1848","Feldman, Scott",444857,"2017","Cutter",648,1909,33.9,2251,88.3,6.13,88.14,-0.200000000000003,0.326,0.191,0.372,0.518,0.391,0.373,0.31,46,141,84.3,8.2,61,309,339
"1849","Colomé, Alex",517008,"2017","Cutter",626,996,62.9,2116,89.5,5.96,88.89,-0.599999999999994,0.188,0.063,0.248,0.25,0.202,0.213,0.185,33,176,86.6,7.1,102,333,293
"1850","Bumgarner, Madison",518516,"2017","Cutter",597,1666,35.8,2198,86.8,6.21,86.67,-0.0999999999999943,0.228,0.161,0.287,0.389,0.283,0.3,0.254,34,149,89.3,10.6,73,332,265
"1851","Barnes, Jacob",606930,"2017","Cutter",558,1228,45.4,2366,90.7,6.59,91.3,0.599999999999994,0.188,0.117,0.269,0.305,0.234,0.231,0.189,24,128,83.9,2.9,141,288,270
"1852","Kontos, George",502004,"2017","Cutter",529,1020,51.9,2424,87.2,5.68,86.3,-0.900000000000006,0.219,0.153,0.271,0.372,0.283,0.264,0.2,30,137,84.3,10.1,107,290,239
"1853","Chatwood, Tyler",543022,"2017","Cutter",522,2461,21.2,2625,89.1,5.72,88.49,-0.599999999999994,0.18,0.15,0.231,0.331,0.234,0.257,0.21,24,133,86.7,4.4,87,266,256
"1854","Leake, Mike",502190,"2017","Cutter",520,2779,18.7,2201,88.9,5.01,86.83,-2.10000000000001,0.182,0.104,0.214,0.286,0.208,0.261,0.225,28,154,84.6,13.6,59,298,222
"1855","Robertson, David",502085,"2017","Cutter",516,1032,50,2551,91.6,6.62,92.18,0.600000000000009,0.196,0.108,0.269,0.304,0.291,0.307,0.206,20,102,88.3,13.6,47,206,310
"1856","Shields, James",448306,"2017","Cutter",509,2016,25.2,2393,85.9,6.54,86.63,0.699999999999989,0.277,0.259,0.27,0.536,0.379,0.394,0.306,31,112,87.4,10.1,57,254,255
"1857","Tepera, Ryan",572193,"2017","Cutter",506,1275,39.7,2474,88.6,6.07,88.36,-0.199999999999989,0.163,0.171,0.216,0.333,0.233,0.251,0.185,21,129,85.6,19.1,112,272,234
"1858","Wainwright, Adam",425794,"2017","Cutter",502,2155,23.3,2377,84.2,5.98,84.11,-0.100000000000009,0.296,0.183,0.305,0.478,0.35,0.307,0.262,34,115,83.3,12.6,47,262,240
"1859","Torres, Carlos",448614,"2017","Cutter",488,1248,39.1,2363,92.4,6.03,92.21,-0.200000000000003,0.273,0.2,0.269,0.473,0.341,0.321,0.255,30,110,83,11.2,61,284,204
"1860","Ramirez, Erasmo",541640,"2017","Cutter",485,1998,24.3,2419,88.8,6.18,88.81,0,0.216,0.171,0.233,0.387,0.259,0.313,0.225,24,111,87.8,20.5,49,252,233
"1861","Vincent, Nick",543883,"2017","Cutter",481,945,50.9,2495,87.3,5.8,86.74,-0.599999999999994,0.281,0.086,0.313,0.367,0.286,0.288,0.253,36,128,84.1,17.4,49,278,203
"1862","Barnette, Tony",501817,"2017","Cutter",479,1035,46.3,2550,88.7,6.39,89.34,0.599999999999994,0.296,0.167,0.329,0.463,0.334,0.315,0.269,32,108,86.1,10.7,56,243,236
"1863","Worley, Vance",474699,"2017","Cutter",456,1238,36.8,2202,87.7,5.41,86.08,-1.60000000000001,0.336,0.172,0.367,0.509,0.381,0.344,0.289,39,116,87.4,7.2,45,236,220
"1864","Wacha, Michael",608379,"2017","Cutter",454,2690,16.9,2152,90.7,6.64,91.75,1,0.261,0.179,0.3,0.44,0.327,0.332,0.279,35,134,84.9,5,43,228,226
"1865","Harris, Will",501789,"2017","Cutter",440,670,65.7,2448,91.6,6.4,92.03,0.400000000000006,0.239,0.186,0.263,0.425,0.302,0.294,0.234,27,113,85.8,8.9,44,204,236
"1866","Darvish, Yu",506433,"2017","Cutter",439,3054,14.4,2639,88.7,5.88,88.31,-0.400000000000006,0.279,0.198,0.278,0.477,0.334,0.374,0.337,24,86,83.8,11.4,77,230,209
"1867","Hamels, Cole",430935,"2017","Cutter",438,2312,18.9,1965,88.8,6.38,89.09,0.299999999999997,0.196,0.155,0.211,0.351,0.277,0.349,0.258,19,97,87.5,15.7,36,224,214
"1868","Miley, Wade",489119,"2017","Cutter",436,3054,14.3,2349,88.2,5.82,87.44,-0.799999999999997,0.245,0.163,0.274,0.408,0.324,0.331,0.243,24,98,84.8,5.4,53,214,222
"1869","Moore, Matt",519043,"2017","Cutter",423,2875,14.7,2170,89.2,5.69,88.2,-1,0.295,0.179,0.33,0.473,0.353,0.367,0.266,33,112,88.1,12.8,19,197,226
"1870","Walker, Taijuan",592836,"2017","Cutter",411,2743,15,2291,86.4,5.82,85.97,-0.400000000000006,0.245,0.164,0.267,0.409,0.28,0.281,0.249,27,110,86,7.7,37,188,223
"1871","Leone, Dominic",608678,"2017","Cutter",393,1082,36.3,2486,88.6,6.13,88.41,-0.199999999999989,0.202,0.157,0.271,0.36,0.268,0.244,0.182,18,89,81.5,9.3,94,209,184
"1872","Davies, Zach",605200,"2017","Cutter",392,3089,12.7,2278,86.5,6.11,86.4,-0.0999999999999943,0.232,0.17,0.231,0.402,0.291,0.33,0.279,26,112,87.6,9.6,26,180,212
"1873","Ryu, Hyun Jin",547943,"2017","Cutter",378,2128,17.8,2029,86.5,6.36,86.82,0.299999999999997,0.207,0.087,0.254,0.293,0.272,0.28,0.227,19,92,83.8,7.5,29,174,204
"1874","Norris, Bud",502032,"2017","Cutter",377,1103,34.2,2527,89.9,5.97,89.64,-0.300000000000011,0.214,0.082,0.26,0.296,0.253,0.295,0.246,21,98,86.2,8.5,62,189,188
"1875","Bauer, Trevor",545333,"2017","Cutter",374,3148,11.9,2565,86.5,5.74,85.97,-0.5,0.235,0.235,0.324,0.471,0.315,0.31,0.228,16,68,89.7,13.2,65,166,208
"1876","McCarthy, Brandon",435221,"2017","Cutter",346,1447,23.9,2281,91.3,5.78,90.81,-0.5,0.257,0.054,0.292,0.311,0.291,0.304,0.264,19,74,80.1,24.6,35,178,168
"1877","Wood, Travis",475243,"2017","Cutter",344,1711,20.1,2122,86.8,5.5,85.67,-1.09999999999999,0.305,0.137,0.302,0.442,0.34,0.353,0.291,29,95,86.8,10.6,20,191,153
"1878","Stammen, Craig",489334,"2017","Cutter",342,1285,26.6,2246,85.6,6.34,85.75,0.100000000000009,0.205,0.091,0.314,0.295,0.262,0.274,0.21,18,88,84.2,16.1,70,176,166
"1879","Motte, Jason",435400,"2017","Cutter",341,652,52.3,2095,87.3,5.86,86.8,-0.5,0.179,0.141,0.185,0.321,0.251,0.328,0.262,14,78,83.4,6.5,32,152,189
"1880","Godley, Zack",643327,"2017","Cutter",336,2436,13.8,2263,89.6,5.74,89.05,-0.5,0.205,0.181,0.255,0.386,0.285,0.248,0.175,17,83,84.9,18.6,56,182,154
"1881","Lynn, Lance",458681,"2017","Cutter",330,3151,10.5,2423,87.1,5.51,86,-1.09999999999999,0.154,0.176,0.175,0.33,0.229,0.234,0.177,14,91,84.8,20.1,38,153,177
"1882","Hellickson, Jeremy",476451,"2017","Cutter",324,2618,12.4,2331,86.9,5.6,85.64,-1.30000000000001,0.227,0.167,0.215,0.394,0.308,0.349,0.264,15,66,83.3,26.4,16,160,164
"1883","Davis, Wade",451584,"2017","Cutter",316,1060,29.8,2602,90.5,5.96,90.17,-0.299999999999997,0.167,0.125,0.217,0.292,0.23,0.273,0.206,12,72,81.3,12.7,62,171,145
"1884","Anderson, Tyler",542881,"2017","Cutter",312,1404,22.2,2415,87.5,5.82,87.08,-0.400000000000006,0.257,0.243,0.35,0.5,0.329,0.279,0.211,18,70,88.1,9.7,41,144,168
"1885","Bridwell, Parker",592170,"2017","Cutter",308,1759,17.5,2528,89.6,5.65,88.71,-0.899999999999991,0.214,0.06,0.236,0.274,0.237,0.323,0.287,18,84,87.8,17.2,25,155,153
"1886","Melancon, Mark",453343,"2017","Cutter",308,502,61.4,2519,90.8,6.2,90.72,-0.0999999999999943,0.256,0.205,0.283,0.462,0.327,0.29,0.241,20,78,83.8,7.2,22,139,169
"1887","Odorizzi, Jake",543606,"2017","Cutter",306,2627,11.6,2218,86.3,5.67,85.29,-1,0.19,0.286,0.143,0.476,0.308,0.363,0.257,12,63,86.5,22.9,36,129,177
"1888","Despaigne, Odrisamer",628333,"2017","Cutter",299,968,30.9,2601,85.6,5.72,84.81,-0.799999999999997,0.274,0,0.309,0.274,0.294,0.331,0.262,17,62,80.4,11.4,28,156,143
"1889","Rusin, Chris",543734,"2017","Cutter",289,1202,24,2427,88.1,5.24,86.58,-1.5,0.299,0.149,0.39,0.448,0.333,0.257,0.212,26,87,87.9,9.3,47,162,127
"1890","Samardzija, Jeff",502188,"2017","Cutter",284,3273,8.7,2536,91.6,6,91.18,-0.399999999999991,0.264,0.306,0.318,0.569,0.361,0.311,0.233,19,72,86.6,22.9,32,142,142
"1891","LeBlanc, Wade",453281,"2017","Cutter",281,1068,26.3,2016,84.9,6.39,85.25,0.399999999999991,0.242,0.258,0.222,0.5,0.334,0.406,0.326,16,66,85.8,12,19,128,153
"1892","Phelps, David",475479,"2017","Cutter",272,971,28,2421,91,5.49,89.77,-1.2,0.246,0.072,0.34,0.319,0.266,0.275,0.238,17,69,87,10.1,21,109,163
"1893","Lorenzen, Michael",547179,"2017","Cutter",267,1366,19.5,2474,92.7,5.73,91.72,-1,0.324,0.147,0.37,0.471,0.37,0.336,0.29,22,68,84,2.3,39,133,134
"1894","Anderson, Chase",502624,"2017","Cutter",265,2254,11.8,2389,89.3,5.49,88.12,-1.2,0.217,0.174,0.19,0.391,0.299,0.363,0.269,10,46,83.6,20.8,19,115,150
"1895","Oh, Seunghwan",493200,"2017","Cutter",264,1030,25.6,2228,86,5.53,84.98,-1,0.329,0.171,0.393,0.5,0.35,0.336,0.297,27,82,83.6,16.4,43,141,123
"1896","Morton, Charlie",450203,"2017","Cutter",264,2387,11.1,2409,88.1,5.67,87.14,-1,0.286,0.25,0.302,0.536,0.403,0.392,0.282,16,56,85.5,19.2,36,121,143
"1897","Bolsinger, Mike",502211,"2017","Cutter",263,756,34.8,2118,88.7,6.42,88.96,0.299999999999997,0.409,0.386,0.394,0.795,0.539,0.458,0.334,18,44,91.5,16.7,14,95,168
"1898","Price, David",456034,"2017","Cutter",260,1253,20.8,2112,88.7,5.86,88.04,-0.700000000000003,0.226,0.208,0.281,0.434,0.305,0.278,0.211,12,53,87.7,11.4,40,134,126
"1899","Fister, Doug",450729,"2017","Cutter",250,1531,16.3,2155,85.1,6.33,85.38,0.300000000000011,0.169,0.123,0.204,0.292,0.221,0.234,0.194,11,65,83.3,4.9,28,120,130
"1900","Wilson, Justin",458677,"2017","Cutter",248,1130,21.9,2474,91.7,5.76,90.92,-0.799999999999997,0.224,0.122,0.238,0.347,0.283,0.314,0.266,11,49,85.6,5.5,28,135,113
"1901","Hunter, Tommy",488984,"2017","Cutter",247,872,28.3,2506,93.9,6.17,93.7,-0.200000000000003,0.167,0.074,0.22,0.241,0.224,0.247,0.208,9,54,80.3,13.2,43,138,109
"1902","Osuna, Roberto",532077,"2017","Cutter",245,961,25.5,2439,90.9,5.89,90.45,-0.400000000000006,0.25,0.077,0.371,0.327,0.263,0.206,0.185,13,52,83.2,9.4,44,129,116
"1903","Paxton, James",572020,"2017","Cutter",242,2268,10.7,2102,88.8,6.37,88.87,0.100000000000009,0.195,0.039,0.357,0.234,0.21,0.188,0.162,15,77,84.7,11,47,126,116
"1904","Martinez, Nick",607259,"2017","Cutter",238,1815,13.1,2426,89.1,5.53,87.95,-1.19999999999999,0.235,0.25,0.226,0.485,0.314,0.333,0.28,16,68,86.1,4.8,22,126,112
"1905","Scherzer, Max",453286,"2017","Cutter",238,3111,7.7,2451,87.9,5.98,87.42,-0.5,0.111,0.139,0.176,0.25,0.198,0.22,0.162,8,72,86.3,11.3,62,166,72
"1906","Bleier, Richard",542947,"2017","Cutter",231,914,25.3,1877,86.4,6.17,86.25,-0.100000000000009,0.23,0.164,0.245,0.393,0.264,0.297,0.269,14,61,84.4,15.6,32,148,83
"1907","Graveman, Kendall",608665,"2017","Cutter",230,1675,13.7,2493,89.9,6.3,90.02,0.0999999999999943,0.316,0.333,0.4,0.649,0.417,0.363,0.275,18,57,85.9,11.4,24,111,119
"1908","Montgomery, Mike",543557,"2017","Cutter",228,2075,11,1959,88.2,6.42,88.34,0.0999999999999943,0.278,0.222,0.293,0.5,0.362,0.309,0.243,15,54,87.4,5.3,25,117,111
"1909","Bell, Chad",518445,"2017","Cutter",224,1187,18.9,2142,85.5,6.21,85.53,0,0.234,0.078,0.389,0.313,0.285,0.253,0.177,15,64,82.6,7.4,46,131,93
"1910","Estrada, Marco",462136,"2017","Cutter",223,3246,6.9,2515,86.5,5.19,84.72,-1.8,0.353,0.196,0.372,0.549,0.408,0.4,0.323,18,51,89.7,12.7,17,101,122
"1911","Keuchel, Dallas",572971,"2017","Cutter",217,2194,9.9,2130,86.7,6.19,86.68,0,0.341,0.227,0.361,0.568,0.395,0.356,0.291,15,44,86.4,11.4,24,111,106
"1912","Flexen, Chris",623167,"2017","Cutter",210,911,23.1,2388,86.4,5.97,85.95,-0.5,0.308,0.128,0.324,0.436,0.365,0.41,0.304,12,39,85.8,6.5,19,99,111
"1913","Brady, Michael",572728,"2017","Cutter",210,447,47,2346,87.1,5.17,85.6,-1.5,0.186,0.186,0.205,0.373,0.256,0.281,0.218,11,59,88.6,22.5,32,124,86
"1914","Petit, Yusmeiro",433589,"2017","Cutter",209,1347,15.5,2179,85.6,7.1,87.14,1.5,0.167,0.071,0.182,0.238,0.18,0.24,0.192,7,42,86.2,32.5,37,106,103
"1915","Pagán, Emilio",641941,"2017","Cutter",208,717,29,2425,84.2,6.45,84.58,0.399999999999991,0.191,0.064,0.321,0.255,0.2,0.164,0.147,9,47,82.3,12.8,32,87,121
"1916","Rodriguez, Eduardo",593958,"2017","Cutter",206,2462,8.4,2201,87.5,5.85,86.92,-0.599999999999994,0.214,0.125,0.379,0.339,0.281,0.258,0.169,12,56,84.8,13.3,25,90,116
"1917","O'Grady, Chris",622217,"2017","Cutter",203,552,36.8,2269,82.3,5.97,81.65,-0.599999999999994,0.193,0.123,0.231,0.316,0.26,0.326,0.237,11,57,89,10.5,20,104,99
"1918","Hernandez, David",456696,"2017","Cutter",197,799,24.7,2289,87.6,5.89,86.89,-0.699999999999989,0.32,0.1,0.455,0.42,0.317,0.278,0.242,16,50,87.7,6.1,38,112,85
"1919","Crick, Kyle",605195,"2017","Cutter",187,606,30.9,2347,95.5,6.11,95.27,-0.200000000000003,0.135,0.027,0.172,0.162,0.218,0.26,0.158,5,37,82.3,19,20,104,83
"1920","Asher, Alec",594742,"2017","Cutter",187,1069,17.5,2508,88,6.07,87.68,-0.299999999999997,0.333,0.278,0.321,0.611,0.399,0.338,0.254,12,36,82.3,22.7,18,79,108
"1921","Maeda, Kenta",628317,"2017","Cutter",186,2181,8.5,2273,87.9,5.93,87.5,-0.400000000000006,0.236,0.218,0.244,0.455,0.308,0.264,0.22,13,55,81.1,4.2,22,107,79
"1922","Biagini, Joe",607352,"2017","Cutter",185,1936,9.6,2170,90,5.83,89.11,-0.900000000000006,0.296,0.204,0.277,0.5,0.341,0.378,0.325,16,54,87.8,3,10,86,99
"1923","Stratton, Chris",608717,"2017","Cutter",182,1042,17.5,2500,91.2,6.43,91.85,0.599999999999994,0.333,0.051,0.371,0.385,0.354,0.346,0.317,13,39,87.3,11.7,12,87,95
"1924","Dyson, Sam",473879,"2017","Cutter",175,927,18.9,2613,89.9,5.47,88.86,-1,0.19,0,0.333,0.19,0.214,0.192,0.156,8,42,78.4,10.8,30,89,86
"1925","Gee, Dillon",518716,"2017","Cutter",175,801,21.8,2451,86.3,5.88,85.92,-0.399999999999991,0.375,0.188,0.379,0.563,0.411,0.382,0.316,12,32,88.1,18.4,25,97,78
"1926","Pomeranz, Drew",519141,"2017","Cutter",174,3080,5.6,2339,86.6,5.01,84.71,-1.89999999999999,0.286,0.114,0.346,0.4,0.303,0.302,0.272,10,35,89.1,18.1,24,68,106
"1927","Morrow, Brandon",453344,"2017","Cutter",170,612,27.8,2390,91.9,6.11,92.05,0.199999999999989,0.2,0.022,0.3,0.222,0.205,0.221,0.205,9,45,84.7,7.1,43,109,61
"1928","Hughes, Phil",461833,"2017","Cutter",167,907,18.4,2156,86.1,5.73,85.1,-1,0.3,0.375,0.333,0.675,0.427,0.4,0.297,12,40,93.9,17.8,19,88,79
"1929","Greene, Shane",572888,"2017","Cutter",166,1077,15.4,2656,88.7,5.41,87.5,-1.2,0.262,0.095,0.37,0.357,0.348,0.29,0.17,11,42,87.8,11.5,26,86,80
"1930","Cecil, Brett",446399,"2017","Cutter",164,990,16.6,2129,88.7,5.26,87,-1.7,0.342,0.105,0.342,0.447,0.355,0.35,0.32,13,38,83.3,7.7,15,84,80
"1931","Collmenter, Josh",518567,"2017","Cutter",160,327,48.9,1982,84.6,5.54,83.35,-1.3,0.463,0.366,0.5,0.829,0.531,0.413,0.334,19,41,88.5,18.3,10,74,86
"1932","Cahill, Trevor",502239,"2017","Cutter",158,1523,10.4,2066,85.1,5.88,84.47,-0.599999999999994,0.378,0.351,0.417,0.73,0.483,0.376,0.269,14,37,88.5,3.6,32,78,80
"1933","Cueto, Johnny",456501,"2017","Cutter",156,2533,6.2,2201,87.5,5.56,86.36,-1.09999999999999,0.333,0.083,0.5,0.417,0.366,0.333,0.292,12,36,83.7,11.1,16,67,89
"1934","Iwakuma, Hisashi",547874,"2017","Cutter",155,471,32.9,2164,79.6,5.88,79.23,-0.399999999999991,0.167,0.194,0.129,0.361,0.285,0.383,0.249,6,36,86.5,11.5,13,72,83
"1935","Workman, Brandon",519443,"2017","Cutter",152,609,25,2059,88.2,6.76,89.2,1,0.257,0.114,0.308,0.371,0.311,0.302,0.232,9,35,89,1.6,25,75,77
"1936","Tanaka, Masahiro",547888,"2017","Cutter",146,2810,5.2,2282,89.5,5.84,89.1,-0.400000000000006,0.333,0.222,0.333,0.556,0.39,0.396,0.368,6,18,88,14.7,18,56,90
"1937","Leiter Jr., Mark",643410,"2017","Cutter",145,1510,9.6,1496,86.1,6.37,86.24,0.100000000000009,0.268,0.146,0.36,0.415,0.326,0.302,0.243,11,41,83.8,-0.5,19,68,77
"1938","McHugh, Collin",543521,"2017","Cutter",144,1080,13.3,2540,85.4,6.18,85.45,0,0.132,0.079,0.179,0.211,0.184,0.283,0.249,5,38,85.8,13.3,17,83,61
"1939","Smith, Josh A.",595001,"2017","Cutter",138,586,23.5,2482,88.6,6.13,88.53,-0.0999999999999943,0.152,0.121,0.16,0.273,0.233,0.281,0.195,5,33,86.3,19.9,12,73,65
"1940","Sánchez, Aníbal",434671,"2017","Cutter",135,1855,7.3,2308,89.2,6.21,89.36,0.200000000000003,0.235,0.088,0.364,0.324,0.263,0.191,0.168,8,34,78.3,20.5,14,71,64
"1941","Chavez, Jesse",445926,"2017","Cutter",132,2312,5.7,2356,90.1,5.9,89.66,-0.399999999999991,0.103,0.069,0.176,0.172,0.135,0.143,0.095,3,29,87.5,29.1,20,63,69
"1942","Minter, A.J.",621345,"2017","Cutter",120,248,48.4,2604,90,5.65,89.2,-0.799999999999997,0.194,0.065,0.353,0.258,0.208,0.183,0.163,6,31,89.1,15.6,29,72,48
"1943","Mitchell, Bryan",571951,"2017","Cutter",119,535,22.2,2403,91.6,6.35,91.61,0,0.361,0.139,0.364,0.5,0.384,0.404,0.36,13,36,87.5,4,6,52,67
"1944","Buchter, Ryan",488748,"2017","Cutter",116,1098,10.6,2217,87.8,6.54,88.55,0.799999999999997,0.25,0.188,0.318,0.438,0.3,0.249,0.222,8,32,73.5,9.8,14,58,58
"1945","Merritt, Ryan",607320,"2017","Cutter",114,320,35.6,1808,85.2,5.89,84.65,-0.600000000000009,0.3,0.067,0.321,0.367,0.314,0.312,0.27,9,30,83.7,13.3,7,48,66
"1946","Bush, Matt",456713,"2017","Cutter",114,944,12.1,2630,91.6,5.99,91.39,-0.199999999999989,0.292,0.042,0.333,0.333,0.331,0.338,0.283,7,24,86,6.3,14,54,60
"1947","Garton, Ryan",623439,"2017","Cutter",114,353,32.3,2378,87.3,5.96,86.94,-0.399999999999991,0.2,0.233,0.19,0.433,0.266,0.293,0.22,6,30,86.6,0,20,68,46
"1948","García, Jaime",448802,"2017","Cutter",114,2430,4.7,2426,90.3,5.98,90.15,-0.0999999999999943,0.375,0.125,0.4,0.5,0.424,0.4,0.327,6,16,84.6,7.5,10,44,70
"1949","Stroman, Marcus",573186,"2017","Cutter",110,3140,3.5,2630,89.6,5.52,88.34,-1.3,0.28,0.28,0.263,0.56,0.362,0.341,0.24,7,25,88.7,2.8,15,51,59
"1950","De La Rosa, Jorge",407822,"2017","Cutter",104,852,12.2,2030,87,5.46,85.5,-1.5,0.063,0.188,0,0.25,0.189,0.17,0.083,1,16,78.4,-0.3,20,46,58
"1951","Fulmer, Carson",608334,"2017","Cutter",103,427,24.1,2473,88.7,5.98,88.39,-0.299999999999997,0.111,0,0.154,0.111,0.097,0.269,0.251,2,18,85.6,20.3,14,60,43
"1952","Fiers, Mike",571666,"2017","Cutter",103,2630,3.9,2356,86.7,6.35,87.01,0.299999999999997,0.37,0.519,0.3,0.889,0.538,0.442,0.316,10,27,85.3,18,9,55,48
"1953","Loup, Aaron",571901,"2017","Cutter",103,1008,10.2,2466,85.3,5.83,84.21,-1.09999999999999,0.276,0.207,0.467,0.483,0.33,0.24,0.205,8,29,87.3,14.5,15,40,63
"1954","Morris, Bryan",457768,"2017","Cutter",101,320,31.6,2236,89.4,6.41,89.76,0.399999999999991,0.387,0.194,0.5,0.581,0.433,0.337,0.28,12,31,87.7,10.4,19,56,45
"1955","Green, Chad",643338,"2017","Cutter",100,1141,8.8,2265,89.7,6.25,89.85,0.0999999999999943,0.263,0.158,0.308,0.421,0.36,0.489,0.344,5,19,95.2,12.4,10,41,59
"1956","Miller, Shelby",571946,"2017","Cutter",99,386,25.6,2233,88.7,6.7,89.5,0.799999999999997,0.24,0.04,0.353,0.28,0.303,0.275,0.204,6,25,86.9,12.6,19,49,50
"1957","Davis, Rookie",606959,"2017","Cutter",95,522,18.2,2192,86.4,6.5,86.79,0.399999999999991,0.25,0.2,0.267,0.45,0.344,0.302,0.216,5,20,88,10.6,8,35,60
"1958","Layne, Tommy",518927,"2017","Cutter",92,245,37.6,2198,85,4.57,82.1,-2.90000000000001,0.357,0.143,0.5,0.5,0.437,0.383,0.296,5,14,93.7,12.1,4,30,62
"1959","Okert, Steven",595345,"2017","Cutter",89,461,19.3,2485,88.1,5.88,87.25,-0.899999999999991,0.579,0.579,0.571,1.158,0.718,0.539,0.372,11,19,91.9,9.6,10,47,42
"1960","Arroyo, Bronson",276520,"2017","Cutter",86,1159,7.4,2104,84.4,5.85,83.63,-0.800000000000011,0.579,0.684,0.467,1.263,0.721,0.628,0.514,11,19,87.9,20.9,5,34,52
"1961","Nicolino, Justin",592593,"2017","Cutter",84,840,10,2035,88.1,5.21,86.24,-1.89999999999999,0.333,0.067,0.417,0.4,0.328,0.295,0.281,10,30,86.7,-0.4,3,42,42
"1962","Hardy, Blaine",543278,"2017","Cutter",83,593,14,2470,85.3,5.97,85,-0.299999999999997,0.45,0.35,0.412,0.8,0.507,0.463,0.334,9,20,90.9,16.1,7,39,44
