"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"5478","Chavez, Jesse",445926,"2018","Slider",182,1479,12.3,2376,85.1,5.7,84.26,-0.799999999999997,0.25,0.125,0.302,0.375,0.266,0.205,0.203,14,56,90,11,28,100,82
"5479","Meisinger, Ryan",664682,"2018","Slider",180,367,49,2432,82.2,6.02,81.71,-0.5,0.211,0.158,0.286,0.368,0.281,0.341,0.246,8,38,88.8,25.3,36,85,95
"5480","Peralta, Wandy",593974,"2018","Slider",179,867,20.6,2218,86.6,5.37,85.13,-1.5,0.263,0.132,0.273,0.395,0.302,0.314,0.27,10,38,83.8,10,20,81,98
"5481","Boyer, Blaine",430641,"2018","Slider",178,434,41,2491,87.3,5.59,86.51,-0.799999999999997,0.366,0.415,0.343,0.78,0.474,0.396,0.324,15,41,88.3,13.1,14,80,98
"5482","Woodruff, Brandon",605540,"2018","Slider",178,750,23.7,2228,86.8,5.98,86.32,-0.5,0.225,0.275,0.214,0.5,0.295,0.365,0.267,9,40,90.4,11.4,26,83,95
"5483","Darvish, Yu",506433,"2018","Slider",178,740,24.1,2714,84.3,5.77,83.42,-0.899999999999991,0.18,0.18,0.273,0.36,0.27,0.264,0.173,9,50,83.1,13.5,30,83,95
"5484","Hill, Tim",657612,"2018","Slider",178,779,22.8,2284,80.4,6.29,80.17,-0.200000000000003,0.429,0.2,0.565,0.629,0.461,0.353,0.342,15,35,84.8,14.4,26,90,88
"5485","Kelly, Joe",523260,"2018","Slider",176,1176,15,2565,88,5.34,86.46,-1.5,0.233,0.167,0.318,0.4,0.305,0.258,0.2,7,30,87.9,11.9,28,80,96
"5486","Givens, Mychal",571710,"2018","Slider",175,1247,14,2527,86.3,6.01,86,-0.299999999999997,0.176,0.118,0.179,0.294,0.215,0.309,0.284,6,34,82.4,9.6,26,72,103
"5487","Musgrave, Harrison",643466,"2018","Slider",173,699,24.7,2433,82.9,5.64,82.28,-0.600000000000009,0.205,0.318,0.192,0.523,0.334,0.257,0.195,9,44,85,22.3,27,80,93
"5488","Farrell, Luke",608652,"2018","Slider",173,595,29.1,2424,84.2,5.57,83.3,-0.900000000000006,0.265,0.041,0.394,0.306,0.266,0.242,0.228,13,49,85.5,9.8,33,88,85
"5489","Jones, Nate",518858,"2018","Slider",171,515,33.2,2279,88.8,5.45,87.59,-1.2,0.167,0.214,0.211,0.381,0.261,0.243,0.161,7,42,85.6,18.2,43,88,83
"5490","Sparkman, Glenn",642098,"2018","Slider",170,670,25.4,2288,86.4,6.27,86.53,0.0999999999999943,0.354,0.125,0.432,0.479,0.364,0.307,0.269,17,48,85.8,12.8,32,92,78
"5491","Dull, Ryan",623430,"2018","Slider",169,408,41.4,2539,81.6,5.38,80.24,-1.39999999999999,0.243,0.162,0.304,0.405,0.307,0.265,0.209,9,37,90.7,20.7,23,75,94
"5492","Altavilla, Dan",656186,"2018","Slider",168,360,46.7,2790,87.5,5.3,85.89,-1.59999999999999,0.156,0.125,0.235,0.281,0.255,0.261,0.161,5,32,86.6,15.7,29,69,99
"5493","Rodriguez, Eduardo",593958,"2018","Slider",167,2313,7.2,2204,83.6,5.61,82.6,-1,0.217,0.565,0.077,0.783,0.419,0.458,0.269,5,23,91,30.1,20,57,110
"5494","Bibens-Dirkx, Austin",502212,"2018","Slider",166,778,21.3,2241,85.2,5.49,83.95,-1.3,0.229,0.143,0.269,0.371,0.255,0.27,0.233,8,35,84.8,12.1,31,86,80
"5495","Davis, Austin",656354,"2018","Slider",165,615,26.8,2268,84.5,5.82,83.99,-0.5,0.282,0.256,0.4,0.538,0.36,0.253,0.218,11,39,89,11.1,27,82,83
"5496","Colon, Bartolo",112526,"2018","Slider",164,2228,7.4,2388,80.5,4.78,78.43,-2.09999999999999,0.267,0.244,0.265,0.511,0.32,0.291,0.245,12,45,85.6,19.1,13,71,93
"5497","Brasier, Ryan",518489,"2018","Slider",164,486,33.7,2447,85.5,6.32,85.89,0.400000000000006,0.229,0.229,0.25,0.457,0.303,0.244,0.183,8,35,88.7,18.2,39,85,79
"5498","Graves, Brett",605255,"2018","Slider",161,533,30.2,2215,89.1,6.07,88.89,-0.199999999999989,0.289,0.067,0.325,0.356,0.321,0.322,0.273,13,45,87.4,5.5,19,80,81
"5499","Tuivailala, Sam",592815,"2018","Slider",161,636,25.3,2031,88.8,5.9,88.4,-0.399999999999991,0.238,0.071,0.281,0.31,0.247,0.203,0.179,10,42,85.9,6.1,18,78,83
"5500","Lyons, Tyler",544928,"2018","Slider",160,284,56.3,2376,79,5.44,77.61,-1.40000000000001,0.316,0.105,0.444,0.421,0.328,0.292,0.267,12,38,86.9,19.9,20,68,92
"5501","Blackburn, Paul",621112,"2018","Slider",160,442,36.2,2454,86.2,5.76,85.62,-0.600000000000009,0.289,0.105,0.324,0.395,0.315,0.332,0.288,11,38,86,11.8,17,82,78
"5502","Albers, Matt",458006,"2018","Slider",160,673,23.8,2335,85.1,6.08,85.06,0,0.208,0.208,0.235,0.417,0.267,0.231,0.194,5,24,86.8,15.6,20,60,100
"5503","Guerra, Javy",457915,"2018","Slider",159,587,27.1,2055,88,5.85,87.38,-0.599999999999994,0.317,0.171,0.333,0.488,0.367,0.334,0.297,13,41,86.8,3.3,10,82,77
"5504","O'Day, Darren",503285,"2018","Slider",158,332,47.6,2221,79,6.22,79.12,0.0999999999999943,0.344,0.313,0.474,0.656,0.437,0.283,0.227,11,32,85.5,17,20,73,85
"5505","Lewicki, Artie",592499,"2018","Slider",157,655,24,2237,85.5,5.71,84.78,-0.700000000000003,0.226,0.226,0.24,0.452,0.289,0.394,0.314,7,31,88.6,24.6,21,89,68
"5506","Wood, Hunter",621056,"2018","Slider",156,696,22.4,2497,87.3,5.67,86.43,-0.899999999999991,0.283,0.087,0.342,0.37,0.297,0.298,0.29,13,46,86.2,8.6,25,83,73
"5507","Strahm, Matt",621381,"2018","Slider",155,998,15.5,2610,87,5.53,86.05,-0.900000000000006,0.111,0,0.2,0.111,0.158,0.203,0.133,4,36,77.5,9.7,39,70,85
"5508","Bashlor, Tyler",641341,"2018","Slider",154,565,27.3,2499,83.4,5.82,82.69,-0.700000000000003,0.226,0.097,0.304,0.323,0.275,0.269,0.225,7,31,85.8,16.3,20,59,95
"5509","Martin, Chris",455119,"2018","Slider",153,703,21.8,2301,84.3,5.75,83.25,-1,0.311,0.044,0.4,0.356,0.299,0.276,0.27,14,45,85.1,17.4,29,85,68
"5510","Lawrence, Casey",596271,"2018","Slider",153,398,38.4,2338,81.2,5.71,80.5,-0.700000000000003,0.286,0.119,0.387,0.405,0.313,0.268,0.246,12,42,83.3,10.2,26,78,75
"5511","McGuire, Deck",592547,"2018","Slider",153,715,21.4,2541,83.8,5.27,82.31,-1.5,0.48,0.52,0.563,1,0.625,0.462,0.377,12,25,92.8,16.3,18,61,92
"5512","Borucki, Ryan",621366,"2018","Slider",151,1582,9.5,2149,82.2,6.11,81.89,-0.299999999999997,0.143,0.024,0.25,0.167,0.161,0.182,0.149,6,42,88.8,13.5,24,78,73
"5513","Reid-Foley, Sean",656887,"2018","Slider",151,636,23.7,2109,83.6,6.63,84.23,0.600000000000009,0.095,0.024,0.182,0.119,0.145,0.155,0.104,4,42,82,1.2,26,70,81
"5514","Kingham, Nick",592468,"2018","Slider",151,1304,11.6,2356,83.6,5.25,82.03,-1.59999999999999,0.167,0.238,0.154,0.405,0.242,0.247,0.194,7,42,84.1,18.9,36,82,69
"5515","Triggs, Andrew",592811,"2018","Slider",150,723,20.7,2594,83.5,5.8,82.55,-0.900000000000006,0.214,0.286,0.2,0.5,0.324,0.343,0.237,6,28,89,9.7,20,64,86
"5516","Shaw, Bryan",543766,"2018","Slider",150,1015,14.8,2804,83.3,5.12,81.37,-1.89999999999999,0.237,0.263,0.261,0.5,0.329,0.328,0.23,9,38,88.9,23.1,34,82,68
"5517","Hughes, Jared",453172,"2018","Slider",150,1133,13.2,2166,85.7,6.11,85.14,-0.600000000000009,0.12,0,0.231,0.12,0.169,0.15,0.084,3,25,81.6,8.4,27,55,95
"5518","Samardzija, Jeff",502188,"2018","Slider",150,805,18.6,2427,86.2,5.96,85.88,-0.299999999999997,0.242,0.152,0.259,0.394,0.326,0.28,0.182,8,33,84.4,21.3,12,68,82
"5519","Devenski, Chris",606965,"2018","Slider",149,776,19.2,2352,82,4.97,79.92,-2.09999999999999,0.25,0.2,0.444,0.45,0.363,0.287,0.175,5,20,83.8,17,22,49,100
"5520","Hamels, Cole",430935,"2018","Slider",149,3061,4.9,2115,85,6.2,84.79,-0.200000000000003,0.128,0.085,0.217,0.213,0.195,0.228,0.149,6,47,84.4,11.3,25,91,58
"5521","McFarland, T.J.",519008,"2018","Slider",148,1069,13.8,2326,80.1,5.28,78.62,-1.5,0.227,0.227,0.25,0.455,0.291,0.267,0.21,5,22,92.7,23.6,12,53,95
"5522","Coulombe, Danny",543056,"2018","Slider",145,394,36.8,2383,85,5.56,84.15,-0.799999999999997,0.194,0.226,0.2,0.419,0.286,0.281,0.22,6,31,86.6,16.6,25,74,71
"5523","Black, Ray",605143,"2018","Slider",145,407,35.6,3100,84.2,5.77,83.28,-0.900000000000006,0.094,0.094,0.125,0.188,0.196,0.219,0.116,3,32,80.5,11.1,23,50,95
"5524","Ríos, Yacksel",605441,"2018","Slider",145,636,22.8,1946,86.2,5.84,85.33,-0.900000000000006,0.258,0.097,0.318,0.355,0.27,0.248,0.227,8,31,85.1,2.5,22,70,75
"5525","Holder, Jonathan",656547,"2018","Slider",144,1032,14,2685,80.8,5.6,79.63,-1.2,0.139,0.056,0.172,0.194,0.18,0.292,0.235,5,36,84.5,18,15,59,85
"5526","Fedde, Erick",607200,"2018","Slider",141,945,14.9,2309,81.4,6.07,81.13,-0.300000000000011,0.182,0.273,0.286,0.455,0.268,0.219,0.153,6,33,82.1,16.3,30,60,81
"5527","Duke, Zach",435043,"2018","Slider",141,929,15.2,2367,78.3,5.37,76.98,-1.3,0.231,0.077,0.4,0.308,0.282,0.261,0.189,6,26,88,24.7,21,50,91
"5528","Lauer, Eric",641778,"2018","Slider",137,2026,6.8,2258,82.1,5.58,81.06,-1,0.196,0.059,0.29,0.255,0.214,0.251,0.208,10,51,81.6,10,19,74,63
"5529","Lorenzen, Michael",547179,"2018","Slider",135,1292,10.4,2529,86.6,5.25,85.2,-1.39999999999999,0.281,0.125,0.333,0.406,0.304,0.275,0.257,9,32,83.5,11.7,15,75,60
"5530","Gilmartin, Sean",543219,"2018","Slider",135,455,29.7,2502,78.9,5.26,77.23,-1.7,0.1,0.133,0.105,0.233,0.189,0.219,0.153,3,30,87.4,14.7,16,59,76
"5531","Santana, Ervin",429722,"2018","Slider",135,429,31.5,2248,81.4,5.57,80.62,-0.800000000000011,0.323,0.258,0.333,0.581,0.389,0.378,0.313,10,31,86.3,27,8,54,81
"5532","Lyles, Jordan",543475,"2018","Slider",134,1402,9.6,2221,89,6.64,89.84,0.799999999999997,0.278,0.222,0.286,0.5,0.365,0.32,0.214,10,36,88.5,12,11,65,69
"5533","Herrera, Kelvin",516969,"2018","Slider",132,696,19,2692,80.7,5.54,79.4,-1.3,0.2,0.133,0.313,0.333,0.242,0.158,0.129,6,30,81.8,22.9,29,60,72
"5534","Duensing, Brian",488846,"2018","Slider",131,720,18.2,2511,80.8,5.6,79.96,-0.799999999999997,0.375,0.156,0.478,0.531,0.395,0.336,0.285,12,32,87,20.4,17,56,75
"5535","Green, Chad",643338,"2018","Slider",129,1251,10.3,2266,87.1,6.07,86.75,-0.299999999999997,0.414,0.241,0.526,0.655,0.464,0.422,0.357,12,29,86.9,4.4,13,46,83
"5536","Sherfy, Jimmie",642073,"2018","Slider",128,286,44.8,2614,78.1,5.58,77.13,-1,0.037,0,0.063,0.037,0.098,0.13,0.072,1,27,83,18.1,17,53,75
"5537","Venditte, Pat",519381,"2018","Slider",127,224,56.7,2942,73.3,5.82,72.39,-0.899999999999991,0.207,0.172,0.217,0.379,0.247,0.212,0.192,6,29,81.1,20.5,19,61,66
"5538","Alvarez, Jose",501625,"2018","Slider",127,1021,12.4,2312,83.7,6.23,83.65,0,0.206,0.029,0.269,0.235,0.206,0.219,0.204,7,34,86,6.3,24,67,60
"5539","Newcomb, Sean",656794,"2018","Slider",125,2921,4.3,2583,80.5,5.24,78.89,-1.59999999999999,0.2,0.16,0.364,0.36,0.228,0.252,0.233,5,25,91.6,18.9,19,46,79
"5540","Dunn, Mike",445197,"2018","Slider",125,339,36.9,2420,85.7,6.17,86.13,0.399999999999991,0.24,0.24,0.278,0.48,0.354,0.29,0.2,6,25,85.6,17.8,21,63,62
"5541","Conley, Adam",543045,"2018","Slider",125,774,16.1,2164,88.1,6.23,87.89,-0.199999999999989,0.115,0.038,0.214,0.154,0.116,0.203,0.192,3,26,86.2,10.4,21,48,77
"5542","Hart, Donnie",643354,"2018","Slider",124,382,32.5,2572,76.1,5.69,74.8,-1.3,0.259,0.148,0.316,0.407,0.302,0.304,0.25,7,27,88.6,24.8,21,57,67
"5543","Claudio, Alex",592222,"2018","Slider",124,1065,11.6,2217,75.7,5.26,74.12,-1.60000000000001,0.36,0.24,0.533,0.6,0.407,0.216,0.225,9,25,73.4,1.3,24,52,72
"5544","Gohara, Luiz",627894,"2018","Slider",122,302,40.4,2456,82.5,5.48,81.28,-1.2,0.211,0.158,0.304,0.368,0.276,0.237,0.172,8,38,86.2,19.2,26,61,61
"5545","Lucas, Josh",572998,"2018","Slider",122,248,49.2,2558,82.9,5.38,81.58,-1.30000000000001,0.324,0.088,0.478,0.412,0.329,0.299,0.271,11,34,87.4,4.2,18,68,54
"5546","Tillman, Chris",501957,"2018","Slider",121,520,23.3,2366,82.4,5.7,81.74,-0.700000000000003,0.355,0.065,0.407,0.419,0.347,0.314,0.278,11,31,85.3,11.3,13,65,56
"5547","Moya, Gabriel",622382,"2018","Slider",121,645,18.8,2091,80.8,5.96,80.5,-0.299999999999997,0.278,0.167,0.235,0.444,0.297,0.232,0.199,5,18,88.6,15.6,13,49,72
"5548","Rogers, Taylor",573124,"2018","Slider",121,988,12.2,2441,83.7,5.56,82.86,-0.799999999999997,0.125,0.075,0.172,0.2,0.144,0.16,0.141,5,40,86.5,20.6,24,76,45
"5549","Soria, Joakim",465657,"2018","Slider",121,1049,11.5,2750,78.6,6.07,77.84,-0.799999999999997,0.2,0.033,0.462,0.233,0.261,0.265,0.183,6,30,77.1,24,26,60,61
"5550","Kennedy, Brett",664028,"2018","Slider",121,503,24.1,2179,82.2,6.59,82.38,0.200000000000003,0.333,0.121,0.435,0.455,0.359,0.298,0.265,11,33,86.4,15.9,23,70,51
"5551","Hudson, Dakota",641712,"2018","Slider",120,433,27.7,2467,91.3,6.26,91.43,0.100000000000009,0.043,0,0.053,0.043,0.185,0.29,0.145,1,23,81.4,3.9,19,57,63
"5552","Carpenter, Ryan",543001,"2018","Slider",120,425,28.2,2609,80.5,5.56,79.45,-1,0.261,0.304,0.364,0.565,0.388,0.276,0.168,6,23,87.5,13.4,18,54,66
"5553","Venters, Jonny",458924,"2018","Slider",119,528,22.5,2160,84.6,4.77,82.34,-2.3,0.031,0.031,0.063,0.063,0.059,0.123,0.094,1,32,88.3,10.5,23,47,72
"5554","Bummer, Aaron",607481,"2018","Slider",117,609,19.2,2065,82.9,5.58,81.89,-1,0.263,0.053,0.417,0.316,0.273,0.322,0.277,5,19,88.5,8.8,16,39,78
"5555","Hendriks, Liam",521230,"2018","Slider",117,448,26.1,2036,86.6,6.42,86.97,0.400000000000006,0.258,0.065,0.421,0.323,0.289,0.263,0.213,8,31,88.7,14.9,26,56,61
"5556","Shoemaker, Matt",533167,"2018","Slider",117,499,23.4,2094,82.2,5.68,81.08,-1.10000000000001,0.375,0.375,0.389,0.75,0.48,0.459,0.298,9,24,91.6,13.6,21,58,59
"5557","McGee, Jake",459429,"2018","Slider",117,861,13.6,2133,79.4,5.3,78.02,-1.40000000000001,0.229,0.229,0.333,0.457,0.297,0.215,0.165,8,35,83.4,19.2,20,52,65
"5558","Gossett, Daniel",605254,"2018","Slider",116,393,29.5,2414,87,5.82,86.45,-0.599999999999994,0.217,0.217,0.211,0.435,0.321,0.323,0.216,5,23,86.8,10.6,15,57,59
"5559","Smith, Carson",605476,"2018","Slider",115,263,43.7,2788,85.1,5.58,83.88,-1.19999999999999,0.143,0,0.308,0.143,0.145,0.202,0.181,4,28,92,6.9,18,46,69
"5560","Pounders, Brooks",572044,"2018","Slider",114,293,38.9,2457,85.9,6.2,86.44,0.5,0.387,0.258,0.579,0.645,0.436,0.319,0.289,12,31,93.2,15,19,63,51
"5561","Zamora, Daniel",623354,"2018","Slider",114,158,72.2,2640,78.4,5.76,77.2,-1.2,0.167,0.208,0.333,0.375,0.261,0.206,0.105,4,24,88.3,20.4,20,55,59
"5562","Guilmet, Preston",543258,"2018","Slider",113,194,58.2,1601,83,4.88,80.74,-2.3,0.241,0.241,0.261,0.483,0.317,0.307,0.277,7,29,81.5,19.5,18,63,50
"5563","Suter, Brent",608718,"2018","Slider",111,1638,6.8,2236,78.2,6.2,77.96,-0.200000000000003,0.231,0,0.24,0.231,0.238,0.274,0.222,6,26,88.2,9.7,5,49,62
"5564","Araújo, Pedro",606478,"2018","Slider",109,527,20.7,2173,82,5.71,80.87,-1.09999999999999,0.333,0.238,0.5,0.571,0.423,0.278,0.167,7,21,83.2,21,18,37,72
"5565","Paredes, Eduardo",622161,"2018","Slider",106,324,32.7,2392,83.4,5.06,81.55,-1.80000000000001,0.286,0.179,0.333,0.464,0.305,0.317,0.264,8,28,88.3,3.3,10,49,57
"5566","Sánchez, Aníbal",434671,"2018","Slider",104,2130,4.9,2346,83.3,6.01,83.32,0,0.174,0.348,0.111,0.522,0.273,0.273,0.229,4,23,87.2,17.7,7,48,56
"5567","Alexander, Scott",518397,"2018","Slider",104,968,10.7,2303,85.3,5.74,84.79,-0.5,0.031,0,0.167,0.031,0.048,0.053,0.032,1,32,82.2,10.7,31,48,56
"5568","Newberry, Jake",623470,"2018","Slider",104,252,41.3,2457,83.4,5.22,81.8,-1.60000000000001,0.25,0.5,0.167,0.75,0.441,0.492,0.378,4,16,90.1,14.8,16,42,62
"5569","Stephens, Jackson",623451,"2018","Slider",103,678,15.2,2424,87.5,5.45,86.34,-1.2,0.529,0.529,0.636,1.059,0.668,0.463,0.389,9,17,88.1,23.9,14,44,59
"5570","Kontos, George",502004,"2018","Slider",103,450,22.9,2499,83.5,5.54,82.16,-1.3,0.29,0.065,0.36,0.355,0.283,0.261,0.258,9,31,86.7,13.6,15,57,46
"5571","Carroll, Cody",606944,"2018","Slider",102,372,27.4,2701,83.5,5.8,82.81,-0.700000000000003,0.368,0.211,0.545,0.579,0.418,0.321,0.26,7,19,90.1,13.6,14,44,58
"5572","Hernández, Félix",433587,"2018","Slider",102,2565,4,2264,82.5,5.94,81.96,-0.5,0.286,0.333,0.222,0.619,0.394,0.392,0.303,6,21,90.5,13.5,6,40,62
"5573","Rosscup, Zac",573127,"2018","Slider",101,200,50.5,2428,86.1,6.39,86.12,0,0.111,0.111,0.25,0.222,0.178,0.122,0.064,3,27,88.3,10,31,60,41
"5574","Alcantara, Sandy",645261,"2018","Slider",100,567,17.6,2350,86.1,5.64,84.61,-1.5,0.176,0.059,0.333,0.235,0.232,0.29,0.194,3,17,93.6,32.3,15,37,63
"5575","Logan, Boone",457429,"2018","Slider",100,224,44.6,2497,85.2,4.99,83.4,-1.8,0.273,0.136,0.429,0.409,0.353,0.318,0.212,6,22,82,14.5,21,44,56
"5576","Wingenter, Trey",622259,"2018","Slider",100,322,31.1,2256,86.2,6.09,85.91,-0.299999999999997,0.115,0,0.176,0.115,0.119,0.161,0.149,3,26,87.8,8.9,22,56,44
"5577","Wilson, Justin",458677,"2018","Slider",100,1035,9.7,2460,83.6,5.32,82.11,-1.5,0.182,0.045,0.286,0.227,0.238,0.266,0.217,4,22,81.1,11.9,12,45,55
"5578","Cuevas, William",571035,"2018","Slider",99,348,28.4,2419,85.2,6.19,85.44,0.200000000000003,0.294,0.118,0.385,0.412,0.406,0.336,0.214,5,17,86.8,8.2,20,54,45
"5579","Clippard, Tyler",461325,"2018","Slider",99,1158,8.5,1946,83.1,5.71,82.18,-0.899999999999991,0.462,0.077,0.75,0.538,0.468,0.327,0.269,6,13,87.6,13.4,14,33,66
"5580","Maples, Dillon",596027,"2018","Slider",98,142,69,3073,88.1,5.7,87.05,-1.09999999999999,0.154,0.462,0,0.615,0.401,0.337,0.166,2,13,82.2,6.6,8,27,71
"5581","Despaigne, Odrisamer",628333,"2018","Slider",97,766,12.7,2780,81.6,5.54,80.24,-1.39999999999999,0.105,0,0.182,0.105,0.122,0.229,0.206,2,19,92.4,7.2,23,42,55
"5582","Gómez, Jeanmar",491646,"2018","Slider",96,449,21.4,2160,85.1,6.39,85.54,0.400000000000006,0.25,0.1,0.333,0.35,0.273,0.321,0.228,5,20,91.2,22.4,18,48,48
"5583","Brigham, Jeff",656257,"2018","Slider",96,316,30.4,2739,80,5.3,78.1,-1.90000000000001,0.176,0.059,0.231,0.235,0.254,0.252,0.16,3,17,81.4,21.3,8,36,60
"5584","Gant, John",607231,"2018","Slider",96,1875,5.1,2511,83.4,5.89,83.03,-0.400000000000006,0.214,0.071,0.375,0.286,0.34,0.348,0.211,3,14,90.3,8.6,11,30,66
"5585","Stephenson, Robert",596112,"2018","Slider",96,247,38.9,2615,83.8,5.64,83.42,-0.399999999999991,0.3,0.2,0.455,0.5,0.372,0.329,0.246,6,20,87.8,19.2,19,46,50
"5586","Blach, Ty",621389,"2018","Slider",96,1879,5.1,2388,78.8,4.72,76.46,-2.3,0.571,0.5,0.545,1.071,0.693,0.628,0.446,8,14,86.9,12.9,6,31,65
"5587","Shreve, Chasen",592741,"2018","Slider",94,1006,9.3,2360,85.6,5.89,85.18,-0.399999999999991,0.368,0.421,0.333,0.789,0.502,0.363,0.255,7,19,84.2,16.4,16,45,49
"5588","Axford, John",446099,"2018","Slider",93,916,10.2,2272,91.7,6.32,91.83,0.0999999999999943,0.25,0.05,0.455,0.3,0.297,0.315,0.25,5,20,93.1,17,14,31,62
"5589","López, Jorge",605347,"2018","Slider",93,886,10.5,2227,87.3,6.15,87.21,-0.0999999999999943,0.235,0.176,0.214,0.412,0.302,0.397,0.272,4,17,86,14,14,40,53
"5590","Rhame, Jacob",642008,"2018","Slider",93,515,18.1,2468,87.8,5.41,86.52,-1.3,0.316,0.368,0.357,0.684,0.414,0.22,0.158,6,19,83.8,18.8,18,43,50
"5591","Wood, Blake",502028,"2018","Slider",92,193,47.7,2392,88.7,5.8,88.06,-0.600000000000009,0.294,0.294,0.333,0.588,0.383,0.35,0.236,5,17,92.8,18.6,18,43,49
"5592","Soroka, Mike",647336,"2018","Slider",92,405,22.7,2777,85.3,4.83,83.19,-2.09999999999999,0.267,0.133,0.318,0.4,0.301,0.345,0.316,8,30,91.1,4.1,10,44,48
"5593","Vázquez, Felipe",553878,"2018","Slider",91,1202,7.6,2755,87,5.32,85.41,-1.59999999999999,0.031,0,0.1,0.031,0.027,0.027,0.025,1,32,80.3,26.9,28,54,37
"5594","Paredes, Edward",487675,"2018","Slider",91,127,71.7,2234,79,5.32,77.58,-1.40000000000001,0.167,0.167,0.2,0.333,0.28,0.243,0.135,3,18,80.5,20.5,13,36,55
"5595","Pérez, Martín",527048,"2018","Slider",90,1404,6.4,2290,83.7,5.63,82.77,-0.900000000000006,0.467,0.4,0.5,0.867,0.564,0.403,0.339,7,15,84,1.6,11,34,56
"5596","Bowman, Matt",621199,"2018","Slider",90,439,20.5,2298,84.6,5.1,82.64,-2,0.231,0.077,0.429,0.308,0.317,0.257,0.157,3,13,80.2,31.3,18,43,47
"5597","Curtis, Zac",657205,"2018","Slider",90,317,28.4,2380,87,5.43,85.77,-1.2,0.15,0.2,0.154,0.35,0.222,0.248,0.167,3,20,85.1,22.7,15,46,44
"5598","Finnegan, Brandon",605232,"2018","Slider",88,396,22.2,2600,81.8,5.05,80.07,-1.7,0.25,0.15,0.286,0.4,0.297,0.294,0.27,5,20,85.3,11.7,9,36,52
"5599","Almonte, Yency",622075,"2018","Slider",87,251,34.7,2323,87.2,6.02,87.39,0.200000000000003,0.25,0.1,0.455,0.35,0.257,0.103,0.099,5,20,82.9,16,22,49,38
"5600","McCarthy, Brandon",435221,"2018","Slider",85,1215,7,2350,85.4,5.33,84.07,-1.30000000000001,0.276,0.241,0.368,0.517,0.333,0.269,0.229,8,29,88.9,14.8,12,47,38
"5601","Goody, Nick",580792,"2018","Slider",85,198,42.9,2357,81.9,5.65,80.94,-1,0.409,0.455,0.538,0.864,0.53,0.376,0.288,9,22,88,18.7,18,47,38
"5602","Cook, Ryan",475857,"2018","Slider",85,312,27.2,2948,84.7,5.15,83,-1.7,0.111,0.222,0.143,0.333,0.2,0.232,0.156,2,18,89.9,13.1,14,43,42
"5603","Barnes, Danny",592130,"2018","Slider",85,791,10.7,2404,82.1,5.38,80.8,-1.3,0.278,0.167,0.308,0.444,0.346,0.271,0.222,5,18,82,23.1,11,35,50
"5604","Garcia, Yimi",554340,"2018","Slider",85,388,21.9,2651,86.4,5.46,85.4,-1,0.368,0.263,0.429,0.632,0.423,0.284,0.25,7,19,88.1,17,7,40,45
"5605","Mejía, Adalberto",606167,"2018","Slider",84,357,23.5,2474,85.2,5.46,83.99,-1.2,0.125,0,0.154,0.125,0.167,0.391,0.305,2,16,89.7,-1.4,8,40,44
"5606","Glover, Koda",606983,"2018","Slider",84,283,29.7,2423,91.5,5.9,91.16,-0.299999999999997,0.263,0,0.357,0.263,0.275,0.307,0.267,5,19,85.8,22.9,10,34,50
"5607","Sobotka, Chad",656977,"2018","Slider",83,228,36.4,2802,85.9,5.72,85.18,-0.700000000000003,0,0,0,0,0.086,0.116,0.026,0,21,81.1,10.7,16,31,52
"5608","Kintzler, Brandon",445213,"2018","Slider",82,981,8.4,2209,86.8,6.12,86.69,-0.0999999999999943,0.278,0.111,0.417,0.389,0.31,0.333,0.282,5,18,90.1,25,14,34,48
"5609","Kinley, Tyler",641755,"2018","Slider",81,231,35.1,2520,88.8,5.04,86.91,-1.89999999999999,0.214,0.071,0.5,0.286,0.322,0.253,0.106,3,14,82.1,-4.7,19,40,41
"5610","Bard, Luke",572703,"2018","Slider",81,213,38,2984,84.5,5.61,83.43,-1.09999999999999,0.263,0.316,0.3,0.579,0.386,0.366,0.223,5,19,87.3,29,12,42,39
"5611","Graveman, Kendall",608665,"2018","Slider",81,632,12.8,2742,81,6.09,80.69,-0.299999999999997,0.267,0.067,0.333,0.333,0.31,0.314,0.279,4,15,90.5,-4.8,2,23,58
"5612","Middleton, Keynan",641871,"2018","Slider",81,311,26,2393,86.4,5.84,85.8,-0.600000000000009,0.308,0.154,0.4,0.462,0.353,0.276,0.209,4,13,86.3,7.9,11,34,47
"5613","Erlin, Robbie",572362,"2018","Slider",81,1594,5.1,2371,87.2,5.81,86.49,-0.700000000000003,0.355,0.323,0.381,0.677,0.451,0.413,0.311,11,31,91.2,10.5,9,50,31
"5614","Gonsalves, Stephen",624427,"2018","Slider",80,510,15.7,2144,84.3,6.53,84.91,0.600000000000009,0.278,0.056,0.313,0.333,0.265,0.251,0.242,5,18,84.9,18,11,45,35
"5615","Hill, Rich",448179,"2018","Slider",80,2104,3.8,2785,72.3,5.63,71.05,-1.2,0.172,0.241,0.167,0.414,0.273,0.254,0.18,5,29,83.3,30.6,9,37,43
