year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2020,Zeuch, T.J.,643615,Blue Jays,TOR,R,92.2,91,185,3.0833333333333335,0.4918918918918919,SIFT,Sinker,23.9,-21.1,2.8,13,14.8,-14.1,0.7,5,0.81640625,0.578125
2020,Funkhouser, Kyle,608335,Tigers,DET,R,95.2,91,319,5.5,0.2852664576802508,FF,4-Seamer,17.8,-14.4,-3.4,-24,8.1,-7.7,0.4,5,0.08759124087591241,0.5231143552311436
2020,Benjamin, Wes,605138,Rangers,TEX,L,85.5,91,389,6.483333333333333,0.23393316195372751,FC,Cutter,31.8,-29.4,-2.5,-8,2.5,2.9,-0.3,-12,0.208955223880597,0.4626865671641791
2020,Wittgren, Nick,621295,Guardians,CLE,R,86.1,91,377,6.283333333333333,0.2413793103448276,CH,Changeup,34.3,-30.5,3.8,13,14.7,-13.3,1.4,10,0.8869257950530035,0.6819787985865724
2020,Petit, Yusmeiro,433589,Athletics,OAK,R,84.4,90,315,5.25,0.2857142857142857,FC,Cutter,22.7,-31.6,8.9,28,0.2,3.6,-3.4,-94,1,0.06716417910447761
2020,Rodriguez, Nivaldo,670550,Astros,HOU,R,93,90,187,3.1166666666666667,0.48128342245989303,FF,4-Seamer,17.1,-15.4,-1.8,-11,7.3,-6.9,0.4,6,0.23357664233576642,0.5231143552311436
2020,Brogdon, Connor,641401,Phillies,PHI,R,95.3,90,184,3.066666666666667,0.4891304347826087,FF,4-Seamer,12.5,-13.9,1.4,10,9,-7.2,1.7,24,0.7980535279805353,0.6909975669099757
2020,Strahm, Matt,621381,Padres,SD,L,92.9,90,308,5.133333333333334,0.2922077922077922,FF,4-Seamer,19.8,-16.6,-3.2,-19,14.5,-8.9,5.6,63,0.10462287104622871,0.9683698296836983
2020,Hahn, Jesse,534910,Royals,KC,R,78,90,292,4.866666666666666,0.3082191780821918,CUKC,Curveball,60.9,-56.5,4.4,8,15.6,8.7,6.9,80,0.843065693430657,0.9963503649635036
2020,García, Deivi,665620,Yankees,NYY,R,80.6,90,532,8.866666666666667,0.16917293233082706,CH,Changeup,30.5,-34.7,-4.2,-12,14.1,-13.8,0.3,2,0.09540636042402827,0.4734982332155477
2020,Dugger, Robert,667498,Marlins,MIA,R,92.1,90,212,3.533333333333333,0.42452830188679247,FF,4-Seamer,16.1,-17.2,1.2,7,9.2,-9.3,0,0,0.7518248175182481,0.45985401459854014
2020,Knebel, Corey,608349,Brewers,MIL,R,78.1,89,263,4.383333333333334,0.33840304182509506,CUKC,Curveball,61.3,-54.7,6.5,12,13.1,9.7,3.4,35,0.9379562043795621,0.864963503649635
2020,Anderson, Brett,474463,Brewers,MIL,L,87.3,89,752,12.533333333333333,0.11835106382978723,FC,Cutter,24.2,-28,3.8,13,1.5,2.9,-4.4,-151,0.9029850746268657,0.03731343283582089
2020,Castro, Miguel,612434,Mets,NYM,R,92.3,89,475,7.916666666666667,0.18736842105263157,CH,Changeup,28.7,-27.3,1.4,5,18.3,-15.3,3,20,0.6713780918727915,0.9045936395759717
2020,Walker, Taijuan,592836,Blue Jays,TOR,R,74.6,89,884,14.733333333333333,0.10067873303167421,CUKC,Curveball,65.2,-62.4,2.8,4,9.4,9.7,-0.3,-3,0.708029197080292,0.49635036496350365
2020,Bassitt, Chris,605135,Athletics,OAK,R,70,89,946,15.766666666666667,0.09408033826638477,CUKC,Curveball,71,-68.7,2.3,3,12.2,11.9,0.2,2,0.6496350364963503,0.5766423357664233
2020,Smeltzer, Devin,656970,Twins,MIN,L,87.5,89,268,4.466666666666667,0.332089552238806,FF,4-Seamer,19,-18.6,-0.4,-2,8.9,-6.6,2.3,35,0.45255474452554745,0.7469586374695864
2020,King, Michael,650633,Yankees,NYY,R,80.8,89,470,7.833333333333333,0.18936170212765957,CUKC,Curveball,44.2,-50,-5.9,-12,5.3,9.6,-4.3,-45,0.09854014598540146,0.10948905109489052
2020,Eflin, Zach,621107,Phillies,PHI,R,94.3,88,913,15.216666666666667,0.0963855421686747,FF,4-Seamer,17.1,-15,-2.1,-14,10.8,-7.6,3.2,42,0.1922141119221411,0.8442822384428224
2020,Urquidy, José,664353,Astros,HOU,R,84.3,88,429,7.15,0.20512820512820512,CH,Changeup,28.6,-29.9,-1.4,-5,16.7,-13,3.8,29,0.3568904593639576,0.9681978798586572
2020,Yarbrough, Ryan,642232,Rays,TB,L,70.9,88,834,13.9,0.10551558752997602,CUKC,Curveball,51.2,-58.4,-7.2,-12,17.5,15.5,2.1,13,0.06569343065693431,0.7518248175182481
2020,Gerber, Joey,680702,Mariners,SEA,R,93.5,88,233,3.8833333333333333,0.3776824034334764,SIFT,Sinker,16.1,-22.8,-6.7,-29,13.7,-15.1,-1.4,-9,0.015625,0.23046875
2020,Hale, David,571735,Phillies,PHI,R,82.6,88,282,4.7,0.3120567375886525,CH,Changeup,30.9,-32.8,-1.8,-6,12.3,-13.3,-1,-8,0.3215547703180212,0.3003533568904594
2020,Gibson, Kyle,502043,Rangers,TEX,R,78.7,88,1139,18.983333333333334,0.07726075504828797,CUKC,Curveball,52.6,-55.6,-3,-5,6.3,8,-1.8,-22,0.2737226277372263,0.33211678832116787
2020,Trivino, Lou,642152,Athletics,OAK,R,90.6,88,370,6.166666666666667,0.23783783783783785,FC,Cutter,27.1,-24,-3.1,-13,1,2.7,-1.7,-65,0.15671641791044777,0.23880597014925373
2020,Guerra, Junior,448855,D-backs,AZ,R,81.8,88,404,6.733333333333333,0.21782178217821782,CUKC,Curveball,50.2,-50,0.2,0,5.6,8.3,-2.7,-33,0.5,0.25547445255474455
2020,Turnbull, Spencer,605513,Tigers,DET,R,87.2,88,963,16.603448275862068,0.09138110072689512,CH,Changeup,35,-30.4,4.6,15,17.2,-13.8,3.4,25,0.9222614840989399,0.9363957597173145
2020,Finnegan, Kyle,640448,Nationals,WSH,R,87.2,87,419,6.983333333333333,0.20763723150357996,SL,Slider,29.5,-33.6,-4.1,-12,5.1,4.1,1,23,0.08902077151335312,0.6706231454005934
2020,Akin, Keegan,669211,Orioles,BAL,L,81.3,87,500,8.333333333333334,0.174,CH,Changeup,33.1,-34.1,-1.1,-3,15.8,-13.8,2,15,0.37809187279151946,0.784452296819788
2020,Greene, Shane,572888,Braves,ATL,R,80.6,87,398,6.633333333333334,0.2185929648241206,SL,Slider,37.7,-42,-4.2,-10,14.7,8.2,6.6,81,0.0830860534124629,0.9495548961424333
2020,Gray, Jon,592351,Rockies,COL,R,86.5,86,658,10.966666666666667,0.13069908814589665,CH,Changeup,24.8,-30.1,-5.3,-17,10.2,-13.4,-3.2,-24,0.045936395759717315,0.09187279151943463
2020,González, Gio,461829,White Sox,CWS,L,89.3,86,618,10.3,0.13915857605177995,SIFT,Sinker,23.7,-24.8,-1.1,-4,14.3,-14.7,-0.4,-3,0.359375,0.3828125
2020,Detwiler, Ross,446321,White Sox,CWS,L,83.3,86,311,5.183333333333334,0.2765273311897106,SL,Slider,39.4,-38,1.4,4,1.4,4.9,-3.4,-71,0.6498516320474778,0.1394658753709199
2020,Yamamoto, Jordan,657141,Marlins,MIA,R,89.8,86,270,4.5,0.31851851851851853,FF,4-Seamer,18.7,-17.4,-1.3,-7,5.7,-6.8,-1.1,-16,0.2895377128953771,0.29683698296836986
2020,Yamaguchi, Shun,685493,Blue Jays,TOR,R,81.6,86,502,8.366666666666667,0.17131474103585656,SL,Slider,37.7,-40.8,-3.1,-8,5,8,-3.1,-38,0.1394658753709199,0.16913946587537093
2020,Ponce de Leon, Daniel,594965,Cardinals,STL,R,88,86,646,11.137931034482758,0.13312693498452013,FC,Cutter,28.5,-27.1,-1.3,-5,1.9,3.1,-1.2,-39,0.35074626865671643,0.30597014925373134
2020,Detwiler, Ross,446321,White Sox,CWS,L,91.9,86,311,5.183333333333334,0.2765273311897106,FF,4-Seamer,16.2,-15.6,-0.6,-4,11.1,-6.7,4.5,67,0.40875912408759124,0.9294403892944039
2020,Smyly, Drew,592767,Giants,SF,L,89.3,86,482,8.033333333333333,0.17842323651452283,FC,Cutter,23.7,-25.5,1.9,7,0.6,2.5,-1.9,-74,0.7835820895522388,0.208955223880597
2020,Wainwright, Adam,425794,Cardinals,STL,R,89.2,86,930,16.03448275862069,0.09247311827956989,FF,4-Seamer,19.5,-17.3,-2.3,-13,2.3,-5.9,-3.6,-62,0.170316301703163,0.10462287104622871
2020,Givens, Mychal,571710,Rockies,COL,R,83,85,415,6.916666666666667,0.20481927710843373,CH,Changeup,41.7,-41.7,-0.1,0,10.7,-12.5,-1.8,-14,0.4876325088339223,0.19434628975265017
2020,Buehler, Walker,621111,Dodgers,LAD,R,92.7,85,600,10,0.14166666666666666,FC,Cutter,21.3,-22.5,1.2,5,5.5,1.8,3.7,206,0.6940298507462687,0.9850746268656716
2020,Allen, Logan,663531,Guardians,CLE,L,94,85,186,3.1,0.45698924731182794,FF,4-Seamer,15.5,-14.6,-0.9,-6,8.1,-6.9,1.2,17,0.36739659367396593,0.6374695863746959
2020,Bundy, Dylan,605164,Angels,LAA,R,90.7,85,1018,16.966666666666665,0.08349705304518663,SIFT,Sinker,17.4,-23,-5.5,-24,12.8,-14.4,-1.5,-11,0.04296875,0.21875
2020,Williams, Trevor,592866,Pirates,PIT,R,89.7,85,1017,16.95,0.08357915437561456,SIFT,Sinker,26.6,-25.1,1.5,6,13.3,-14.4,-1.1,-8,0.70703125,0.265625
2020,Jeffress, Jeremy,502026,Cubs,CHC,R,80.5,85,340,5.666666666666667,0.25,CUKC,Curveball,47.1,-50.7,-3.6,-7,8.3,9.6,-1.2,-13,0.24452554744525548,0.3722627737226277
2020,Clippard, Tyler,461325,Twins,MIN,R,81.1,85,416,6.933333333333334,0.20432692307692307,FS,Splitter,43.9,-38,5.9,16,0.6,-8.7,-9.3,-107,1,0
2020,García, Rony,665621,Tigers,DET,R,86,84,393,6.775862068965517,0.21374045801526717,SL,Slider,32.4,-35.2,-2.8,-8,3.6,4.8,-1.1,-24,0.16023738872403562,0.39465875370919884
2020,Keller, Mitch,656605,Pirates,PIT,R,86.9,84,385,6.416666666666667,0.21818181818181817,SL,Slider,31.6,-33.3,-1.8,-5,4.3,3.6,0.7,18,0.27299703264094954,0.6350148367952523
2020,Slegers, Aaron,642083,Rays,TB,R,91.2,84,387,6.45,0.21705426356589147,FF,4-Seamer,18.3,-15.6,-2.7,-17,6.4,-6.3,0.1,2,0.12895377128953772,0.4768856447688564
2020,Phelps, David,475479,Phillies,PHI,R,94,84,357,5.95,0.23529411764705882,SIFT,Sinker,19.2,-21.7,-2.6,-12,15.6,-15.1,0.5,3,0.203125,0.5390625
2020,Wright, Kyle,657140,Braves,ATL,R,82.1,84,641,10.683333333333334,0.1310452418096724,CUKC,Curveball,46.5,-49,-2.6,-5,13.3,7.8,5.5,70,0.29927007299270075,0.9416058394160584
2020,Graterol, Brusdar,660813,Dodgers,LAD,R,89.1,84,291,4.85,0.28865979381443296,SL,Slider,29.1,-31.2,-2.1,-7,7.1,2.7,4.4,163,0.2344213649851632,0.8961424332344213
2020,Helsley, Ryan,664854,Cardinals,STL,R,96.9,84,194,3.3448275862068964,0.4329896907216495,FF,4-Seamer,13.4,-13.1,-0.3,-2,3.2,-7.4,-4.2,-56,0.46715328467153283,0.08029197080291971
2020,Dolis, Rafael,503569,Blue Jays,TOR,R,84,84,414,6.9,0.2028985507246377,SL,Slider,40.9,-37.5,3.4,9,6.7,5,1.6,32,0.8456973293768546,0.7240356083086054
2020,Buttrey, Ty,621142,Angels,LAA,R,86.2,84,428,7.133333333333334,0.19626168224299065,CH,Changeup,34,-29.7,4.4,15,17,-13.5,3.4,25,0.9187279151943463,0.9363957597173145
2020,Gomber, Austin,596295,Cardinals,STL,L,85.9,83,526,9.068965517241379,0.15779467680608364,SL,Slider,34.2,-35.7,-1.5,-4,5.2,4,1.2,30,0.3086053412462908,0.6913946587537092
2020,Anderson, Brett,474463,Brewers,MIL,L,82.2,83,752,12.533333333333333,0.11037234042553191,SL,Slider,46,-40,6,15,2.5,6.6,-4,-61,0.9436201780415431,0.10979228486646884
2020,Kelly, Merrill,518876,D-backs,AZ,R,91.8,83,473,7.883333333333334,0.17547568710359407,SIFT,Sinker,24.1,-22.9,1.2,5,15.8,-14.8,1,7,0.6640625,0.63671875
2020,Anderson, Nick,623433,Rays,TB,R,84.3,83,237,3.95,0.350210970464135,CUKC,Curveball,37.6,-46.4,-8.8,-19,2,5.2,-3.2,-61,0.029197080291970802,0.20072992700729927
2020,Stanek, Ryne,592773,Marlins,MIA,R,95.9,83,189,3.15,0.43915343915343913,FF,4-Seamer,11.7,-13.2,1.5,11,9,-7,2,29,0.8248175182481752,0.7226277372262774
2020,Martinez, Carlos,593372,Cardinals,STL,R,85.8,83,402,6.931034482758621,0.2064676616915423,CH,Changeup,37.9,-32.3,5.6,17,16.1,-14.5,1.6,11,0.9575971731448764,0.7137809187279152
2020,Shoemaker, Matt,533167,Blue Jays,TOR,R,92.1,83,446,7.433333333333334,0.1860986547085202,FF,4-Seamer,15.5,-15.5,0,0,8.3,-6.5,1.8,27,0.5304136253041363,0.7031630170316302
2020,Underwood Jr., Duane,621249,Cubs,CHC,R,81.4,82,335,5.583333333333333,0.24477611940298508,CUKC,Curveball,50.4,-50.9,-0.5,-1,7.4,7.5,-0.1,-2,0.4343065693430657,0.5255474452554745
2020,Webb, Tyler,643778,Cardinals,STL,L,78.6,82,346,5.9655172413793105,0.23699421965317918,CH,Changeup,27.7,-30.5,-2.8,-9,5.4,-8.8,-3.4,-38,0.19434628975265017,0.07773851590106007
2020,Allard, Kolby,663465,Rangers,TEX,L,82.4,82,658,10.966666666666667,0.12462006079027356,CH,Changeup,27.8,-32.5,-4.7,-14,12.7,-13.5,-0.8,-6,0.0706713780918728,0.3286219081272085
2020,Thorpe, Lewis,626929,Twins,MIN,L,81.9,82,272,4.533333333333333,0.3014705882352941,SL,Slider,38.2,-40.7,-2.5,-6,5.7,7.5,-1.7,-23,0.20474777448071216,0.32344213649851633
2020,Strahm, Matt,621381,Padres,SD,L,92.9,82,308,5.133333333333334,0.2662337662337662,SIFT,Sinker,22.7,-23.6,-0.9,-4,18.2,-15.5,2.7,18,0.37109375,0.93359375
2020,Lindblom, Josh,458676,Brewers,MIL,R,83.4,82,793,13.216666666666667,0.1034047919293821,FS,Splitter,31.4,-34.7,-3.3,-10,7.3,-11.2,-3.9,-34,0.20512820512820512,0.07692307692307693
2020,Clippard, Tyler,461325,Twins,MIN,R,88.8,82,416,6.933333333333334,0.1971153846153846,SIFT,Sinker,18.2,-24.8,-6.6,-26,12.4,-14.4,-1.9,-14,0.01953125,0.1640625
2020,Hendriks, Liam,521230,Athletics,OAK,R,86.8,82,370,6.166666666666667,0.22162162162162163,SL,Slider,33.4,-34.4,-1,-3,1.3,4.2,-2.9,-69,0.3620178041543027,0.18991097922848665
2020,Shoemaker, Matt,533167,Blue Jays,TOR,R,81.4,82,446,7.433333333333334,0.18385650224215247,SL,Slider,39.5,-41.2,-1.6,-4,5.3,7.2,-1.8,-25,0.2878338278931751,0.3026706231454006
2020,Phelps, David,475479,Phillies,PHI,R,94.1,82,357,5.95,0.22969187675070027,FF,4-Seamer,14.4,-14.9,0.5,3,8.6,-7.4,1.2,16,0.6301703163017032,0.6374695863746959
2020,Flaherty, Jack,656427,Cardinals,STL,R,92.1,82,719,12.39655172413793,0.11404728789986092,SIFT,Sinker,24,-22.7,1.3,6,11.9,-14.7,-2.8,-19,0.6875,0.09765625
2020,Elledge, Seth,676220,Cardinals,STL,R,83.2,81,231,3.9827586206896552,0.35064935064935066,SL,Slider,46.8,-39,7.7,20,3.3,6.3,-3,-48,0.9851632047477745,0.18100890207715134
2020,Coonrod, Sam,656322,Giants,SF,R,98.4,81,297,4.95,0.2727272727272727,FF,4-Seamer,12.4,-12.3,-0.2,-1,11.4,-7.6,3.8,50,0.4793187347931874,0.9002433090024331
2020,Gerber, Joey,680702,Mariners,SEA,R,83.8,81,233,3.8833333333333333,0.34763948497854075,SL,Slider,32.3,-37.5,-5.2,-14,4.6,5.9,-1.3,-22,0.04747774480712166,0.3590504451038576
2020,Kickham, Mike,592464,Red Sox,BOS,L,78.5,81,262,4.366666666666666,0.30916030534351147,CUKC,Curveball,50.9,-53.8,-2.9,-5,13,10.1,2.9,28,0.28102189781021897,0.8357664233576643
2020,Clevinger, Mike,605182,Padres,SD,R,78.7,81,649,10.816666666666666,0.12480739599383667,CUKC,Curveball,54.9,-53.9,1.1,2,3.7,9.7,-6,-61,0.5693430656934306,0.051094890510948905
2020,Boyd, Matthew,571510,Tigers,DET,L,74.1,81,1086,18.724137931034484,0.07458563535911603,CUKC,Curveball,65,-62.3,2.7,4,12.9,10.7,2.2,21,0.6897810218978102,0.7664233576642335
2020,Smith, Josh A.,595001,Marlins,MIA,R,90.4,81,426,7.1,0.19014084507042253,FF,4-Seamer,17.3,-17.1,-0.2,-1,3.3,-7.2,-3.9,-54,0.4793187347931874,0.09975669099756691
2020,Díaz, Jairo,545064,Rockies,COL,R,95.2,80,364,6.066666666666666,0.21978021978021978,FF,4-Seamer,17.1,-14.3,-2.8,-20,3.8,-7.3,-3.5,-49,0.12165450121654502,0.11435523114355231
2020,Wood, Alex,622072,Dodgers,LAD,L,84.6,80,282,4.7,0.28368794326241137,SL,Slider,38,-36.9,1.2,3,0.6,5.5,-6.1,-111,0.6261127596439169,0.017804154302670624
2020,Alzolay, Adbert,640470,Cubs,CHC,R,94.8,80,387,6.45,0.20671834625322996,SIFT,Sinker,18.4,-20,-1.6,-8,15.3,-14.5,0.8,5,0.31640625,0.60546875
2020,Floro, Dylan,571670,Dodgers,LAD,R,86.2,80,371,6.183333333333334,0.215633423180593,CH,Changeup,33.1,-30,3.1,10,15.8,-13.4,2.4,18,0.8515901060070671,0.8409893992932862
2020,Musgrove, Joe,605397,Pirates,PIT,R,92,80,673,11.216666666666667,0.1188707280832095,SIFT,Sinker,26.6,-21.1,5.4,26,11.3,-14,-2.7,-19,0.96484375,0.1015625
2020,Soto, Gregory,642397,Tigers,DET,L,87.7,80,394,6.793103448275862,0.20304568527918782,SL,Slider,31.8,-32.9,-1.1,-3,3.8,4.1,-0.2,-6,0.35311572700296734,0.5014836795252225
2020,Fedde, Erick,607200,Nationals,WSH,R,86.7,80,850,14.166666666666666,0.09411764705882353,CH,Changeup,36.1,-30.7,5.5,18,13.2,-13.5,-0.3,-2,0.950530035335689,0.38869257950530034
2020,James, Josh,657624,Astros,HOU,R,85.6,80,340,5.666666666666667,0.23529411764705882,SL,Slider,39.6,-35.6,4,11,9.3,4.7,4.6,99,0.8783382789317508,0.9020771513353115
2020,Ramirez, Erasmo,541640,Mets,NYM,R,90.4,80,195,3.25,0.41025641025641024,SIFT,Sinker,27.7,-25.3,2.4,9,15.6,-15.1,0.6,4,0.796875,0.55859375
2020,Bielak, Brandon,656232,Astros,HOU,R,88.9,80,597,9.95,0.13400335008375208,FC,Cutter,27.5,-26.1,-1.5,-6,3.8,2.2,1.7,77,0.31343283582089554,0.8059701492537313
2020,Sadler, Casey,594987,Mariners,SEA,R,88.9,80,348,5.8,0.22988505747126436,FC,Cutter,27.4,-26.3,-1.2,-4,3.2,2.1,1.1,49,0.373134328358209,0.7313432835820896
2020,Anderson, Brett,474463,Brewers,MIL,L,76.1,79,752,12.533333333333333,0.10505319148936171,CUKC,Curveball,60.2,-59.6,0.7,1,6.8,8.7,-1.8,-21,0.5437956204379562,0.33211678832116787
2020,Misiewicz, Anthony,664948,Mariners,SEA,L,94,79,328,5.466666666666667,0.24085365853658536,FF,4-Seamer,14.3,-15.1,0.7,5,8.6,-7.3,1.3,18,0.6690997566909975,0.6496350364963503
2020,Brach, Brad,542960,Mets,NYM,R,87.1,79,250,4.166666666666667,0.316,FC,Cutter,25.6,-27.8,2.2,8,2.7,2.5,0.2,8,0.7985074626865671,0.582089552238806
2020,Stammen, Craig,489334,Padres,SD,R,88.2,78,377,6.283333333333333,0.20689655172413793,FC,Cutter,28.4,-27.6,-0.8,-3,1,2.5,-1.5,-60,0.44029850746268656,0.26119402985074625
2020,Woodruff, Brandon,605540,Brewers,MIL,R,83.5,78,1211,20.183333333333334,0.06440957886044592,CUKC,Curveball,49.3,-48.3,1,2,4,6.9,-2.9,-42,0.5620437956204379,0.24087591240875914
2020,Rosenthal, Trevor,572096,Padres,SD,R,87.5,78,381,6.35,0.2047244094488189,SL,Slider,35.9,-33.1,2.7,8,5.2,3.8,1.3,35,0.8011869436201781,0.7062314540059347
2020,McFarland, T.J.,519008,Athletics,OAK,L,78.3,78,331,5.516666666666667,0.23564954682779457,SL,Slider,47.3,-44.6,2.7,6,7.4,10.2,-2.9,-28,0.8011869436201781,0.18991097922848665
2020,Milone, Tommy,543548,Braves,ATL,L,79.4,78,697,11.616666666666667,0.11190817790530846,SL,Slider,38,-43.4,-5.4,-13,4.1,9,-4.9,-55,0.032640949554896145,0.04154302670623145
2020,Velasquez, Vince,592826,Phillies,PHI,R,86.5,78,650,10.833333333333334,0.12,SL,Slider,32.6,-34.6,-2,-6,6.2,4.5,1.7,37,0.2433234421364985,0.7477744807121661
2020,Margevicius, Nick,676606,Mariners,SEA,L,70.3,78,679,11.316666666666666,0.11487481590574374,CUKC,Curveball,67.5,-68.5,-1,-1,9.5,11.6,-2.1,-18,0.4051094890510949,0.3102189781021898
2020,Harris, Will,501789,Nationals,WSH,R,80.8,78,349,5.816666666666666,0.22349570200573066,CUKC,Curveball,56.5,-52.4,4.1,8,11,7.9,3.1,39,0.8102189781021898,0.8467153284671532
2020,Maton, Phil,664208,Guardians,CLE,R,76.7,77,379,6.316666666666666,0.20316622691292877,CUKC,Curveball,57.6,-54.7,2.9,5,17.9,12.4,5.5,45,0.718978102189781,0.9416058394160584
2020,Dolis, Rafael,503569,Blue Jays,TOR,R,86.6,77,414,6.9,0.1859903381642512,FS,Splitter,28.6,-30,-1.4,-5,9.7,-11,-1.3,-12,0.358974358974359,0.3076923076923077
2020,Means, John,607644,Orioles,BAL,L,86.5,77,745,12.416666666666666,0.10335570469798658,SL,Slider,30,-33.9,-3.9,-12,4.2,3.7,0.5,13,0.09495548961424333,0.5786350148367952
2020,Taylor, Blake,642130,Astros,HOU,L,85,77,341,5.683333333333334,0.22580645161290322,SL,Slider,36.6,-36.5,0.1,0,6.6,5,1.6,32,0.5014836795252225,0.7240356083086054
2020,García, Deivi,665620,Yankees,NYY,R,75.3,77,532,8.866666666666667,0.14473684210526316,CUKC,Curveball,65.6,-59.7,5.9,10,7.9,10.6,-2.7,-26,0.9197080291970803,0.25547445255474455
2020,Bacus, Dakota,621290,Nationals,WSH,R,90.7,77,225,3.75,0.3422222222222222,SIFT,Sinker,28.2,-23.8,4.4,18,11.6,-14.9,-3.3,-22,0.9453125,0.06640625
2020,Sánchez, Aníbal,434671,Nationals,WSH,R,89.6,77,971,16.183333333333334,0.07929969104016478,SIFT,Sinker,19.3,-24,-4.7,-20,12.7,-14.4,-1.8,-12,0.08984375,0.17578125
2020,Misiewicz, Anthony,664948,Mariners,SEA,L,81.9,76,328,5.466666666666667,0.23170731707317074,CUKC,Curveball,44.3,-48.8,-4.5,-9,11.1,8.4,2.7,32,0.19708029197080293,0.8138686131386861
2020,Woodford, Jake,663765,Cardinals,STL,R,76.3,76,360,6.206896551724138,0.2111111111111111,CUKC,Curveball,65.2,-57.4,7.8,14,10.6,10.7,-0.1,0,0.9671532846715328,0.5255474452554745
2020,Widener, Taylor,642203,D-backs,AZ,R,85.9,76,364,6.066666666666666,0.2087912087912088,SL,Slider,36.3,-35.5,0.9,2,5.6,5.1,0.5,9,0.5875370919881305,0.5786350148367952
2020,Phillips, Evan,623465,Orioles,BAL,R,83.6,76,284,4.733333333333333,0.2676056338028169,SL,Slider,41.9,-38.1,3.7,10,15.6,5.9,9.7,167,0.8605341246290801,0.9970326409495549
2020,López, Pablo,641154,Marlins,MIA,R,90.7,76,903,15.05,0.08416389811738649,FC,Cutter,24.8,-25.1,0.3,1,0.2,1.8,-2,-112,0.6194029850746269,0.19402985074626866
2020,Anderson, Tyler,542881,Giants,SF,L,89.5,76,954,15.9,0.07966457023060797,SIFT,Sinker,20.3,-24.2,-3.9,-16,13.9,-14.5,-0.5,-4,0.125,0.35546875
2020,Soria, Joakim,465657,Athletics,OAK,R,77.4,76,377,6.283333333333333,0.20159151193633953,SL,Slider,52.5,-45.8,6.7,15,15.2,11.4,3.9,34,0.9643916913946587,0.8694362017804155
2020,Clippard, Tyler,461325,Twins,MIN,R,89.5,76,416,6.933333333333334,0.18269230769230768,FF,4-Seamer,14.6,-17.3,2.7,16,6.6,-6.5,0.1,2,0.9659367396593674,0.4768856447688564
2020,Kennedy, Ian,453178,Royals,KC,R,89.7,76,261,4.35,0.29118773946360155,FC,Cutter,24.7,-25.8,1.1,4,0.3,1.7,-1.4,-82,0.6791044776119403,0.27611940298507465
2020,Marshall, Evan,605359,White Sox,CWS,R,92.8,76,384,6.4,0.19791666666666666,FF,4-Seamer,18.3,-15.5,-2.7,-18,10.8,-7.2,3.6,50,0.12895377128953772,0.8807785888077859
2020,Richards, Garrett,572070,Padres,SD,R,95.3,76,788,13.133333333333333,0.09644670050761421,SIFT,Sinker,19.3,-20.2,-0.9,-5,9.4,-14.8,-5.4,-36,0.37109375,0.01953125
2020,Lockett, Walker,621141,Mariners,SEA,R,93.2,75,230,3.8333333333333335,0.32608695652173914,SIFT,Sinker,24.2,-21.1,3,14,14.6,-14.5,0.1,1,0.83203125,0.45703125
2020,Waguespack, Jacob,621097,Blue Jays,TOR,R,82.3,75,397,6.616666666666666,0.1889168765743073,CH,Changeup,30.7,-30.3,0.4,1,8.3,-11.9,-3.6,-30,0.558303886925795,0.0636042402826855
2020,Wisler, Matt,605538,Twins,MIN,R,91.9,75,453,7.55,0.16556291390728478,FF,4-Seamer,15.8,-16,0.2,1,8.8,-6.8,2.1,30,0.5742092457420924,0.732360097323601
2020,Lindblom, Josh,458676,Brewers,MIL,R,71.1,75,793,13.216666666666667,0.09457755359394704,CUKC,Curveball,67.8,-67,0.8,1,16.2,12.3,3.9,32,0.5547445255474452,0.8978102189781022
2020,Ureña, José,570632,Marlins,MIA,R,95.6,75,396,6.6,0.1893939393939394,FF,4-Seamer,16.4,-14.2,-2.2,-16,9.9,-7.7,2.3,30,0.18491484184914841,0.7469586374695864
2020,Tropeano, Nick,607374,Pirates,PIT,R,78.6,75,242,4.033333333333333,0.30991735537190085,SL,Slider,44.7,-44.8,-0.1,0,2,8.7,-6.8,-77,0.456973293768546,0.011869436201780416
2020,Keller, Mitch,656605,Pirates,PIT,R,78.1,75,385,6.416666666666667,0.19480519480519481,CUKC,Curveball,59.2,-56.3,2.8,5,7.9,8.1,-0.3,-3,0.708029197080292,0.49635036496350365
2020,Claudio, Alex,592222,Brewers,MIL,L,76.4,75,331,5.516666666666667,0.22658610271903323,SL,Slider,45.7,-45.3,0.4,1,6.5,12.6,-6.1,-48,0.543026706231454,0.017804154302670624
2020,Erlin, Robbie,572362,Braves,ATL,L,82.9,74,461,7.683333333333334,0.16052060737527116,CH,Changeup,31.3,-32.2,-0.9,-3,9.9,-13.3,-3.5,-26,0.4028268551236749,0.06713780918727916
2020,Kay, Anthony,641743,Blue Jays,TOR,L,86.3,74,409,6.816666666666666,0.18092909535452323,CH,Changeup,26.6,-30.6,-4.1,-13,10.9,-13.9,-3,-22,0.10247349823321555,0.10247349823321555
