year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2017,Goeddel, Erik,592340,Mets,NYM,R,92.5,228,501,3.0925925925925926,0.4550898203592814,FF,4-Seamer,14.9,-14.5,-0.4,-3,9.3,-7.4,1.9,26,0.4357142857142857,0.7547619047619047
2017,Taillon, Jameson,592791,Pirates,PIT,R,88.1,228,2322,14.333333333333334,0.09819121447028424,CH,Changeup,24.5,-26.6,-2.1,-8,10.1,-13.6,-3.5,-26,0.27208480565371024,0.09540636042402827
2017,Gallardo, Yovani,451596,Mariners,SEA,R,86.4,228,2291,14.141975308641975,0.09951986032300306,CH,Changeup,24.9,-27.5,-2.6,-10,14.4,-13.3,1.1,8,0.21554770318021202,0.6254416961130742
2017,Morgan, Adam,605388,Phillies,PHI,L,82.6,227,906,5.592592592592593,0.25055187637969095,CH,Changeup,28.4,-31.2,-2.8,-9,14.3,-13.3,1.1,8,0.19434628975265017,0.6254416961130742
2017,Stephenson, Robert,596112,Reds,CIN,R,85,227,1464,9.037037037037036,0.15505464480874318,FS,Splitter,25.2,-30.4,-5.3,-17,11.1,-11.1,0,0,0.05555555555555555,0.4722222222222222
2017,LeBlanc, Wade,453281,Pirates,PIT,L,87.2,227,1068,6.592592592592593,0.21254681647940074,FF,4-Seamer,20.4,-18.7,-1.6,-9,9.2,-7.7,1.5,20,0.21666666666666667,0.7047619047619048
2017,Lawrence, Casey,596271,Mariners,SEA,R,81.8,227,973,6.006172839506172,0.23329907502569372,SL,Slider,34.9,-39.6,-4.7,-12,6.3,7.5,-1.2,-15,0.0625,0.365625
2017,Bush, Matt,456713,Rangers,TEX,R,97.5,227,944,5.827160493827161,0.24046610169491525,SIFT,Sinker,13.7,-18,-4.2,-24,13.1,-15.6,-2.4,-16,0.06289308176100629,0.1069182389937107
2017,Montgomery, Mike,543557,Cubs,CHC,L,88.2,226,2075,12.808641975308642,0.10891566265060242,FC,Cutter,28.6,-25.3,-3.2,-13,4.1,1.5,-5.7,-371,0.15178571428571427,0.026785714285714284
2017,Arrieta, Jake,453562,Cubs,CHC,R,87.3,226,2743,16.932098765432098,0.08239154210718191,CH,Changeup,30.9,-27,3.9,14,14.4,-13.5,0.9,7,0.8904593639575972,0.6007067137809188
2017,Norris, Daniel,596057,Tigers,DET,L,86.1,226,1827,11.277777777777779,0.12370005473453749,CH,Changeup,36.2,-29.5,6.7,23,12.7,-13.6,-0.8,-6,0.9858657243816255,0.3568904593639576
2017,Castillo, Luis,622491,Reds,CIN,R,84.9,226,1484,9.160493827160494,0.1522911051212938,SL,Slider,36.4,-36.3,0.1,0,0.6,4.4,-5,-114,0.528125,0.065625
2017,Mejía, Adalberto,606167,Twins,MIN,L,91.8,225,1752,10.814814814814815,0.1284246575342466,SIFT,Sinker,20.3,-21.2,-0.9,-4,15.6,-14.9,0.6,4,0.4276729559748428,0.6132075471698113
2017,Cain, Matt,430912,Giants,SF,R,83,225,2083,12.858024691358025,0.10801728276524244,CH,Changeup,37.4,-32.3,5.1,16,12.2,-13.8,-1.7,-12,0.9399293286219081,0.23674911660777384
2017,Norris, Bud,502032,Angels,LAA,R,94.2,224,1103,6.808641975308642,0.20308250226654578,SIFT,Sinker,17.4,-19.9,-2.5,-13,14.6,-15.1,-0.5,-3,0.1949685534591195,0.39308176100628933
2017,Bergman, Christian,548357,Mariners,SEA,R,85.4,224,800,4.938271604938271,0.28,SL,Slider,25.7,-35.6,-9.9,-28,0.3,4.1,-4.4,-107,0,0.096875
2017,Bell, Chad,518445,Tigers,DET,L,85.5,224,1187,7.327160493827161,0.18871103622577928,FC,Cutter,32.7,-29.1,-3.7,-13,0.9,2.2,-1.2,-56,0.11607142857142858,0.30357142857142855
2017,Hunter, Tommy,488984,Rays,TB,R,85.3,224,872,5.382716049382716,0.25688073394495414,CUKC,Curveball,43.4,-44,-0.7,-2,8.9,6.6,2.3,35,0.4291044776119403,0.8022388059701493
2017,O'Grady, Chris,622217,Marlins,MIA,L,87.4,223,552,3.4074074074074074,0.40398550724637683,FF,4-Seamer,15.1,-17.1,2,12,5.8,-5.8,0,1,0.8952380952380953,0.5190476190476191
2017,Infante, Gregory,500872,White Sox,CWS,R,86,223,939,5.796296296296297,0.2374866879659212,SL,Slider,39.3,-33.7,5.7,17,5.8,3.7,2.2,60,0.94375,0.775
2017,Norris, Bud,502032,Angels,LAA,R,84.9,223,1103,6.808641975308642,0.20217588395285585,SL,Slider,41.4,-35.5,5.9,16,4.3,4.3,0,1,0.953125,0.55
2017,Estrada, Marco,462136,Blue Jays,TOR,R,86.5,223,3246,20.037037037037038,0.06869993838570548,FC,Cutter,26.4,-27.6,1.3,5,3,3,0,-1,0.6607142857142857,0.5089285714285714
2017,Abad, Fernando,472551,Red Sox,BOS,L,92.1,222,769,4.746913580246914,0.2886866059817945,FF,4-Seamer,16.9,-15.5,-1.4,-9,6.9,-8.4,-1.5,-18,0.2523809523809524,0.30238095238095236
2017,Colon, Bartolo,112526,Twins,MIN,R,81.3,222,2286,14.11111111111111,0.09711286089238845,CH,Changeup,33.6,-34.6,-1,-3,14.3,-13.9,0.4,3,0.3745583038869258,0.5123674911660777
2017,Kahnle, Tommy,592454,Yankees,NYY,R,90.3,221,1017,6.277777777777778,0.21730580137659783,CH,Changeup,26.5,-25.3,1.2,5,15.6,-14.3,1.3,9,0.6643109540636042,0.6643109540636042
2017,Pinto, Ricardo,620982,Phillies,PHI,R,95.6,220,576,3.5555555555555554,0.3819444444444444,FF,4-Seamer,13.8,-13.2,-0.6,-4,5.6,-8.4,-2.9,-34,0.3880952380952381,0.18571428571428572
2017,Sipp, Tony,448609,Astros,HOU,L,91,220,664,4.098765432098766,0.3313253012048193,FF,4-Seamer,15.6,-15.8,0.2,1,7.2,-7.8,-0.6,-8,0.569047619047619,0.42142857142857143
2017,Davis, Wade,451584,Cubs,CHC,R,83.3,220,1060,6.54320987654321,0.20754716981132076,CUKC,Curveball,49.3,-47.5,1.8,4,5.3,6.5,-1.2,-18,0.6194029850746269,0.40671641791044777
2017,Cain, Matt,430912,Giants,SF,R,83.1,220,2083,12.858024691358025,0.10561689870379261,SL,Slider,36.1,-39.6,-3.5,-9,2.8,6,-3.2,-53,0.1375,0.175
2017,Maeda, Kenta,628317,Dodgers,LAD,R,83.8,220,2181,13.462962962962964,0.1008711600183402,CH,Changeup,28,-30.3,-2.3,-8,12.4,-13.4,-1,-8,0.2508833922261484,0.3286219081272085
2017,Shields, James,448306,White Sox,CWS,R,82.6,219,2016,12.444444444444445,0.10863095238095238,CH,Changeup,32.8,-31.8,0.9,3,16,-13.5,2.5,19,0.6254416961130742,0.8197879858657244
2017,McHugh, Collin,543521,Astros,HOU,R,73.8,219,1080,6.666666666666667,0.20277777777777778,CUKC,Curveball,64.4,-60.1,4.4,7,12.3,10.8,1.5,14,0.8432835820895522,0.6865671641791045
2017,Casilla, Santiago,433586,Athletics,OAK,R,80.7,219,1025,6.327160493827161,0.21365853658536585,CUKC,Curveball,52.5,-50,2.5,5,9.8,8.1,1.7,21,0.6902985074626866,0.7052238805970149
2017,Hernandez, David,456696,D-backs,AZ,R,93.9,218,799,4.932098765432099,0.27284105131414266,FF,4-Seamer,13.9,-13.9,0,0,10.1,-8,2,25,0.5285714285714286,0.7666666666666667
2017,Gonzales, Marco,594835,Mariners,SEA,L,84.2,218,701,4.327160493827161,0.31098430813124106,CH,Changeup,30.6,-31.2,-0.5,-2,17.1,-13.8,3.4,24,0.43462897526501765,0.8904593639575972
2017,Cashner, Andrew,488768,Rangers,TEX,R,81.7,218,2636,16.271604938271604,0.082701062215478,CUKC,Curveball,48.9,-50.9,-2,-4,5,6.4,-1.5,-23,0.3582089552238806,0.373134328358209
2017,Báez, Pedro,520980,Dodgers,LAD,R,96.8,217,1174,7.246913580246914,0.1848381601362862,SIFT,Sinker,13.5,-17.6,-4.1,-23,12.5,-14.9,-2.4,-16,0.06918238993710692,0.1069182389937107
2017,Thompson, Jake,622097,Phillies,PHI,R,91.3,217,803,4.95679012345679,0.27023661270236615,SIFT,Sinker,22.5,-20.9,1.7,8,10.5,-14.3,-3.7,-26,0.779874213836478,0.04716981132075472
2017,Keuchel, Dallas,572971,Astros,HOU,L,86.7,217,2194,13.54320987654321,0.09890610756608934,FC,Cutter,28.8,-27.6,-1.2,-4,4.7,2,2.6,129,0.35714285714285715,0.9017857142857143
2017,Uehara, Koji,493157,Cubs,CHC,R,79.2,217,676,4.172839506172839,0.3210059171597633,FS,Splitter,36.2,-39.2,-3.1,-8,16.7,-12,4.7,39,0.1388888888888889,0.9444444444444444
2017,Hildenberger, Trevor,657610,Twins,MIN,R,76.3,216,624,3.8518518518518516,0.34615384615384615,CH,Changeup,49,-48.6,0.4,1,11.7,-13.5,-1.8,-13,0.5618374558303887,0.22968197879858657
2017,Pineda, Michael,501381,Yankees,NYY,R,89,216,1553,9.58641975308642,0.1390856406954282,CH,Changeup,25.5,-24.2,1.3,5,17.7,-13.1,4.5,35,0.6678445229681979,0.9752650176678446
2017,Blanton, Joe,430599,Nationals,WSH,R,90.2,216,765,4.722222222222222,0.2823529411764706,FF,4-Seamer,15.9,-16.8,0.9,5,4.8,-8.3,-3.4,-42,0.7309523809523809,0.14761904761904762
2017,Rodríguez, Joely,570257,Phillies,PHI,L,93.2,216,499,3.080246913580247,0.43286573146292584,SIFT,Sinker,26.3,-22.4,3.9,17,19.3,-15.5,3.8,25,0.9308176100628931,0.9748427672955975
2017,Casilla, Santiago,433586,Athletics,OAK,R,94.1,215,1025,6.327160493827161,0.2097560975609756,FF,4-Seamer,14,-14.1,0.1,1,10.3,-8.2,2,25,0.55,0.7666666666666667
2017,Sims, Lucas,608371,Braves,ATL,R,92.3,215,985,6.080246913580247,0.2182741116751269,SIFT,Sinker,22.5,-23.5,-1,-4,16,-15.8,0.3,2,0.4056603773584906,0.559748427672956
2017,Romero, Enny,544836,Nationals,WSH,L,88.2,214,1026,6.333333333333333,0.20857699805068225,SL,Slider,27.8,-30.7,-2.9,-10,1.1,3.1,-4.2,-134,0.165625,0.103125
2017,Holder, Jonathan,656547,Yankees,NYY,R,87.1,214,657,4.055555555555555,0.3257229832572298,SL,Slider,30.6,-31.5,-0.9,-3,4.1,3.2,0.9,28,0.4125,0.653125
2017,Hahn, Jesse,534910,Athletics,OAK,R,76,213,1209,7.462962962962963,0.1761786600496278,CUKC,Curveball,63.2,-57.4,5.7,10,14,9,5,55,0.9104477611940298,0.9253731343283582
2017,Ramirez, Erasmo,541640,Mariners,SEA,R,84,213,1998,12.333333333333334,0.1066066066066066,SL,Slider,35.7,-36.5,-0.8,-2,4.5,4.9,-0.3,-7,0.421875,0.48125
2017,Jeffress, Jeremy,502026,Brewers,MIL,R,80.2,213,1144,7.061728395061729,0.1861888111888112,CUKC,Curveball,50.2,-51,-0.8,-2,8.8,7.9,0.9,11,0.4253731343283582,0.6380597014925373
2017,Zych, Tony,543964,Mariners,SEA,R,94.4,212,639,3.9444444444444446,0.3317683881064163,SIFT,Sinker,21.1,-20,1.1,6,18,-15.2,2.8,19,0.7232704402515723,0.9371069182389937
2017,Whitley, Chase,595032,Rays,TB,R,81.7,212,829,5.117283950617284,0.255729794933655,SL,Slider,37.8,-39.4,-1.7,-4,3.4,5.8,-2.3,-41,0.3,0.240625
2017,Holmberg, David,571787,White Sox,CWS,L,81.7,212,1075,6.635802469135802,0.1972093023255814,CH,Changeup,32.6,-29.8,2.9,10,12.6,-12.4,0.2,2,0.8268551236749117,0.4840989399293286
2017,Stumpf, Daniel,621385,Tigers,DET,L,84.6,211,656,4.049382716049383,0.32164634146341464,SL,Slider,35,-36.1,-1.1,-3,3.2,4.5,-1.3,-29,0.3875,0.35
2017,Harvey, Matt,518774,Mets,NYM,R,86.3,210,1686,10.407407407407407,0.12455516014234876,CH,Changeup,28,-28,0.1,0,17.3,-13.4,3.8,29,0.508833922261484,0.9363957597173145
2017,Brice, Austin,592169,Reds,CIN,R,93.5,210,497,3.067901234567901,0.4225352112676056,SIFT,Sinker,24.9,-23.4,1.4,6,15.9,-15.7,0.2,2,0.7610062893081762,0.5314465408805031
2017,Freeman, Sam,518693,Braves,ATL,L,84.1,210,950,5.864197530864198,0.22105263157894736,CUKC,Curveball,42.2,-47.6,-5.4,-11,6.5,7,-0.5,-7,0.09701492537313433,0.48507462686567165
2017,Flexen, Chris,623167,Mets,NYM,R,86.4,210,911,5.6234567901234565,0.2305159165751921,FC,Cutter,32.7,-28.3,-4.4,-16,4.4,2.3,2.1,90,0.05357142857142857,0.875
2017,Shackelford, Kevin,594992,Reds,CIN,R,87.7,210,517,3.191358024691358,0.40618955512572535,SL,Slider,33.8,-31.2,2.6,8,4.2,3.3,0.9,26,0.765625,0.653125
2017,Hudson, Daniel,543339,Pirates,PIT,R,95.4,210,1101,6.796296296296297,0.1907356948228883,SIFT,Sinker,19,-20.5,-1.5,-7,13.7,-15.6,-1.9,-12,0.33647798742138363,0.16981132075471697
2017,Wisler, Matt,605538,Braves,ATL,R,81.3,210,557,3.4382716049382718,0.3770197486535009,SL,Slider,43.1,-41.2,1.9,5,9.3,6.8,2.5,37,0.7125,0.796875
2017,Ynoa, Gabriel,593679,Orioles,BAL,R,94.2,209,540,3.3333333333333335,0.387037037037037,SIFT,Sinker,23,-23.1,-0.1,-1,16.9,-16.1,0.8,5,0.5566037735849056,0.660377358490566
2017,Hunter, Tommy,488984,Rays,TB,R,96.2,209,872,5.382716049382716,0.2396788990825688,SIFT,Sinker,18.6,-17.5,1.1,6,14.6,-14.7,-0.1,-1,0.7232704402515723,0.46855345911949686
2017,Petit, Yusmeiro,433589,Angels,LAA,R,85.6,209,1347,8.314814814814815,0.15515961395694136,FC,Cutter,21,-26,5,19,0.4,1,-1.5,-142,0.9285714285714286,0.24107142857142858
2017,Hatcher, Chris,501822,Athletics,OAK,R,87,209,1009,6.228395061728395,0.20713577799801783,FS,Splitter,25.9,-29.7,-3.8,-13,10.7,-12.8,-2.2,-17,0.08333333333333333,0.19444444444444445
2017,Wheeler, Zack,554430,Mets,NYM,R,78.8,209,1561,9.635802469135802,0.133888532991672,CUKC,Curveball,53.2,-51.6,1.6,3,5.2,8.5,-3.4,-39,0.6119402985074627,0.1828358208955224
2017,Martinez, Nick,607259,Rangers,TEX,R,85.5,209,1815,11.203703703703704,0.11515151515151516,CH,Changeup,29.1,-29.3,-0.2,-1,16.9,-13.5,3.4,25,0.47703180212014135,0.8904593639575972
2017,Harris, Will,501789,Astros,HOU,R,81.4,208,670,4.135802469135802,0.31044776119402984,CUKC,Curveball,57.4,-49.5,7.9,16,9.4,7.3,2.1,29,0.9850746268656716,0.7649253731343284
2017,Pagán, Emilio,641941,Mariners,SEA,R,84.2,208,717,4.425925925925926,0.2900976290097629,FC,Cutter,37.2,-31.6,-5.6,-18,2.9,2.1,0.8,35,0.017857142857142856,0.6607142857142857
2017,Lorenzen, Michael,547179,Reds,CIN,R,88.1,206,1366,8.432098765432098,0.15080527086383602,SL,Slider,32.4,-31.1,1.4,4,2.8,3,-0.2,-7,0.678125,0.503125
2017,Berríos, José,621244,Twins,MIN,R,83.6,206,2388,14.74074074074074,0.08626465661641541,CH,Changeup,31,-31.1,-0.1,0,15,-13.6,1.4,10,0.4911660777385159,0.6855123674911661
2017,Rodriguez, Eduardo,593958,Red Sox,BOS,L,87.5,206,2462,15.197530864197532,0.08367181153533712,FC,Cutter,27.2,-27.1,0,0,2,2.1,-0.1,-4,0.5625,0.49107142857142855
2017,Osich, Josh,592612,Giants,SF,L,78.7,205,761,4.697530864197531,0.26938239159001315,SL,Slider,48.6,-44.1,4.5,10,0.7,7,-6.4,-91,0.89375,0.015625
2017,Lackey, John,407793,Cubs,CHC,R,77.5,205,2772,17.11111111111111,0.07395382395382395,CUKC,Curveball,49.7,-55.5,-5.8,-10,7.4,7.8,-0.4,-6,0.08208955223880597,0.4925373134328358
2017,Milone, Tommy,543548,Mets,NYM,L,81.2,205,866,5.345679012345679,0.23672055427251731,CH,Changeup,33.2,-31,2.2,7,12.1,-12.8,-0.7,-6,0.773851590106007,0.3674911660777385
2017,O'Grady, Chris,622217,Marlins,MIA,L,82.3,203,552,3.4074074074074074,0.3677536231884058,FC,Cutter,31.3,-35.1,3.8,11,2.8,3.7,-0.8,-23,0.8482142857142857,0.35714285714285715
2017,Mitchell, Bryan,571951,Yankees,NYY,R,96.1,203,535,3.302469135802469,0.3794392523364486,FF,4-Seamer,13.1,-12.6,-0.5,-4,13,-8.1,4.8,59,0.4119047619047619,0.9285714285714286
2017,Kontos, George,502004,Pirates,PIT,R,83.9,202,1020,6.296296296296297,0.1980392156862745,SL,Slider,37.7,-37,0.7,2,11.3,4.8,6.5,135,0.603125,0.95625
2017,Pruitt, Austin,643493,Rays,TB,R,81,202,1333,8.228395061728396,0.15153788447111777,CUKC,Curveball,55.8,-53.8,2,4,3.3,7,-3.7,-53,0.6455223880597015,0.15298507462686567
2017,Peralta, Wandy,593974,Reds,CIN,L,86.7,201,1017,6.277777777777778,0.1976401179941003,CH,Changeup,27.6,-28.5,-0.8,-3,12.4,-13.6,-1.3,-9,0.4134275618374558,0.29328621908127206
2017,Díaz, Jumbo,471822,Rays,TB,R,97,201,541,3.3395061728395063,0.37153419593345655,FF,4-Seamer,13.4,-11.9,-1.6,-13,6.3,-7.9,-1.6,-20,0.21666666666666667,0.29285714285714287
2017,Adleman, Tim,534947,Reds,CIN,R,90,201,2088,12.88888888888889,0.09626436781609195,SIFT,Sinker,20.4,-22.2,-1.7,-8,13.6,-14.2,-0.6,-4,0.29874213836477986,0.3742138364779874
2017,Strop, Pedro,467008,Cubs,CHC,R,95.8,201,1019,6.290123456790123,0.197252208047105,FF,4-Seamer,11.7,-12.7,1,8,6.9,-8,-1.1,-14,0.7452380952380953,0.35
2017,Ynoa, Gabriel,593679,Orioles,BAL,R,84.4,200,540,3.3333333333333335,0.37037037037037035,SL,Slider,38,-37.4,0.6,2,2,5.1,-3.1,-60,0.59375,0.1875
2017,Kelley, Shawn,518875,Nationals,WSH,R,81.6,200,513,3.1666666666666665,0.3898635477582846,SL,Slider,38,-39.7,-1.6,-4,5.1,6.6,-1.6,-24,0.3125,0.3125
2017,Scott, Robby,582494,Red Sox,BOS,L,87.8,200,594,3.6666666666666665,0.3367003367003367,SIFT,Sinker,26.8,-32.6,-5.7,-18,16.8,-16.6,0.2,1,0.012578616352201259,0.5314465408805031
2017,Garza, Matt,490063,Brewers,MIL,R,73.9,200,1910,11.790123456790123,0.10471204188481675,CUKC,Curveball,63.2,-60.9,2.2,4,9.5,10.1,-0.6,-6,0.667910447761194,0.4664179104477612
2017,Gsellman, Robert,607229,Mets,NYM,R,85.4,200,2049,12.648148148148149,0.09760858955588092,CH,Changeup,28,-28.5,-0.5,-2,17.5,-13.3,4.2,32,0.43462897526501765,0.9575971731448764
2017,Ramírez, Neil,519166,Mets,NYM,R,84.7,200,641,3.95679012345679,0.31201248049922,SL,Slider,34,-35,-1,-3,5.5,4.1,1.4,35,0.40625,0.715625
2017,López, Reynaldo,625643,White Sox,CWS,R,83.8,199,767,4.734567901234568,0.25945241199478486,CH,Changeup,28.4,-29.4,-1,-3,14.9,-13.2,1.7,13,0.3745583038869258,0.7314487632508834
2017,Lyons, Tyler,544928,Cardinals,STL,L,90.1,199,902,5.567901234567901,0.22062084257206208,FF,4-Seamer,18,-15.9,-2,-13,7.1,-7.3,-0.2,-3,0.18095238095238095,0.4928571428571429
2017,Teheran, Julio,527054,Braves,ATL,R,81.9,199,3074,18.97530864197531,0.06473649967469096,CH,Changeup,30.3,-33.5,-3.2,-9,13.9,-13.9,0,0,0.14840989399293286,0.4558303886925795
2017,Jeffress, Jeremy,502026,Brewers,MIL,R,94.8,199,1144,7.061728395061729,0.17395104895104896,FF,4-Seamer,14.7,-13.3,-1.3,-10,8.6,-7.8,0.7,9,0.27380952380952384,0.6214285714285714
2017,Smith, Joe,501925,Guardians,CLE,R,89.3,198,801,4.944444444444445,0.24719101123595505,FF,4-Seamer,26.8,-26.3,-0.5,-2,17.6,-15.5,2,13,0.4119047619047619,0.7666666666666667
2017,Boshers, Buddy,542953,Twins,MIN,L,78.6,198,560,3.45679012345679,0.3535714285714286,CUKC,Curveball,51.4,-55.7,-4.3,-8,4.6,7.1,-2.5,-36,0.17537313432835822,0.2574626865671642
2017,Hernandez, David,456696,D-backs,AZ,R,87.6,197,799,4.932098765432099,0.246558197747184,FC,Cutter,30.5,-26.9,-3.6,-14,0.7,2.2,-2.8,-132,0.125,0.125
2017,Newcomb, Sean,656794,Braves,ATL,L,86,197,1831,11.302469135802468,0.10759148006553795,CH,Changeup,27,-27.8,-0.9,-3,13.2,-13.3,0,0,0.3957597173144876,0.4558303886925795
2017,Cole, A.J.,595918,Nationals,WSH,R,85.2,197,937,5.783950617283951,0.2102454642475987,SL,Slider,27.1,-33.6,-6.6,-20,3.4,3.6,-0.2,-5,0.01875,0.503125
2017,Hernandez, David,456696,D-backs,AZ,R,93.4,196,799,4.932098765432099,0.2453066332916145,SIFT,Sinker,19.3,-19.8,-0.6,-3,15.3,-15,0.3,2,0.49056603773584906,0.559748427672956
2017,Locke, Jeff,502046,Marlins,MIA,L,90.7,196,574,3.54320987654321,0.34146341463414637,SIFT,Sinker,21.1,-22.4,-1.3,-6,14.1,-14.9,-0.8,-5,0.36163522012578614,0.31446540880503143
2017,Ramos, AJ,573109,Mets,NYM,R,85.4,196,1104,6.814814814814815,0.17753623188405798,CH,Changeup,30.1,-29.9,0.1,0,12.7,-13.8,-1.1,-8,0.508833922261484,0.31095406360424027
2017,Freeland, Kyle,607536,Rockies,COL,L,86.5,195,2573,15.882716049382717,0.0757870190439176,CH,Changeup,28,-28.2,-0.3,-1,10,-13.7,-3.8,-28,0.4628975265017668,0.07420494699646643
2017,Phelps, David,475479,Mariners,SEA,R,93.9,195,971,5.993827160493828,0.2008238928939238,SIFT,Sinker,17.8,-21.3,-3.5,-17,16.1,-15.7,0.4,3,0.11635220125786164,0.5754716981132075
2017,Torres, José,600526,Padres,SD,L,82.7,195,1071,6.611111111111111,0.18207282913165265,SL,Slider,38.4,-36.9,1.6,4,4.2,5.4,-1.2,-22,0.69375,0.365625
2017,Peters, Dillon,596071,Marlins,MIA,L,78.6,194,519,3.2037037037037037,0.3737957610789981,CUKC,Curveball,58,-54.3,3.6,7,7.8,8.7,-0.9,-10,0.7723880597014925,0.43656716417910446
2017,Rodriguez, Eduardo,593958,Red Sox,BOS,L,83,194,2462,15.197530864197532,0.07879772542648253,SL,Slider,35.9,-38.3,-2.4,-6,3.1,5.5,-2.4,-44,0.228125,0.221875
2017,Edgin, Josh,572831,Mets,NYM,L,85.6,194,614,3.7901234567901234,0.31596091205211724,SL,Slider,32.5,-34.5,-2,-6,4,3.4,0.6,17,0.26875,0.61875
2017,Duensing, Brian,488846,Cubs,CHC,L,91.7,194,1032,6.37037037037037,0.187984496124031,SIFT,Sinker,20.6,-21,-0.3,-2,15.3,-14.6,0.7,5,0.5251572327044025,0.6383647798742138
2017,Stratton, Chris,608717,Giants,SF,R,77.4,193,1042,6.432098765432099,0.1852207293666027,CUKC,Curveball,54.6,-54.5,0.1,0,17.2,8.7,8.5,98,0.48507462686567165,0.9925373134328358
2017,Freeman, Sam,518693,Braves,ATL,L,86.6,193,950,5.864197530864198,0.2031578947368421,FS,Splitter,32.8,-30.7,2.1,7,11.8,-12.9,-1.1,-9,0.6944444444444444,0.2777777777777778
2017,Abad, Fernando,472551,Red Sox,BOS,L,76.8,193,769,4.746913580246914,0.25097529258777634,CUKC,Curveball,55.9,-57.2,-1.3,-2,7,8.5,-1.5,-17,0.40671641791044777,0.373134328358209
2017,Holmberg, David,571787,White Sox,CWS,L,80.4,193,1075,6.635802469135802,0.17953488372093024,SL,Slider,38.3,-40.8,-2.5,-6,7.6,7,0.5,8,0.209375,0.60625
2017,Weaver, Jered,450308,Padres,SD,R,83.8,192,671,4.1419753086419755,0.28614008941877794,FF,4-Seamer,20.7,-22.7,2,9,6.3,-8.8,-2.5,-28,0.8952380952380953,0.2119047619047619
2017,Watson, Tony,453265,Dodgers,LAD,L,86.3,192,1010,6.234567901234568,0.1900990099009901,CH,Changeup,27.2,-30.8,-3.6,-12,17.6,-14.7,2.9,20,0.12367491166077739,0.8409893992932862
2017,Hughes, Jared,453172,Brewers,MIL,R,86.2,192,910,5.617283950617284,0.210989010989011,SL,Slider,33,-32.8,0.2,1,4.2,3.2,1,30,0.540625,0.678125
2017,Woodruff, Brandon,605540,Brewers,MIL,R,85.8,192,716,4.419753086419753,0.2681564245810056,SL,Slider,34.9,-33.1,1.8,5,3.6,3.5,0.1,3,0.709375,0.55625
2017,Báez, Pedro,520980,Dodgers,LAD,R,88.2,191,1174,7.246913580246914,0.16269165247018738,SL,Slider,26.9,-30.3,-3.4,-11,3.5,3.1,0.4,13,0.14375,0.590625
2017,Ramírez, Neil,519166,Mets,NYM,R,93.2,191,641,3.95679012345679,0.29797191887675506,SIFT,Sinker,12.8,-19.5,-6.7,-35,9,-14.5,-5.4,-38,0.009433962264150943,0.015723270440251572
2017,McAllister, Zach,502083,Guardians,CLE,R,81,191,975,6.018518518518518,0.19589743589743588,CUKC,Curveball,43.1,-47.6,-4.6,-10,7.4,8.1,-0.6,-8,0.15298507462686567,0.4664179104477612
2017,Volquez, Edinson,450172,Marlins,MIA,R,93.6,191,1516,9.358024691358025,0.12598944591029024,FF,4-Seamer,13.1,-14.7,1.5,10,9.6,-8.1,1.5,19,0.830952380952381,0.7047619047619048
2017,Sánchez, Aníbal,434671,Tigers,DET,R,76.9,190,1855,11.450617283950617,0.10242587601078167,CUKC,Curveball,48.5,-55.2,-6.7,-12,4.6,9.3,-4.7,-50,0.05970149253731343,0.06716417910447761
2017,Suárez, Albert,544150,Giants,SF,R,93.5,190,550,3.3950617283950617,0.34545454545454546,FF,4-Seamer,15,-13.9,-1.1,-8,6.8,-7.5,-0.7,-10,0.28809523809523807,0.4095238095238095
2017,Salazar, Danny,517593,Guardians,CLE,R,86.2,190,1814,11.197530864197532,0.10474090407938258,SL,Slider,32.9,-34.1,-1.2,-4,0.8,3.7,-2.9,-79,0.371875,0.2
2017,Ramirez, José,542432,Braves,ATL,R,89.2,190,1031,6.364197530864198,0.1842870999030068,SL,Slider,29.3,-29.9,-0.5,-2,1.2,2.6,-1.4,-55,0.465625,0.3375
2017,Hunter, Tommy,488984,Rays,TB,R,96.3,189,872,5.382716049382716,0.21674311926605505,FF,4-Seamer,14.1,-12.3,-1.8,-15,7.4,-8,-0.6,-8,0.2,0.42142857142857143
2017,Rusin, Chris,543734,Rockies,COL,L,91.1,189,1202,7.419753086419753,0.1572379367720466,FF,4-Seamer,20.6,-16.2,-4.4,-27,10.8,-8.5,2.3,27,0.03333333333333333,0.7952380952380952
2017,Farmer, Buck,571656,Tigers,DET,R,80.3,188,900,5.555555555555555,0.2088888888888889,SL,Slider,38.5,-42.2,-3.8,-9,1.7,7.7,-6.1,-79,0.10625,0.021875
2017,Stroman, Marcus,573186,Blue Jays,TOR,R,82.7,188,3140,19.382716049382715,0.05987261146496815,CH,Changeup,34.4,-33.7,0.7,2,15.3,-13.8,1.4,10,0.5901060070671378,0.6855123674911661
2017,Pérez, Oliver,424144,Nationals,WSH,L,92.9,188,604,3.728395061728395,0.31125827814569534,FF,4-Seamer,15.1,-15,-0.1,0,13.6,-8.2,5.3,65,0.5119047619047619,0.9595238095238096
